NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 NA 193 193 NA NA NA NA NA NA NA 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.6923 192.6875 192.6875 192.6875 192.5 192.5 192.5 192.2 NA NA 192.0833 192.3125 192.3125 192.25 192.5 192.6364 192.6923 192.75 192.6364 192.7692 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 192 192 192 191.75 191.75 191.75 191.75 191.75 191.75 191.6875 191.75 191.625 191.875 192 192 192 192 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.1538 191.0625 191 191 191 191 191 191 191 191 191 191 191 190.9375 190.75 191 191 191 191 191 191 191 191 191 191 191.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.6 190.375 190.4667 190.5 190.375 190.25 190.25 190.25 190.25 190.25 190.25 190.1875 190 190 190 190 190 190 190 190.125 190.25 190.25 190.25 190.25 190.25 190.25 190.25 190.25 190.25 190.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190.5 190.4286 NA NA NA NA 190 190 190 190 189.8125 189.75 189.75 189.5 189.5 189.5625 189.5 189.5 189.5 189.5 189.3125 189.25 189.25 189.25 189.1875 189 189.0625 189.125 189.25 189.5 189.5 189.5 189.5 189.5 189.5 189.5 189.5 189.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189.875 189.6875 189.625 189.75 189.5625 189.5 189.3125 189.25 189.125 189 189 189 188.9375 188.75 188.75 188.8125 188.75 188.75 188.75 188.5 188.5 188.5 188.5 188.5 188.5 188.5 188.25 188.375 188.5 188.5 188.5 188.5 188.625 188.75 188.75 188.75 188.75 188.75 188.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189.25 189.1875 189 189 189 188.9375 189 189 188.9375 188.75 188.625 188.5 188.3125 188.25 188 188 188 187.9375 188 188 188 188 187.75 187.75 187.75 187.75 187.75 187.5 187.5 187.5 187.5625 187.5 187.625 187.625 187.75 187.75 187.75 187.75 187.8125 188 188 188 188 188.5 188.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 189 189 189 188.8125 188.75 188.5625 188.4375 188.25 188.0625 188.125 188 188 188 188 187.8125 187.75 187.5625 187.4375 187.25 187.25 187 187 187 187 187 187 187 186.9375 186.875 186.8125 186.75 186.75 186.75 186.75 186.75 186.75 186.75 186.75 186.75 186.75 186.9375 187 187 187 187 187 187 187.6875 187.75 187.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188.25 188.0625 188 188 188 188 187.75 187.5625 187.375 187.375 187.5 187.25 187.25 187 187 187 186.75 186.6875 186.5 186.375 186.25 186.125 186.25 186.25 186.25 186.0625 186 186 186 186 186 186 185.875 185.75 185.75 185.8125 186 186 186 186 186 186 186 186 186.0625 186.25 186.25 186.8125 187 187 187 187.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
