NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 NA 215 215 NA NA NA NA NA NA NA 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 215 215.0625 215 215 215 215 214.5 NA NA 214 214 213.0625 213 213 213 212 212 212 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.125 215 215 215.5625 215 215 215 215 214.625 214 214 214 214 213.5625 213 213 213 212.1875 212 212 211.1875 211 210.875 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 215.625 215 215 215.9375 215 215 215 215 215 214.375 214 214 214 213.75 213 213 213 212.125 212 212 211.375 211 211 210.1875 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 215.875 215.0625 215 216 215.1875 215 215 215 215 214.8125 214 214 214 213.875 213.0625 213 213 212.25 212 212 211.625 211 211 210.4375 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.125 217 NA NA NA NA 217 216 216 216 216 216 216 215.25 215 216 215.4375 215 215 215 215 215 214 214 214 213.875 213 213 213 212.6875 212 212 211.9375 211 211 210.75 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.3125 217 217 217 217 217 217 216.4375 216 216 216 216 216 215.25 215 216 215.9375 215 215 215 215 215 214.25 214 214 214 213.375 213 213 212.8125 212 212 212 211.25 211 210.9375 210.0625 210 209.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218 218 218 217 217 217 217 217 217 217 216.6875 216 216 216 216 216 215.1875 215 216 216 215.0625 215 215 215 215 214.5 214 214 214 213.625 213 213 213 212.0625 212 212 211.25 211 211 210.3125 210 210 209.125 209.375 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218 218 218 217.8125 217.0625 217 217 217 217 217 217 216.625 216 216 216 216 216 215.625 215 216 216 215.25 215 215 215 215 214.5 214 214 214 213.75 213 213 213 212.25 212 212 211.4375 211 211 210.625 210 210 209.375 209.875 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218 218 218 217.9375 217 217 217 217 217 217 217 216.5 216 216 216 216 216 215.5625 215 216 216 215.4375 215 215 215 215 214.5625 214 214 214 213.9375 213 213 213 212.375 212 212 211.6875 211 211 210.875 210 210 209.6875 210 209.375 209 209 208.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218 218 218 217.5 217 217 217 217 217 217 217 216.625 216.25 216.25 216.1875 216 216 215.625 215.25 216 216 215.5625 215.25 215.25 215.25 215 214.5625 214.25 214.25 214.25 214 213.1875 213 213 212.625 212.25 212 211.8125 211.25 211.1875 211 210.25 210.25 210.0625 210 209.5625 209 209 208.6875 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218 218 217.8125 217.0625 217 217 217 217 217 217 217 217 217 217 216.5 216 216 216 216 216 216 216 216 216 215.6875 215 215 215 215 215 214 213.8125 213 213 213 213 212 212 212 211.9375 211 211 211 210.5625 210 209.375 209 209 208.5 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218 218 218 218 217.3125 217 217 217 217 217 217 217 217 217 217 217 216.5 216 216 216 216 216 216 216 216 216 215.375 215 215 215 215 214.75 214 213.875 213 213 213 213 212.25 212 212 212 211.3125 211 211 210.875 210 209.875 209 209 208.9375 208.0625 208 207.9375 NA NA NA 206.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218 218 218 218 217.125 217 217 217 217 217 217 217 217 217 216.875 216.8125 216.3125 216 216 216 216 216 216 216 216 216 215.4375 215 215 215 215 214.6875 214 214 213.0625 213 213 213 212.4375 212 212 212 211.5625 211 211 211 210 210 209.3125 209 209 208.5 208 208 207.7143 207 207 206.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218 218 217.875 217.0625 217 217 217 217 217 217 217 217 217 216.6875 216.0625 216 216 216 216 216 216 216 216 216 216 215.125 215 215 215 215 214.5625 214 214 213.25 213 213 213 212.75 212 212 212 211.875 211 211 211 210 210 209.75 209 209 208.9375 208.0625 208 208 207.125 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217.9091 217.0625 217 217 217 217 217 217 217 217 217 217 216.75 216 216 216 216 216 216 216 216 216 216 215.875 215 215 215 215 215 214.5 214 214 213.5 213 213 213 213 212.125 212 212 212 211.1875 211 211 210 210 210 209.3125 209 209 208.5 208 208 207.8125 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217.2 217 217 217 217 217 217 217 217 217 217 217 216.3125 216 216 216 216 216 216 216 216 216 216 215.5 215 215 215 215 215 214.5 214 214 213.5625 213 213 213 213 212.4375 212 212 212 211.5 211 211 210.25 210 210 209.75 209 209 209 208.25 208 208 207.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217.4375 217 217 217 217 217 217 217 217 217 217 217 216.375 216 216 216 216 216 216 216 216 216 216 216 215.0625 215 215 215 215 215 214.25 214 214 213.75 213 213 213 213 212.5625 212 212 212 211.875 211 211 210.6875 210 210 210 209.25 209 209 208.6875 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 217.1818 217 217 217 217 217 217 216.875 216.75 217 217 217 216.375 216 216 216 216 216 216 216 216 216 216 216 215.6875 215 215 215 215 215 215 214.375 214 214 213.75 213 213 213 213 212.875 212 212 212 212 211.125 211 211 210.125 210 210 209.75 209 209 209 208.25 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 217 217 NA NA 216.6154 216.4375 216 216.5 216.9375 216.8125 216.1875 216 216 216 216 216 216 216 216 215.9375 216 216 215.9375 215.125 215 215 215 215 215 215 214.0625 214 214 213.9375 213 213 213 213 212.9375 212.0625 212 212 212 211.5 211 211 210.6875 210 210 210 209.25 209 209 208.875 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216 216 216.25 216.1875 216 216 216 216 216 216 216 216 216 215.9375 215.1875 216 216 215.3125 215 215 215 215 215 215 215 214 214 214 214 213.25 213 213 213 213 212.4375 212 212 212 211.875 211 211 211 210.125 210 210 209.875 209 209 209 208.5 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.75 215.125 215 215.875 215.25 215 215 215 215 215 215 215 214.8125 214 214 214 214 213.1875 213 213 213 213 212.6875 212 212 212 212 211.1875 211 211 210.625 210 210 210 209.4375 209 209 209 208.2 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216 216 216 216 216 216 216 216 216 216 216 216 215.75 215.25 215 215 215 215.0625 215 215 215 215 215 215 215 215 214.6875 214 214 214 214 213.6875 213 213 213 213 212.75 212 212 212 212 211.625 211 211 211 210.125 210 210 209.9375 209.125 209 209 208.8125 208 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 216 216 216 216 216 216 216 216 216 216 216 215.875 215.75 215.75 215.75 215.5625 215.5 215 215 215 215 215 215 215 215 214.625 214.125 214 214 214 214 213.9375 213.1875 213 213 213 212.9375 212.5 212 212 212 211.9375 212.1875 211.75 211.75 211.625 210.9375 210.75 210.75 210.375 209.75 209.75 209.625 208.8125 208.4375 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216 215.9375 215.75 215.5 215.625 215.8125 215.625 215.5 215.5625 215.5 215.5 215.25 215.25 215.125 215 215 215 215 215 215 215 215 215 215 215 214.5 214 214 214 214 214 214 213.125 213 213 213 213 212.9375 212 212 212 212 212.8125 212 212 212 211.625 211 211 210.9375 210 210 210 209.3125 208.9375 208.0625 208 207.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 214.9375 214.375 214 214 214 214 214 214 213 213 213 213 213 212.9375 212.25 212 212 212 213 212.125 212 212 212 211 211 211 210.4375 210 210 209.875 209 208.6875 208 208 207.5625 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 214.875 215 215 215 215 215 215 215 215 215 215 215 215 215 214.5 214.5 214.5 214.4375 214.375 214.25 214.25 214.125 214 214 214 214 214 214 213.75 213 213 213 213 212.875 213 212.0625 212 212 212 213 212.5 212 212 212 211.375 211 211 211 210.0625 210 210 209.375 209 208.3125 208 208 207.3125 207 207 NA NA 205.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 214.3333 214.5714 214.625 214.75 214.75 214.75 214.75 214.6875 214.75 214.9375 214.8125 214.75 214.75 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.375 213 213 213 213 212.875 212.1875 212 212 212 212 213 212.75 212 212 212 211.625 211 211 211 210.625 210 210 209.5 209 208.9375 208.125 208 207.9375 207.125 207 206.875 206.0625 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 213.8125 214 214 213.9375 213.625 213 213 213 213 213 213 212.9375 212 212 212 212 213 213 212.125 212 212 211.9375 211.1875 211 211 210.875 210 210 209.625 209 209 208.8125 208 208 207.8125 207 207 206.75 206 206 205.4545 NA 204.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214 213.875 213.25 213.4375 213.3125 213.25 213.25 213.375 213.125 213.0625 213.6875 213.1875 213.125 213.4375 213.1875 213 213 213 213 213 213 212.8125 212.25 212 212 212 212 213 213 212.25 212 212 212 211.75 211 211 211 210.25 210 210 209.1875 209 209 208.5625 208 208 207.625 207 207 206.5625 206 206 205 204.9375 204.1875 204 203.7692 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 213.3571 213.1818 213 213.4667 213.5833 213.5 NA 213.2727 213.375 213.9375 213.75 213.4375 213.25 213.125 213.3125 213.5625 213.1875 213.5 213.4375 213.4375 213.3125 213 213 213 213 213 213 213 212.875 212.6875 212.4375 212.4375 212.8125 212.375 212 212 212 213 213 212.6875 212 212 212 211.875 211.125 211 211 210.9375 210.3125 210 209.5625 209 209 209 208.375 208 208 207.5 207 207 206.375 206 205.375 205 204.875 204 204 203.25 203 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212.5 NA 212.8333 213 213 213 213 213 213 213 213 213 213.1875 213.25 213.3125 213 213.25 213.375 213.5625 213.5 213.1875 213.25 213.4375 213.25 213.25 213 213 213 213 213 213 213 213 212.9375 212.625 212.125 212.1875 212 212 212 213 213 213 212.375 212 212 212 211.9375 211.0625 211 211 211 210.3125 210 209.25 209 209 209 208.25 208 208 207.375 207 207 206.3125 205.9375 205.25 204.625 204.4375 204.0625 203.625 203.1875 203.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212 212 212.25 212.5 212.4375 212.25 212.25 212.375 212.6875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.875 212 212 212 212 213 213 213 212.9375 212.0625 212 212 212 211.5625 211 211 211 210.625 210 209.875 209.0625 209 209 208.9375 208.1875 208 208 207.375 207 206.9375 206 205.75 205.0625 204.9375 204.75 204.1875 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 211.8125 212 212 212 212 212 212 212 212.1875 212.5 212.5625 212.5 212.5 212.6875 212.6875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.6875 212 212 212 213 213 213 213 212.5 212 212 212 211.875 211 211 211 211 210.375 210 209.875 209.125 209 209 208.8125 208.0625 208 208 207.1875 207 206.5 206 206 205.5 205 204.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211 211 211.375 211.875 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.25 212.5625 212.8125 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.25 212 212 213 213 213 213 213 212.1875 212 212 212 211.5 211 211 211 211 210.3125 210 209.9375 209.3125 209 209 208.5 208 208 208 207.25 207 206.6875 206.0625 206 205.2857 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211 211 211 211 211.1875 211.1875 211.625 211.9375 212 212 212 212 212 212 212 212.0625 212.25 212.25 212.25 212.375 212.625 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.875 212.25 212.3125 212.25 213 213 213 213 212.8125 212.5625 212 212 212 212 211.4375 211.0625 211 211 211 210.3125 210.1875 210 209.375 209.25 209 208.625 208.25 208.0625 207.9375 207.25 207.0625 206.625 206.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211 NA 211 211 211 211 211 211.3125 211.5 211.8125 212 212 212 212 212 212 212.0625 212.4375 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 212.6875 212 212 212 212 212 212 211.8125 211.0625 211 211 211 210.9375 210.3125 210 210 209.6875 209.0625 209 208.75 208 208 207.75 207.0625 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
