NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 NA 180 180 NA NA NA NA NA NA NA 178.875 178.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181 180.0625 180 180 180 180 180 NA NA 179 179 179 179 178.875 178.7273 178.3077 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181 181 180.9375 180.5625 180.0625 180 180 180 180 179.9375 179.375 179 179 179 179 179 179 178.8125 178.4375 178.1875 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 181.75 181.125 181 181 181 180.8125 180.3125 180 180 180 180 180 179.6875 179.25 179.0625 179 179 179 179 179 179 178.875 178.625 178.3125 178.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 182 182 182 182 182 181.5625 181 181 181 181 180.875 180.3125 180 180 180 180 180 179.9375 179.375 179 179 179 179 179 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183 183 NA NA NA NA 183 183 182.5625 182 182 182 182 182 182 181 181 181 181 181 181 180.75 180.25 180 180 180 180 180 179.8125 179.6875 179.375 179.1875 179 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183.375 183 183 183 183 183 183 183 183 182.8125 182.3125 182 182 182 182 181.75 181.25 181 181 181 181 181 181 180.75 180.25 180 180 180 180 180 180 180 179.875 179.4375 179.125 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 184 184 184 184 183.625 183.375 183.3125 183 183 183 183 183 183 183 182.6875 182.1875 182 182 182 182 181.75 181.125 181 181 181 181 181 181 180.75 180.25 180 180 180 180 180 180 180 179.9375 179.625 179.4375 179.125 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185 184.9375 184.6875 184.125 184 184 184 184 184 183.9375 184 184 183.625 183.0625 183 183 183 183 183 183 182.5625 182.0625 182 182 182 182 181.625 181.125 181 181 181 181 181 181 180.75 180.25 180.1875 180 180 180 180 180 180 180 180 179.8125 179.5625 179.5 179.3125 179.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185 185 185 184.9375 184.4375 184 184 184 184 184 184 184 184 183.8125 183.125 183 183 183 183 183 183 182.875 182 182 182 182 182 181.875 181.3125 181 181 181 181 181 181 181 181 180.6875 180.25 180 180 180 180 180 180 180 180 180 180 180 179.9375 179.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185 185 185 185 185 184.5 184 184 184 184 184 184 184 183.9375 183.6875 183.1875 183 183 183 183 183 182.9375 182 182 182 182 182 182 181.875 181.6875 181.25 181 181 181 181 181 181 180.75 180.75 180.6875 180.375 180 180 180 180 180 180 180 179.9375 179.75 179.75 179.75 179.75 179.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
