NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 NA 172 172 NA NA NA NA NA NA NA 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172.125 172 172.0625 172.25 172.3125 172.5 172.8 NA NA 173 173 173 173 173.3125 173.9091 174 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173 173 173 173 173 173 173 173 173.1875 173.25 173.375 173.5625 173.75 173.9375 174 174.125 174.25 174.375 174.5 174.75 174.75 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173 173.25 173 173.25 173.3125 173.5 173.6875 173.9375 174 174 174 174 174 174 174.5 175 175 175 175 175 175 175 175 175.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173.1333 173.4375 173.6875 173.875 174 174 174 174 174 174 174.0625 174.25 174.4375 174.5 174.5625 174.6875 175 175 175 175.125 175.25 175.4375 175.625 175.75 175.875 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 172.125 172.5 NA NA NA NA 173 173.1875 173.625 173.875 174 174 174 174.0625 174.3125 174 174.1875 174.5 174.6875 174.875 175 175 175 175 175 175 175 175.375 176 176 176 176 176 176 176 176.125 176.25 176.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173 173 173 173 173.125 173.5 174 174 174 174 174.1875 174.3125 174.625 175 175 175 175 175 175 175 175.125 175.3125 175.5 175.75 175.8125 176 175.875 175.9375 176.0625 176.25 176.4375 176.5625 176.75 176.8125 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 173 173 173 173 173.0625 173.3125 173.8125 174 174 174 174.1875 174.5625 174.875 175 175 175 175.0625 175.375 175 175.25 175.5 175.75 175.875 176 176 176 176 176 176 176.25 176.5 176.875 177 177 177 177 177 177 177 177.25 177.25 177.25 177.5 177.25 177.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 172 172.3125 172.9375 173 173 173 173.25 173.6875 174 174 174 174 174.4375 174.875 175 175 175 175.125 175.4375 175.8125 176 176 175.9375 176 176 176 176 176.0625 176.375 176.5 176.75 177 177 177 177 177.0625 177.4375 177.5 177.5 177.625 177.75 177.9375 178 178 178 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 172.9375 173 173 173 173.3125 173.875 174 174 174 174.0625 174.4375 174.875 175 175 175 175.375 175.75 176 176 176 176.0625 176.375 176 176.125 176.5 176.75 177 177 177 177 177 177 177.0625 177.25 177.625 178 178 178 178 178 178 178 178 178 178.125 178.25 178.25 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
