NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 NA 125 125 NA NA NA NA NA NA NA 124 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 125 125 125 124.9375 124.25 124 NA NA 124 124 124 123.875 123.3125 123 123 123 123 123 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 125 125 125 124.875 124.1875 124 124 124 124 124 124 123.6875 123.1875 123 123 123 123 123 123 122.8125 122.1875 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 125 124.875 125 124.75 124.0625 124 124 124 124 124 123.9375 123.1875 123 123 123 123 123 123 123 122.5 122 122 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 125 125 125 124.6875 124.0625 124.4375 124 124 124 124 124 124 123.9375 123.25 123 123 123 123 123 123 122.875 122.1875 122 122 122 122 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 126 126 NA NA NA NA 125 125 125 125 125 124.75 124.25 124 124 124 124 124 124 124 124 123.625 123.0625 123 123 123 123 123 122.9375 122.5 122.0625 122 122 122 122 122 121.8125 121.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 126 126 125.5625 125 125 125 125 125 125 125 124.5625 124 124 124 124 124 124 124 124 123.75 123.25 123 123 123 123 123 122.8125 122.125 122.0625 122 122 122 122 122 121.9375 121.25 121 121 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 126 126 126 126 126 125.4375 125 125 125 125 125 124.9375 124.4375 124 124 124 124 124 124 124 123.9375 123.375 123 123 123 123 123 123 122.6875 122.125 122 122 122 122 122 121.9375 121.625 121.1875 121 121 121 121 121 120.8125 120.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 126.9 126.25 126 126 126 126 126 126 125.75 125 125 125 125 125 124.6875 124.125 124 124 124 124 124 123.6875 123.8125 123.4375 123.0625 123 123 123 123 123 122.8125 122.375 122 122 122 122 122 122 121.625 121.0625 121 121 121 121 121 120.875 120.25 120 120 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 126.0625 126 126 126 126 126 126 125.5625 125.0625 125 125 125 124.8125 124.25 124 124 124 124 124 123.875 123.375 123 123.0625 123 123 123 123 123 122.6875 122.375 122 122 122 122 122 122 121.9375 121.25 121 121 121 121 121 120.9375 120.5 120.0625 120 120 120 120 120 119.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 126 126 125.875 125.75 125.75 125.6875 125.25 125 125 124.9375 124.75 124.125 124 124 124 124 124 123.9375 123.4375 123 123 123 123 123 122.9375 122.75 122.75 122.375 122 122 122 121.9375 121.75 121.75 121.625 121.125 121.0625 121 121 120.875 120.75 120.75 120.625 120.0625 120 120 119.9375 119.8125 119.75 119.625 119.125 119 119 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 126 125.9375 125 125 125 125 125 125 124.5625 124.3125 124.125 124 124 124 124 124 123.6875 123.0625 123 123 123 123 122.75 122.125 122 122 122 122 122 121.8125 121.4375 121.0625 121 121 121 121 121 120.9375 120.4375 120 120 120 120 120 120 119.5625 119.0625 119 119 119 119 119 118.625 118.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 125.1429 125 125 125 125 124.875 124.1875 124 124 124 124 124 123.8125 123.5625 123.25 123 123 123 123 122.9375 122.25 122 122 122 122 122 121.875 121.375 121 121 121 121 121 121 120.9375 120.625 120.125 120 120 120 120 120 119.625 119.125 119 119 119 119 119 118.75 118.1875 118 118 118 NA NA NA 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 125 125 125 125 124.8125 124.0625 124 124 124 124 124 123.75 123.1875 123 123 123 123 123 122.8125 122.125 122 122 122 122 121.9375 121.5625 121.0625 121 121 121 121 120.9375 120.5625 120.25 120 120 120 120 120 120 119.6875 119.125 119 119 119 119 119 118.875 118.3125 118.0625 118 118 118 118 117.5 117 117 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 125 124.9375 124.4375 124 124 124 124 124 123.9375 123.375 123 123 123 123 122.8125 122.625 122.3125 122 122 122 122 121.8125 121.25 121 121 121 121 121 120.875 120.5 120.0625 120 120 120 120 120 120 119.5625 119.125 119 119 119 119 119 118.6875 118.375 118 118 118 118 118 117.625 117.125 117 117 117 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 124.1818 124 124 124 124 123.6875 123.3125 123.0625 123 123 123 123 122.5625 122 122 122 122 122 121.9375 121.4375 121.0625 121 121 121 121 120.9375 120.5625 120 120 120 120 120 120 119.9375 119.375 119.0625 119 119 119 119 119 118.625 118.125 118 118 118 118 118 117.75 117.25 117 117 117 117 116.9375 116.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 124 124 124 123.8125 123.3125 123 123 123 123 123 122.625 122.125 122 122 122 122 121.625 121.5 121.125 121 121 121 121 120.6875 120.3125 120 120 120 120 120 119.875 119.75 119.3125 119 119 119 119 119 119 118.625 118.125 118 118 118 118 118 117.75 117.25 117 117 117 117 116.9375 116.625 116.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 124 124 123.9375 123.375 123 123 123 123 123 122.625 122.125 122 122 122 122 121.75 121.375 121 121 121 121 120.875 120.5 120.125 120 120 120 120 120 119.75 119.375 119 119 119 119 119 119 118.8125 118.375 118.0625 118 118 118 118 118 117.75 117.25 117 117 117 117 116.9375 116.5 116.0625 116 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 124 124 123.5 123 123 123 123 122.625 122.375 122.125 122 122 122 122 121.625 121.1875 121 121 121 121 120.9375 120.375 120 120 120 120 120 119.9375 119.625 119.125 119 119 119 119 119 119 118.625 118.25 118 118 118 118 118 117.9375 117.5 117.125 117 117 117 117 116.9375 116.5 116.0625 116 116 116 116 115.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 123.25 123 NA NA 122.6154 122.25 122 122 122 122 121.875 121.5 121.0625 121 121 121 121 120.6875 120.375 120 120 120 120 120 119.6875 119.25 119.0625 119 119 119 119 118.9375 118.75 118.375 118.0625 118 118 118 118 118 117.875 117.4375 117.0625 117 117 117 117 116.9375 116.5 116.0625 116 116 116 116 115.75 115.25 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 122 122 122 121.6875 121.375 121 121 121 121 120.875 120.5 120.125 120 120 120 120 119.8125 119.4375 119.0625 119 119 119 119 119 118.8125 118.375 118.0625 118 118 118 118 118 117.9375 117.625 117.25 117 117 117 117 117 116.875 116.5 116.0625 116 116 116 116 115.875 115.25 115 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 122 122 122 121.8125 121.4375 121 121 121 121 120.9375 120.625 120.25 120 120 120 120 119.9375 119.625 119.125 119 119 119 119 119 118.8125 118.4375 118.125 118 118 118 118 118 117.9375 117.5 117.3125 117 117 117 117 117 117 116.6875 116.25 116 116 116 116 116 115.75 115.375 115 115 115 115 114.9167 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 122 121.625 121.1875 121 121 121 121 120.625 120.375 120.0625 120 120 120 119.9375 119.625 119.3125 119 119 119 119 119 118.6875 118.4375 118.125 118 118 118 118 118 117.875 117.625 117.4375 117.0625 117 117 117 117 117 116.625 116.375 116.125 116 116 116 116 116 115.75 115.25 115 115 115 115 114.9375 114.5 114.0625 114.625 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 121 120.9375 120.5625 120.25 120.25 120.125 120 120 119.8125 119.4375 119.25 119.25 119 119 119 118.875 118.5625 118.25 118.25 118.0625 118 118 118 117.8125 117.4375 117.25 117.25 117.1875 117 117 117 117 117 116.9375 116.6875 116.375 116.0625 116 116 116 116 116 115.75 115.3125 115.125 115 115 115 115 114.75 114.3125 114.0625 114 114 114.5 114.875 114.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 120.6 120.3125 120.0625 120 120 119.9375 119.75 119.375 119 119 119 119 119 118.75 118.4375 118.125 118 118 118 118 117.9375 117.625 117.375 117.0625 117 117 117 117 117 116.875 116.875 117 116.6875 116.375 116.0625 116 116 116 116 116 115.8125 115.4375 115.1875 115 115 115 115 115 114.75 114.25 114 114 114 114 113.9375 114 114.0625 114 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 120 120 119.6923 119.375 119.125 119 119 119 118.9375 118.625 118.375 118.0625 118 118 118 118 117.875 117.4375 117.1875 117 117 117 117 117 117 116.8125 116.5625 116.1875 116 116.125 116.0625 116 116 116 116 116 115.875 115.5625 115.3125 115 115 115 115 115 115 114.6875 114.25 114 114 114 114 114 113.5 113.0625 113.5 114 114 114 113.6875 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 119 118.9375 118.6875 118.375 118.1875 118 118 118 118 117.875 117.625 117.4375 117.125 117 117 117 117 117 116.8125 116.5625 116.375 116.125 116 116 116 116 116 116 116 115.9375 115.625 115.3125 115.125 115 115 115 115 115 115 114.625 114.4375 114.125 114 114 114 114 113.875 113.625 113.125 113 113 113.5 114 113.9375 113.4375 113 113 113 113 NA NA 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 118 118 118 118 117.8125 117.5625 117.3125 117.0625 117 117 117 117 116.875 116.6875 116.5 116.25 116 116 116 116 116 115.9375 115.75 115.6875 115.3125 115.5 115.6875 115.375 115.125 115 115 115 115 114.8125 114.6875 114.8125 114.4375 114.125 114 114 114 114 114 113.75 113.25 113 113 113 113 113 113.5 113.6875 113.125 113 113 113 113 112.4375 112 112 112 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 117 117 117 117 117 116.5333 116.375 116.25 116.125 116 116 116 115.875 115.9375 115.8125 115.75 115.5625 115.3125 115 115 115 115 115 115 115 115 115 114.75 114.625 114.625 114.4375 114 114 114 114 114 114 113.9375 113.625 113.3125 113 113 113 113 113 112.8125 112.4375 112.625 113 113 113 113 112.9375 112.25 112 112 112 112 111.375 111 NA 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 115.9375 115.75 115.3125 115.125 115 115 115 114.875 114.9375 114.6875 114.6875 114.8125 114.4375 114.3125 114.5 114.75 115 115 114.75 114.4375 114.0625 114 114 114 114 114 114 114 113.8125 113.4375 113 113 113 113 113 112.9375 112.75 112.1875 112 112 112.5 113 113 113 112.6875 112.0625 112 112 112 112 111.375 111 111 111 111 110.875 110.1875 110 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 116.3571 116 116 116 115.9167 115.5 NA 115.3636 115.1875 115.125 115 115 114.875 114.875 114.875 115 114.4375 114.625 114.3125 114.25 114.1875 114 114 114 113.9375 114 114 114 113.9375 113.8125 113.5 113.5625 113.875 114 113.75 113.4375 113.25 113 113 113 113 113 113 112.5 112.0625 112 112 112 112 112.5 112.875 112.5 112.1875 112 112 112 112 111.9375 111.1875 111 111 111 111 110.875 110.125 109.875 109.75 109.5625 109.4375 109 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
