NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.375 NA 180 180.4545 NA NA NA NA NA NA NA 183 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179.125 179.9375 180 180.1875 181 181 181.5 NA NA 182.75 183 183 183.625 184 184 184.2308 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179.0667 179.875 180 180.1875 180.9375 181 181.3125 181.9375 182 182.375 183 183 183.375 184 184 184 184.8125 185 185 185 185 185.5 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 179.6875 180 180.0625 180.9375 181 181.0625 181.9375 182 182.1875 182.9375 183 183.0625 183.9375 184 184 184.5 185 185 185 185.0625 185.8125 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178.375 179 179 179.375 180 180 180.6875 181 181.0625 181.875 182 182.0625 182.9375 183 183 183.75 184 184 184.0625 185 185 185 185.0625 185.8125 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175.25 176 NA NA NA NA 177.6667 178 178.0625 178.8125 179 179.1875 179.9375 180 180.5 181 181 181.6875 182 182 182.75 183 183 183.4375 184 184 184 184.6875 185 185 185 185.75 186 186 186 186 186.25 186.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 176 176 176.0625 176.8125 177 177.375 178 178.0625 178.8125 179 179.0625 179.8125 180 180.25 181 181 181.4375 182 182 182.375 183 183 183.25 184 184 184 184.5625 184.9375 185 185 185.5 186 186 186 186 186.3125 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 175 175.1875 175.9375 176 176.375 176.9375 177 177.1875 177.9375 178 178.625 179 179 179.8125 180 180.125 180.875 181 181.0625 181.9375 182 182.125 182.9375 183 183.125 183.9375 184 184 184.375 185 185 185 185.1875 186 186 186 186 186.4375 187 187 187 187 187 187 187.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 174 174 174.6875 175 175.1875 175.9375 176 176.375 177 177 177.125 177.9375 178 178.5 179 179 179.625 180 180 180.8125 181 181 181.6875 182 182 182.75 183 183 183.5625 184 184 184.0625 184.9375 185 185 185.125 185.9375 186 186 186 186.375 187 187 187 187 187 187.4375 187.625 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 174 174.75 175 175.0625 175.875 176 176.1875 177 177 177.0625 177.75 178 178.25 179 179 179.4375 180 180 180.5 181 181 181.5625 182 182 182.5 183 183 183.1875 183.9375 184 184 184.6875 185 185 185 185.5 186 186 186 186.1875 187 187 187 187 187.0625 187.6875 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 174.5 175 175 175.75 176 176.0625 176.9375 177 177.0625 178 178 178 178.875 179 179.1875 180 180 180.375 181 181 181.25 182 182 182.0625 182.9375 183 183 183.875 184 184 184.375 185 185 185 185.3125 186 186 186 186 186.8125 187 187 187 187 187.5 188 188 188 188 188 188 188.25 188.875 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
