NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.5 NA 179 179 NA NA NA NA NA NA NA 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 179 179 178.875 178.5 178.0625 178 NA NA 177.3333 177.0625 177 177 176.875 176.4545 176 176 176 175.8462 175.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.5 178.4 178.0625 178.875 178.375 178 178 178 177.75 177.25 177 177 177 176.75 176.375 176 176 176 175.9375 175.375 175 175 175 174.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.0769 178 178 178 178 178 178 177.625 177.1875 177 177 177 176.6875 176.1875 176 176 176 175.8125 175.3125 175 175 175 174.625 174.125 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.1 178 178 178 177.875 177.5 177.125 177.875 177.4375 177.125 177 177 177 176.625 176.125 176 176 175.8125 175.5 175.125 175 175 175 174.625 174.125 174 174 173.875 173.5 173.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180 179.7857 NA NA NA NA 178 178 178 177.9375 177.625 177.1875 177 177 177 177 177 177 176.8125 176.4375 176.0625 176 176 175.75 175.375 175 175 175 174.9375 174.5625 174.125 174 174 173.875 173.375 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179.1875 179 178.625 178.0625 178 178 178 177.75 177.4375 177 177 177 176.875 176.5625 176.125 176.875 176.625 176.1875 176 176 176 175.75 175.375 175 175 175 174.625 174.125 174 174 174 173.875 173.4375 173.0625 173 173 172.75 172.25 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 179.25 179 179 178.9375 178.625 178.125 178 177.75 177.4375 177.0625 177 177 176.9375 176.6875 176.3125 176 176 176 176 176 176 175.875 175.375 175.125 175 175 174.9375 174.625 174.125 174 174 174 173.6875 173.25 173 173 173 172.6875 172.1875 172 172 171.9375 171.5 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 179.5 179.3125 179 179 179 178.875 178.5 178.0625 178 177.625 177.125 177 177 177 176.75 176.4375 176.125 176 176 175.9375 175.625 175.0625 175.8125 175.5625 175.1875 175 175 174.9375 174.75 174.375 174.0625 174 174 173.875 173.4375 173.0625 173 173 173 172.5 172.125 172 172 171.9375 171.5 171.0625 171 171 170.625 170.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 179 179 178.875 178.5625 178.1875 178 178 177.875 177.5 177.0625 177 176.6875 176.4375 176.125 176 176 176 175.625 175.3125 175 175 175 175 175 175 174.875 174.5625 174.125 174 174 174 173.6875 173.375 173 173 173 172.9375 172.5 172.0625 172 172 171.875 171.5 171.0625 171 171 170.75 170.125 170 170 169.9375 169.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
