NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265 NA 264.9231 265 NA NA NA NA NA NA NA 265 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.6154 266.5 266.0625 266 265.9375 266 265.75 266 NA NA 266 265.75 265.75 265.75 265.75 265.9091 265.9231 265.75 265.7273 265.6154 265.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.875 267.8 267.75 267.25 267.25 267.25 267.25 267.25 267.25 267.1875 267.1875 267.0625 267 267 267 266.875 266.75 266.75 266.75 266.75 266.5625 266.5 266.4375 266.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.8462 268.75 268.75 268.75 268.5 268.3125 268.25 268.25 268.25 268.25 268.25 268.25 268.25 268.25 268.125 268.25 268 268 267.8125 267.75 267.75 267.75 267.5625 267.5 267.375 267.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270 270 269.8 269.75 269.75 269.75 269.75 269.5 269.5 269.5 269.5 269.5 269.5 269.5 269.4375 269.25 269.25 269.25 269.25 269.125 269 269 268.875 268.75 268.75 268.75 268.5 268.5 268.4375 268.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 271 271 NA NA NA NA 270.75 270.75 270.75 270.75 270.75 270.75 270.9375 271 271 270.5 270.5 270.5 270.5 270.5 270.5 270.5 270.5 270.375 270.25 270.25 270.25 270.25 270.1875 270 270 270 269.8125 269.75 269.6875 269.5 269.5 269.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 272.0625 272 271.875 271.875 272 272 272 272 272 272 272 272 272 272 272 271.5625 271.75 271.625 271.5 271.5 271.5 271.5 271.5 271.5 271.5 271.5 271.25 271.25 271.125 271.25 271.125 271 271 270.8125 270.75 270.5625 270.5 270.5 270.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 273.25 273.25 273 273 273 272.9375 273 273 273 273 273 273 273 273 273 273 273 273 272.75 272.75 272.75 272.75 272.5625 272.5 272.625 272.5625 272.5 272.5 272.5 272.375 272.25 272.25 272.25 272.125 272 272 272 271.75 271.6875 271.5625 271.5 271.375 271.25 271.125 270.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 274.4 274.25 274.25 274.25 274.25 274.25 274.125 274 274 273.9375 274 274 274 274 274 274 274 274 274 274 274 274 273.75 273.75 273.75 273.75 273.75 273.5625 273.6875 273.5 273.5 273.5 273.5 273.375 273.25 273.25 273.25 273.1875 273 273 272.9375 272.75 272.75 272.625 272.5 272.4375 272.25 272.25 272 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 275 275.125 275 275 275 275 275 275 275 274.875 274.875 274.9375 275 275 275 275 275 275 275 275 275 275 274.75 274.75 274.75 274.75 274.75 274.6875 274.5 274.5 274.5 274.5 274.5 274.5 274.25 274.25 274.25 274.25 274 274 273.9375 273.75 273.75 273.6875 273.5 273.5 273.25 273.25 273.0625 272.9375 272.75 272.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
