NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 NA 188 188 NA NA NA NA NA NA NA 190 190.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188 188 188 188.6875 189 189 NA NA 190 190 190 190.5 190.9375 191 191.0769 191.8125 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188 188 188.0625 188.75 189 189 189.0625 189.625 190 190 190 190.5 191 191 191.1875 191.875 192 192 192 192.125 192.8125 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188 188.625 188.0625 188.875 189 189 189.125 189.8125 190 190 190 190.5 191 191 191.1875 191.9375 192 192 192 192.25 192.9375 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187.125 188 188 188 188.375 189 188.8125 189 189 189.1875 189.9375 190 190 190.0625 190.8125 191 191 191 191.5 192 192 192 192.5625 193 193 193 193 193.4375 193.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185 NA NA NA NA 187 187 187 187.75 188 188 188.1875 189 189 189 189 189.1875 189.9375 190 190 190.1875 190.875 191 191 191 191.1875 192 192 192.0625 192.8125 193 193 193 193 193.6875 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185.1875 186 186 186 186.8125 187 187 187.625 188 188 188.0625 188.8125 189 189 189 189.1875 189.9375 190 190 190.1875 190.9375 191 191 191.0625 191.5625 192 192 192.0625 192.8125 193 193 193 193.3125 193.875 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 184.25 184.9375 185 185.0625 185.9375 186 186 186.4375 187 187 187.5625 188 188 188.0625 188.8125 189 189 189.0625 189.0625 189.9375 190 190 190.0625 190.875 191 191 191.0625 191.8125 192 192 192 192.5 193 193 193 193.1875 193.9375 194 194 194 194.125 194.75 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183 183.5625 184 184 184.8125 185 185 185.6875 186 186 186.25 187 187 187.25 188 188 188 188.625 189 189 189.0625 189.6875 189.625 190 190 190.0625 190.8125 191 191 191.0625 191.8125 192 192 192 192.5 193 193 193 193.375 193.9375 194 194 194 194.3125 194.9375 195 195 195.125 195.8125 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183.3125 184 184 184.5625 185 185 185.5625 186 186 186.0625 186.875 187 187 187.875 188 188 188.375 189 189 189 189.5625 190 190 190 190.0625 190.8125 191 191 191 191.75 192 192 192 192.375 192.875 193 193 193.5625 194 194 194 194 194.5625 195 195 195 195 195.9375 196 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
