NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 NA 186 186 NA NA NA NA NA NA NA 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.3077 187.25 186.75 186.5625 186.3125 186.0625 186 186 NA NA 186 185.875 185.75 185.5 185.375 185.3636 185.0769 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188 187 187 187 187 186.875 186.625 186.5 186.25 186.125 186 186 186 186 186 186 185.8125 185.625 185.4375 185.1875 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.1538 188 188 188 187.6875 187.4375 187.25 187 187 187 187 187 187 187 186.75 186.6875 186.5 186.3125 186 186 186 186 186 186 185.8125 185.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189 189 189 189 189 189 188.875 188 188 188 188 187.9375 187.75 187.5625 187.4375 187.25 187 187 187 187 187 187 186.8125 186.6875 186.5 186.25 186.0625 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 NA NA NA NA 189.1667 189.1875 189.125 189 189 189 189 189 189 188.375 188.25 188.0625 188 188 188 188 188 188 187.9375 187.5625 187.4375 187.5 187.1875 187 187 187 187 187 187 186.9375 186.75 186.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 190 190 190 190 190 190 190 189.875 189.75 189.5625 189.5 189.5 189.375 189 189 189 188.9375 188.75 188.5625 188.5 188.25 188.125 188 188 188 188 188 188 187.875 187.75 187.625 187.4375 187.125 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191 191 191 190.9375 190.3125 190 190 190 190 190 190 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188.75 188.5625 188.3125 188 188 188 188 188 188 188 188 187.8125 187.6875 187.5 187.3125 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191 191 191 191 191 191 191 191 191 190.875 190.75 190.8125 191 190.75 190.75 190.5 190.4375 190.25 190.125 190 190 190 190 190 189.8125 189.6875 189.5 189.25 189.1875 189.0625 189 189 189 189 189 189 189 188.8125 188.5 188.3125 188.25 188.0625 188 188 188 188 188 188 187.75 187.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191.5625 191.625 191.5 191.5 191.4375 191.3125 191.25 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.75 190 190 190 190 190 190 190 190 189.9375 189.75 189.625 189.5 189.125 189 189 189 189 189 189 189 189 188.875 188.6875 188.5 188.375 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 192 192 192 192 192 192 192 192 191.9375 191.4375 191.25 191.25 191.25 191.25 191.25 191.25 191.25 191.25 191.25 191.0625 191 191 190.5625 190.125 190.375 190.1875 190 190 190 190 190 190 190 190 190 189.875 189.9375 189.625 189.5 189.1875 189 189 189 189 189 189 189 189 188.875 188.625 188.3125 188.1875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.8125 191.75 191 191 191 191 191 190.8125 190.5625 190.3125 190.25 190.25 190 190 190 190 190 190 190 190 190 189.9375 189.75 189.5625 189.5 189.25 189.25 189 189 189 189 188.8125 188.75 188.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191 191 191 191 191 191 191 191 191 191 191 190.8125 190.625 190.375 190.4375 190.25 190 190 190 190 190 190 190 190 190 189.5 189.3125 189.25 189.0625 189 189 189 189 NA NA NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 192.7778 192.75 192.625 192.5 192.4375 192.25 192.1875 192 192.375 192.6875 192.5 192.4375 192.25 192.0625 192 192 192 192 192 192 192 191.375 191.5625 191.625 191.375 191.25 191.25 191 191 191 191 191 191 191 191 191 191 191 190.8125 190.75 190.625 190.5 190.375 190.25 190.125 190 190 190 190 190 190 189.75 189.6875 189.5 189.5714 189.3333 189.25 189.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 193 193 193 193 193 193 193 193 193 193 193 193 193 192.75 192.8125 193 193 192.9375 192.75 192.625 192 192 192 192 192 192 192 191.8125 191.75 191.5625 191.375 191.375 191.125 191 191 191 191 191 191 191 191 191 191 191 191 190.4375 190.25 190.25 190.0625 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192 192 192 192 192 192 192 192 192 192 192 192 192 191.9375 191.75 191.625 191.625 191.4375 191.4375 191.25 191.1875 191 191 191 191 191 191 191 191 190.9375 190.75 190.75 190.625 190.5 190.5 190.4375 190.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.6875 192.75 192.375 192.4375 192.375 192.25 192.125 192.1875 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.9375 191.75 191.75 191.25 191.125 191 191 191 191 191 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 194 193.6875 193.4375 193.4375 193.125 193 193 193.125 193.4375 193.25 193.125 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.875 192.75 192.75 192.4375 192.25 192.1875 192 192 192 192 192 192 192 192 192 192 192 192 192 192 191.75 191.75 191.6875 191.5 191.5 191.5 191.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 194 194 194 194 194 194 193.875 193.5625 193.75 194 194 194 194 194 193.75 193.75 193.75 193.75 193.75 193.625 193.5 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.9375 192.8125 192.75 192.75 192.625 192.5 192.4375 192.25 192.25 192 192 192 192 192 192 192 192 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 194 194 NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.25 193.25 193.25 193.25 193.25 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.8125 192.6875 192.5 192.5 192.5 192.5 192.5 192.25 192.375 192.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.8125 193.75 193.625 193.375 193.25 193.1875 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 193.75 193.75 193.75 193.75 193.5 193.5 193.25 193.25 193.25 193.25 193.25 193.25 193.25 193.25 193.25 193.2 193.0833 194.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 195 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194.3125 194.625 194.75 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194.875 195.75 195.6923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194 194 194 194 194 194 194 194 194 194 194 194 194 194.4375 194.9375 195 195 195 194 194 194 194 194 194.1875 194.375 194.5 194.5 194.5 194.5 194.25 194.5 194.625 194.5 194.5 194.3125 194.25 194.25 194.1875 194.1875 194.25 194.0625 194 194.125 194.0625 194.25 194.25 194.25 194.25 194.25 194.25 194.1875 194.25 194.3125 194.5 194.5 195.25 196 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 194 194 194 194 194.0625 194 194 194 194 194 194.0625 194.6875 195 195 195 195 195 194 194 194.375 194.625 194.9375 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195.625 196.25 196.25 196.5 196.5 196.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194 194.125 194 194 194 194 194 194.875 195 195 195 195 195 195 194.625 194.9375 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 196 197 197 197 197 197 197 197 NA NA 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
