NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 NA 291.5385 291.8182 NA NA NA NA NA NA NA 292 292.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290.2308 290.6875 291 291 291 291 291 291 NA NA 292 292 292 292 292 292 292.5385 292.875 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290 290 290 290.3125 290.5 290.625 290.9375 291 291 291 291 291 291.1875 291.5 291.875 292 292 292 292 292.125 292.4375 292.6875 292.9375 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289.0769 289.1875 289.375 289.75 290 290 290 290 290.125 290.4375 290.75 290.9375 291 291 291 291 291.1875 291.5 291.75 292 292 292 292 292 292.25 292.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288.6667 288.9375 289 289 289 289.25 289.5 289.75 290 290 290 290 290 290.25 290.4375 290.5625 290.9375 291 291 291 291 291.375 291.625 291.9375 292 292 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 287 287 NA NA NA NA 287.75 287.875 288 288 288 288 288.1875 288.4375 288.625 289 289 289 289 289.25 289.5625 289.8125 290 290 290 290 290 290.3125 290.625 290.9375 291 291 291 291 291.25 291.5625 291.875 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286.75 286.75 286.6875 286.625 287 287 287 287 287.125 287.4375 287.5 287.8125 288 288 288 288.125 288.5 288.6875 288.9375 289 289 289 289.0625 289.375 289.625 289.875 290 290 290 290 290.25 290.5625 290.875 291 291 291 291 291.1875 291.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 285.75 286 286 286 286 286 286 286 286.1875 286.625 286.875 287 287 287 287 287.0625 287.375 287.625 288 288 288 288 288.1875 288.375 288.875 289 289 289 289 289.125 289.3125 289.4375 290 290 290 290 290.1875 290.4375 290.625 291 291 291 291 291 291.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 284.4 284.75 285 285 285 285.0625 285.25 285.375 285.5625 285.4375 285.5625 285.8125 286 286 286 286.0625 286.25 286.4375 286.75 287 287 287 287 287.375 287.625 287.875 288 288 288 288.0625 288.3125 288.625 288.875 289 289 289 289.0625 289.25 289.5 289.75 290 290 290 290 290.3125 290.5625 290.875 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 284 284 284.0625 284.25 284.5 284.75 284.9375 285 285 285 285 285 285.1875 285.375 285.625 285.875 286 286 286 286 286.25 286.5 286.8125 286.9375 287 287 287.125 287.4375 287.5625 287.875 288 288 288 288.1875 288.375 288.625 289 289 289 289 289.125 289.375 289.8125 290 290 290 290 290.0625 290.3125 290.625 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
