NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74 NA 73.23077 73 NA NA NA NA NA NA NA 71 71 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 75 75 74.0625 74 73.8125 73.0625 73 73 NA NA 72 71.8125 71.0625 71 71.0625 71 71 70.9375 70.45454 70 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76 75.33334 75 74.875 74.0625 74 73.9375 73.1875 73 73 72.625 72.0625 72 72 71.3125 71.5 71.5625 71.0625 71 71 70.5625 70 70 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76.15385 76 75.9375 75.1875 75 74.8125 74.125 74 73.9375 73.375 73 73 72.625 72.0625 72 72 71.875 72 71.625 71.0625 71 71 70.8125 70.1875 70 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78 77.125 77 76.8125 76.0625 76 75.9375 75.0625 75 74.9375 74.1875 74 74 73.625 73 73 72.8125 72.0625 72 72 72 72 71.875 71.3125 71 71 71 70.5 70.0625 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 81 80.92857 NA NA NA NA 78.66666 78 78 77.75 77 77 76.8125 76.0625 76 75.8125 75 75 74.9375 74.1875 74 74 73.625 73 73 72.8125 72.0625 72.4375 72.375 72 72 72 71.75 71.0625 71 71 70.875 70.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 81.0625 81 80.4375 80 79.625 79 79 78.8125 78.0625 78 77.625 77 77 76.625 76 76 75.8125 75.0625 75 74.9375 74.375 74 74 73.8125 73.125 73 72.9375 72.75 73 72.625 72.125 72 72 71.875 71.3125 71 71 71 70.78571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 82.625 82.0625 82 81.6875 81 80.6875 80 80 79.6875 79.0625 79 78.75 78 78 77.625 77 77 76.625 76 76 75.8125 75.0625 75 75 74.5 74 74 73.9375 73.1875 73 73 73 73 72.9375 72.125 72 72 72 71.5 71.0625 71 71 71 70.75 70.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 84 84 83.625 83 83 82.75 82.0625 82 81.5625 81 80.625 80 80 79.625 79 79 78.5625 78 78 77.5 77 77 76.375 76 76 75.8125 75.1875 75 75 74.625 74 74 73.9375 73.375 73.4375 73.25 73 73 73 72.375 72 72 72 71.9375 71.4375 71 71 71 71 70.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 84.625 84 84 83.6875 83 83 82.625 82 82 81.3125 81 80.4375 80 80 79.4375 79 79 78.375 78 78 77.3125 77 77 76.625 76 76 75.9375 75.1875 75 75 74.625 74.0625 74 74 73.8125 74 73.75 73 73 73 72.8125 72.1875 72 72 72 71.8125 71.25 71.0625 71 71 71 70.85714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 84.91666 84.5 84 83.875 83.375 83 82.8125 82.375 82 81.4375 81 81 80.3125 80 80 79.25 79 79 78.1875 78 77.9375 77.125 77 77 76.6875 76.0625 76 75.9375 75.1875 75 75 74.8125 74.125 74 74 73.875 73.75 73.5 73 73 72.8125 72.75 72.375 72 72 71.875 71.75 71.6875 71.1875 70.9375 70.75 70.75 70.75 70.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 85 84.5 84 83.9375 83.125 83 82.8125 82.0625 82 81.875 81.1875 81 80.8125 80.0625 80 79.8125 79.0625 79 78.8125 78.0625 78 77.8125 77.5625 77 77 76.8125 76.0625 76 75.9375 75.1875 75 75 74.9375 74.1875 74 74 73.6875 73.0625 73 73 72.9375 72.4375 72 72 72 72 71.625 71 71 71 70.75 70.375 70 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 85 84.5 84 83.9375 83.1875 83 82.8125 82 82 81.875 81.1875 81 80.75 80 80 79.8125 79.0625 79 78.8125 78.0625 78 78 77.625 77 77 76.8125 76.0625 76 75.9375 75.25 75 75 74.9375 74.3125 74 74 73.9375 73.1875 73 73 73 72.875 72.3125 72 72 72 71.5 71.125 71 71 71 70.9375 70.5625 70.125 NA NA NA 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 85 85 84.5 84 83.9375 83.1875 83 82.75 82.125 82 81.9375 81.1875 81 80.625 80 80 79.9375 79.0625 79 78.6875 78.0625 78 78 77.5 77 77 76.75 76 76 76 75.5 75 75 74.6875 74.0625 74 74 74 73.5 73 73 73 73 72.875 72.375 72 72 72 71.625 71.3125 71 71 71 71 70.92857 70.46667 70.125 70 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 85.0625 85 84.5 84 83.9375 83.1875 83 82.9375 82.375 82 81.9375 81.1875 81 80.625 80 80 79.8125 79.0625 79 78.8125 78.375 78 78 77.125 77 77 76.8125 76.0625 76 76 75.625 75.0625 75 74.9375 74.1875 74 74 74 73.9375 73.4375 73 73 73 73 72.875 72 72 72 72 71.8125 71.4375 71.0625 71 71 71 71 71 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 85 85 84.375 84 83.9375 83.1875 83 83 82.25 82 81.8125 81.0625 81 80.5625 80 80 79.625 79 79 79 78.1875 78 77.9375 77.375 77 77 76.8125 76.0625 76 76 75.8125 75.0625 75 75 74.5 74.0625 74 74 74 73.875 73.375 73 73 73 72.875 72.5 72.125 72 72 72 72 71.75 71.375 71.0625 71 71 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 85.8 85.0625 85 84.375 84 83.8125 83.1875 83 82.9375 82.1875 82 81.8125 81.0625 81 80.625 80 80 79.625 79 79 78.875 78.0625 78 78 77.25 77 77 76.6875 76.0625 76 76 75.5625 75 75 75 74.875 74.25 74.0625 74 74 74 73.875 73.5 73.125 73 73 73 72.6875 72.375 72.0625 72 72 72 72 71.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 86.375 86 85.6875 85.0625 84.9375 84.1875 84 84 83.375 83 82.9375 82.1875 82 81.75 81 81 80.625 80 80 79.25 79 79 78.75 78 78 77.9375 77.1875 77 77 76.8125 76.125 76 76 75.625 75 75 75 75 74.8125 74.375 74.0625 74 74 74 74 73.3125 73 73 73 73 72.9375 72.6875 72.375 72.0625 72 72 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 87 86.9375 86.1875 86 85.6875 85 84.9375 84.125 84 84 83.375 83 82.875 82.0625 82 81.625 81 81 80.375 80 79.9375 79.5625 79 79 78.6875 78 78 77.9375 77.1875 77 77 76.9375 76.25 76 76 75.8125 75.25 75 75 75 75 74.9375 74.5 74.125 74 74 74 73.9375 73.5625 73.1875 73 73 73 73 73 72.8125 72.53333 72.44444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 87 86.58334 NA NA 85 85 84.8125 84.3125 84 84 83.1875 83 82.8125 82.0625 82 81.5625 81 81 80.3125 80 80 79.375 79 79 78.5625 78 78 77.9375 77.1875 77 77 77 76.3125 76 76 76 75.75 75.125 75 75 75 75 75 74.6875 74.375 74 74 74 74 73.875 73.625 73.3125 73.0625 73 73 73 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 85 85 85 84.4375 84 83.9375 83.1875 83 82.6875 82 82 81.375 81 80.9375 80.1875 80 80 79.25 79 79 78.375 78 78 77.9375 77.25 77 77 76.8125 76.1875 76 76 76 76 75.875 75.4375 75.125 75 75 75 75 74.6875 74.375 74.125 74 74 74 74 74 73.75 73.5 73.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 87 86.71429 86 85.9375 85.25 85 85 84.375 84 83.9375 83.0625 83 82.625 82 82 81.3125 81 80.9375 80.1875 80 79.9375 79.1875 79 79 78.25 78 78 77.9375 77.3125 77 77 77 76.4375 76 76 76 76 76 76 75.6875 75.375 75.0625 75 75 75 75 74.8125 74.5625 74.25 74 74 74 74 74 74 73.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 87 87 86.625 86 85.875 85.3125 85 85 84.3125 84 83.8125 83.0625 83 82.5 82 81.9375 81.1875 81 80.9375 80.0625 80 79.8125 79.0625 79 78.9375 78.1875 78 78 78 77.5625 77.0625 77 77 77 76.75 76.3125 76 76 76 76 76 76 75.75 75.3125 75 75 75 75 75 75 74.75 74.5 74.25 74 74 73.5 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 87.75 87.75 87.1875 86.75 86.3125 85.125 85 84.6875 84 84 83.3125 83 82.8125 82 82 81.5625 81 80.75 80.125 80 79.4375 79.125 79 78.4375 78.125 78 78 77.5 77.25 77.125 77 77 77 76.6875 76.375 76.125 76 76 76 76 76 75.9375 75.25 75.25 75 74.9375 74.6875 74.375 74.25 74.25 74.25 74.25 74.1875 73.6875 73.375 73 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 89 88.5625 88 88 87.1875 86.5 85.8125 85 85 84.375 84 83.9375 83.125 83 82.625 82 82 81.375 81 80.375 80 79.9375 79.1875 79 78.9375 78.1875 78 78 78 77.8125 77.375 77.0625 77 77 77 77 76.8125 76.5 76.3125 76.125 76 76 76 75.5625 75.25 75 75 75 75 74.8125 74.4375 74.1875 74 74 74 74 73.9375 73.6875 73.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 88.75 88 88 87.9375 86.6875 86 85.625 85 85 84.375 84 83.8125 83.0625 83 82.625 82 82 81.0625 81 80.5625 80 79.9375 79.25 79 78.9375 78.3125 78 78 78 78 78 77.6875 77.375 77.125 77 77 77 77 77 76.875 76.625 76.3125 76 76 75.9375 75.6875 75.375 75 75 75 75 75 74.6875 74.4375 74.25 74 74 74 74 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 88 87.4375 86.1875 86 85.625 85.0625 85 84.375 84 83.8125 83.0625 83 82.625 82 81.8125 81.0625 81 80.625 80 80 79.4375 79 79 78.9375 78.625 78.375 78.0625 78 78 78 78 77.4375 77.125 77 77 77 77 77 77 76.3125 76.1875 76 76 76 76 75.6875 75.4375 75.3125 75 75 75 75 75 74.75 74.5 74.25 74 74 74 NA NA 73.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 87.44444 86.85714 86 86 85.6875 85 84.9375 84.1875 84 83.875 83.125 83 82.625 82 81.9375 81.1875 81 80.8125 80.125 80 79.75 79.25 79 79 79 79 78.75 78.5 78.125 78 78 78 77.8125 77.375 77.8125 77.6875 77.3125 77.125 77 77 76.8125 76.6875 76.3125 76 76 76 76 76 75.8125 75.5625 75.3125 75.0625 75 75 75 75 74.75 74.5 74.3125 74.0625 74 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 86 85.83334 85 85 84.91666 84 84 83.5 83 83 82.3125 82 82 81.375 81 81 80.375 80 79.875 79.5625 79.5625 79.25 79 79 79 79 78.75 78.25 78 78 78 78 78 78 78 77.375 77.0625 77 77 77 76.875 76.75 76.625 76.25 76 76 76 76 76 75.8125 75.5625 75.375 75.125 75 75 75 75 74.875 74.5625 74.45454 NA 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84 84 83.4375 83 82.5625 82.0625 81.9375 81.1875 81 80.9375 80.5625 80.1875 80.0625 80 80 80 79.875 79.75 79.5 79.1875 79 79 78.9375 78.625 78.4375 78.25 78.375 78.25 78.125 78 78 77.625 77.5 77.3125 77.0625 77 77 77 76.875 76.625 76.375 76.1875 76 76 76 76 76 75.875 75.6875 75.5 75.25 75 75 75 75 75 75 75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 88 87.36364 87 86.73333 86 86 NA 85.09091 84.8125 84.375 84 83.5 83.0625 83 82.8125 82.3125 81.75 81.625 81.375 81.125 80.875 80.5 80.0625 80.1875 80 80 79.9375 79.6875 79.25 79.25 79.125 79 79 79 79 79 79 78.3125 78.125 78 78 78 78 77.6875 77.5 77.5 77.3125 77.1875 77 77 76.875 76.8125 76.6875 76.5 76.25 76.0625 76 76 76 76 75.8125 75.5625 75.9375 75.5 75.375 75 75 75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 90 NA 88.5 88 87.75 87.0625 86.9375 86.5625 86 85.875 85.125 85 85 84.6875 84 83.75 83.5625 83.125 83 82.9375 82.125 82 82 81.375 81.125 81 81 80.8125 80.5 80.1875 80 80 79.8125 80 79.75 79.1875 79.625 79.5 79.25 79 79 79 78.9375 78.6875 78.375 78.125 78 78 78 78 78 77.9375 77.625 77.25 77 77 77 77 77 76.875 76.625 76.4375 76.25 76 76 76.125 76 75.625 75.6875 75.625 75.375 75.25 75.14286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 90 90 89.3125 88.375 88 87.625 87 86.9375 86.5 86.0625 85.9375 85.5 85 84.875 84.5 84 83.625 83.25 83 83 82.75 82.4375 82 82 81.875 81.6875 81.4375 81.125 81 81 81 80.9375 80.625 80.3125 80.0625 80 80 80 80 80 79.4375 79.125 79 79 79 79 78.875 78.625 78.5 78.3125 78.25 78.0625 78 78 77.8125 77.3125 77.6875 77.4375 77.25 77 77 77 77 76.9375 76.6875 77 76.6875 76.375 76.25 76.25 76.125 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
