NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.625 NA 166.9231 166.8182 NA NA NA NA NA NA NA 164.875 164.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.4615 169.1875 168.125 168 167.6875 167.375 167.125 167 NA NA 166.1667 165.9375 165.625 165.4375 165.0625 165 164.9231 164.4375 164.2727 164 163.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.75 170.2667 170 169.0625 168.8125 168.5625 168.3125 168 167.8125 167.5 167.25 167.0625 166.8125 166.5625 166.25 166 165.9375 165.625 165.3125 165.0625 164.875 164.625 164.3125 164.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.6154 171.25 171 171 170 169.75 169.4375 169.125 169 168.75 168.4375 168.1875 167.9375 167.625 167.4375 167.1875 167 166.8125 166.4375 166.1875 166 165.75 165.5 165.1875 165 164.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 172.6 172.3125 172.0625 172 171.8125 170.875 170.5625 170.375 170.0625 169.9375 169.6875 169.375 169.125 168.9375 168.625 168.3125 168 167.9375 167.625 167.3125 167.125 166.9375 166.625 166.375 166.0625 165.9375 165.6875 165.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175.875 175.7857 NA NA NA NA 174 174 173.875 173.625 173.375 173.125 173 172.8125 172.5625 171.6875 171.4375 171.1875 171 170.8125 170.5625 170.25 170 169.8125 169.4375 169.1875 169 168.8125 168.5 168.25 168 167.8125 167.5625 167.3125 167 166.8125 166.5625 166.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 176.625 176.375 175.9375 175.5625 175.375 175.1875 175 175 174.75 174.5 174.1875 174 173.8125 173.625 173.375 172.5625 172.3125 172.0625 171.9375 171.625 171.375 171.125 170.9375 170.6875 170.4375 170.125 169.8125 169.5625 169.25 169.125 169 168.75 168.4375 168.1875 167.9375 167.6875 167.4375 167.125 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178 177.875 177.625 177.375 177.125 176.75 176.4375 176.25 176.0625 176 175.8125 175.5625 175.25 175 174.9375 174.6875 174.375 174.125 173.375 173.1875 173 172.8125 172.4375 172.25 172 171.875 171.5625 171.25 171 170.8125 170.5 170.1875 170 169.875 169.5625 169.25 169 168.875 168.5625 168.3125 168.0625 167.875 167.5625 167.5 167.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 179.7 179.1875 179 179 178.8125 178.6875 178.4375 178.1875 178 177.625 177.25 177 177 176.8125 176.625 176.375 176.0625 176 175.75 175.5 175.1875 175 174.25 174 173.875 173.625 173.375 173.0625 173 172.6875 172.375 172.125 171.9375 171.6875 171.4375 171.0625 171 170.6875 170.375 170.0625 170 169.6875 169.4375 169.1875 169 168.75 168.4375 168.375 168.0625 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180.0625 180 180 179.8125 179.6875 179.4375 179.1875 179 178.9375 178.5 178 178 177.875 177.625 177.3125 177.125 177 176.8125 176.4375 176.25 176 175.9375 175.0625 175 174.75 174.4375 174.1875 174 173.75 173.5 173.25 173 172.875 172.5625 172.1875 172 171.875 171.5625 171.25 171 170.875 170.5625 170.3125 170.0625 169.875 169.625 169.3125 169.1875 169 168.8125 168.5 168.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
