NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94 NA 93.92308 94 NA NA NA NA NA NA NA 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94.92308 94.75 94.5 94.5 94.5 94.5 94.5 94.8 NA NA 94.66666 94.5 94.5 94.5 94.75 95 95 95 95 94.92308 94.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95.75 95.53333 95.75 95.25 95.25 95.25 95.25 95.25 95.25 95.25 95.25 95.25 95.25 95.25 95.25 95.5 95.75 95.75 95.5625 95.5 95.5 95.375 95.25 95.44444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 96.25 96.3125 96.5 96 96 96 96 96 96 96 96 96 96 96 96 96.25 96.375 96.25 96.25 96.125 96 96 96 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 97 97 97.25 97.25 97 97 97 97 97 97 97 97 97 97 96.75 96.8125 96.875 97 97 97 97 97 97 96.75 96.75 96.625 96.54546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 96.9375 97 NA NA NA NA 97.16666 97.375 97.5 97.625 97.75 97.9375 98 98 98 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.75 97.6875 97.5 97.5 97.3125 97.6875 98 97.9375 97.8125 97.75 97.6875 97.5 97.25 97.25 97.0625 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97.6875 97.75 97.75 97.75 97.9375 98 98 98.1875 98.25 98.5 98.5 98.625 98.75 99 99 98.3125 98.5 98.5 98.5 98.5 98.5 98.5 98.5 98.25 98.25 98.25 98.125 98.25 98.5 98.5 98.3125 98.25 98.125 98 98 98 98 97.875 97.78571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 98 98 98.1875 98.375 98.5 98.375 98.5 98.5625 98.75 99 99 99 99.25 99.3125 99.5 99.5 99.6875 99.75 99 99 99 99 99 99 99 99 99 99 99 99 99.0625 99 99 99 99 99 99 98.8125 98.5625 98.5 98.25 98 98 98.875 98.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 98.3 98.25 98.5 98.625 98.8125 99 99 99.0625 99.25 99.125 99.125 99.3125 99.5625 99.75 99.9375 100 100 100 100.1875 100.25 100.5 100.5 100 100 100 100 100 100 100 100 100 99.9375 99.75 99.75 99.8125 100 100 99.875 99.6875 99.4375 99.25 99.125 99 99 99 99 98.75 99.0625 99 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 99 99 99.125 99.3125 99.5 99.75 99.875 100 100 99.9375 100 100 100.1875 100.375 100.5 100.75 100.875 101 101 101 101.125 101.25 100.5 100.5 100.75 100.75 100.75 100.6875 100.5 100.5 100.5 100.5 100.3125 100.25 100.375 100.5 100.5 100.25 100.0625 100 100 100 100 99.75 99.5 99.1875 99 100 99.8125 99.5 99.1875 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
