NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99.5 NA 100.3077 101 NA NA NA NA NA NA NA 104 104.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97.3125 99 99.5625 100 100.25 100.9375 101 NA NA 102.25 102.9375 103.1875 103.9375 104.5 105 105.8462 106 106.2727 107 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 96.6 97 98.625 99 99.25 99.9375 100.0625 100.8125 101 101.625 102 102.1875 102.875 103.0625 103.9375 104.875 105.0625 105.5 106 106.1875 106.8125 107 107.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95.07692 95.625 96 96.375 98 98.375 98.9375 99.125 99.875 100.0625 100.5625 101 101.25 101.9375 102.0625 102.75 103.5 104.0625 104.5 105 105.25 105.8125 106 106.4375 106.9375 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93.1 94 94.2 94.8125 95 95.5625 96 97.4375 98 98.25 98.9375 99.0625 99.6875 100 100.375 100.9375 101.0625 101.6875 102 102.6875 103.5 104 104.1875 104.8125 105 105.5 106 106.1875 106.8125 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 90.3125 91 NA NA NA NA 92.08334 92.625 93 93.25 93.9375 94.0625 94.6875 95 95.3125 97 97.1875 97.9375 98.0625 98.75 99 99.5 100 100.1875 100.8125 101 101.375 102.3125 103 103.3125 103.875 104.0625 104.625 105 105.1875 105.875 106 106.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 90 90.1875 90.375 90.25 90.9375 91.0625 91.8125 92 92.5625 93 93.125 93.8125 94 94.5 95 96.25 96.9375 97.125 97.75 98 98.5 99 99.25 99.875 100.0625 100.5625 101 101.5 102.1875 102.875 103.0625 103.5625 104 104.3125 104.875 105 105.5 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 88 88.625 89 89.375 90 89.8125 90 90.1875 91 91.0625 91.8125 92 92.375 93 93.0625 93.75 94 94.3125 95.9375 96.125 96.8125 97 97.4375 97.9375 98.3125 98.9375 99.0625 99.6875 100 100.3125 101 101.6875 102.0625 102.5 102.9375 103.25 103.875 104 104.5 105 105.1875 105.8125 106 106.5 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 85.8 86 86.8125 87 87.6875 88 88.5625 89 89.1875 89.4375 89.375 90 90.1875 90.9375 91.0625 91.625 92 92.1875 92.875 93 93.5625 94 95.125 95.8125 96.0625 96.5625 97 97.25 97.875 98.0625 98.6875 99 99.3125 99.9375 100.5 101.0625 101.6875 102 102.25 102.8125 103.0625 103.5 104 104.25 104.8125 105 105.4375 106 106.1875 106.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 85.1875 85.9375 86.0625 86.8125 87.0625 87.8125 88 88.5 89 88.9375 89 89.3125 89.9375 90.125 90.8125 91 91.4375 92 92.0625 92.75 93 93.3125 94.8125 95.0625 95.6875 96 96.3125 96.9375 97.0625 97.6875 98 98.375 98.9375 99.0625 99.75 100.4375 101 101.25 101.8125 102 102.5 103 103.25 103.875 104 104.5 105 105.25 105.8125 106 106.5 106.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
