NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 71 NA 71 71 NA NA NA NA NA NA NA 72 72 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 71 71 71.3125 71.5 71.625 71.5625 71.6875 72 NA NA 72 72 72 72 72 72 72 72 72 72.30769 72.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 71 71 71.1875 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72.0625 72.375 72.75 73 73 73 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 71.30769 71.375 71.875 72 72 72 72 72 72 72 72 72 72 72 72.0625 72.5625 72.625 72.8125 72.875 73 73 73 73 73.25 73.875 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 71.7 72 72 72 72 72 72 72 72 72 72 72 72.125 72.375 72.5625 72.75 72.9375 73 73 73 73 73 73 73 73.375 73.75 74 74 74 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 71 71 NA NA NA NA 71.83334 72 72 72 72 72 72 72 72 72 72.0625 72.3125 72.5625 72.875 73 73 73 73 73 73 73 73 73 73.0625 73.5 73.9375 74 74 74 74.0625 74.5 74.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 71.625 71.6875 71.625 71.9375 72 72 72 72 72 72 72 72 72 72 72 72.625 73 73 73 73 73 73 73 73 73 73 73.1875 73.1875 73.375 73.9375 74 74 74 74.0625 74.4375 74.875 75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72.0625 72.1875 72.625 73 73 73 73 73 73 73 73 73.1875 73.625 73.9375 74 74 74 74 74 74 74.3125 74.9375 75 75 75 75.0625 75.5625 76 76 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72.0625 72.3125 72.6875 73 73 73 73 73 73 73 73 73.0625 73.5625 73.875 74 74 74 74 74 74 74.1875 74.4375 74.8125 75 75 75 75.0625 75.5 75.9375 76 76 76 76.0625 76.54546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72.25 72.6875 73 73 73 73 73 73 73 73 73.125 73.5 73.875 74 74 74 74 74 74 74 74.0625 74.4375 74.9375 75 75 75 75 75.25 75.875 76 76 76 76.125 76.375 76.9375 77 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 72 72 72 72 72 72 72 72 72 72 72 72 72.25 72.75 73 73 73 73 73 73 73 73 73 73.1875 73.6875 73.8125 74 74 74 74 74 74 74.125 74.5 74.875 75 75 75 75 75.25 75.75 76 76 76 76 76.5 76.9375 77 77 77 77.0625 77.8125 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 72 72 72 72 72 72 72 72 72 72.0625 72.3125 72.4375 72.625 73 73 73 73 73 73 73 73 73 73 73.0625 73.5625 74 74 74 74 74 74 74 74.1875 74.625 75 75 75.0625 75.4375 75.75 76 76 76 76 76.25 76.8125 77 77 77 77 77.1875 77.75 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 72 72 72 72 72 72 72 72 72.625 73 73 73 73 73 73 73 73 73 73.25 73.5625 73.6875 73.5625 74 74 74 74 74 74 74.125 74.3125 74.8125 75 75 75 75.375 75.9375 76 76 76 76 76.3125 76.75 77 77 77 77 77.0625 77.625 78 78 78 78 78.4375 78.9375 NA NA NA 79.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 72 72 72 72.0625 72.4375 72.6875 72.8125 72.9375 73 73 73 73 73 73 73 73.125 73.75 74 74 74 74 74 74 74 74 74.0625 74.375 74.5625 75 75 75 75 75 75.5 76 76 76 76 76.1875 76.75 77 77 77 77 77.375 77.875 77.9375 78 78 78 78.25 78.8125 79 79 79 79.13333 79.6875 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
