NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77 NA 77 77.36364 NA NA NA NA NA NA NA 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78 78 77.6875 78 78 78 78 78 NA NA 78 78.0625 78.375 78.625 78.75 79 79 79 79 79.38461 79.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78 78 78.1875 78 78 78 78 78.25 78.3125 78.5625 78.75 79 79 79 79 79 79.0625 79.3125 79.625 79.875 80 80 80 80.33334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 78.69231 78.625 78.875 79 78.5 78.6875 78.75 79 79 79 79 79 79 79.125 79.3125 79.6875 79.875 80 80 80 80 80.125 80.4375 80.8125 81 81 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79 79 79 79 79 79 79 79 79 79 79 79.1875 79.375 79.625 79.8125 80 80 80 80 80 80 80.125 80.5 80.75 81 81 81 81.0625 81.5625 81.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 78.125 78.5 NA NA NA NA 79 79 79 79 79 79.125 79.5 79.6875 79.875 79.25 79.5 79.75 80 80 80 80 80 80 80.125 80.25 80.4375 80.6875 80.875 81 81 81 81.1875 81.4375 81.6875 82 82 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 79 79 79 79 79 79 79.125 79.5 79.6875 79.75 80 80 80 80 80 80 80 80 80 80.0625 80.3125 80.5625 80.8125 81 81 81 81 81 81 81.125 81.4375 81.875 82 82 82 82.0625 82.375 82.75 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 79 79 79 79 79.125 79.1875 79.5 79.625 79.9375 80 80 80 80 80 80.0625 80.25 80.375 80.6875 80.125 80.4375 80.6875 80.875 81 81 81 81 81 81.25 81.5 81.6875 81.625 81.6875 82 82 82 82 82.25 82.6875 82.9375 83 83 83 83.375 84 84 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 79 79 79 79.1875 79.375 79.6875 79.8125 79.9375 80 80 80 80 80 80.0625 80.3125 80.5 80.6875 80.875 81 81 81 81 81 81 81 81 81.0625 81.25 81.4375 81.75 82 82 82 82 82 82 82.1875 82.375 82.625 82.9375 83 83 83 83.1875 83.625 83.9375 84 84.125 84.5625 84.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 79.5625 79.8125 80 80 80 80 80 80 80.0625 80.1875 80.25 80.5625 80.875 81 81 81 81 81 81 81.125 81.375 81.5625 81.125 81.25 81.625 81.8125 82 82 82 82 82 82.25 82.5 82.75 82.6875 82.6875 83 83 83 83 83.25 83.5 83.875 84 84 84 84.125 85 85 85 85.25 85.64286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
