NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337 NA 337.3077 338 NA NA NA NA NA NA NA 340 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.3077 336.8125 337 337.375 338 338 338.3125 339 NA NA 339.9167 340 340.0625 340.8125 341 341 341.4615 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.375 337 337 337.5625 338 338 338.375 339 339 339.1875 339.9375 340 340.0625 340.8125 341 341 341.375 342 342 342 342.0625 342.5625 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.5385 337 337 337.5 338 338 338.375 339 339 339.375 340 340 340.125 340.75 341 341 341.375 342 342 342 342.1875 342.8125 343 343 343 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336 336 336.6 337 337 337.625 338 338 338.375 339 339 339.375 340 340 340.1875 340.9375 341 341 341.375 342 342 342 342.25 342.875 343 343 343 343.125 343.75 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 333.625 334 NA NA NA NA 335.6667 336 336 336.625 337 337 337.625 338 338 338.375 339 339 339.375 340 340 340.1875 340.9375 341 341 341.25 341.875 342 342 342.375 343 343 343 343 343.375 343.9375 344 344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 334 334 334.375 335 335 335.625 336 336.0625 336.625 337 337 337.4375 338 338 338.5 339 339 339.375 340 340 340.125 340.9375 341 341 341.5625 342 342 342 342.1875 342.9375 343 343 343.125 343.75 344 344 344 344 344.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 333.125 333.6875 334 334 334.625 335 335 335.5625 336 336.0625 336.8125 337 337 337.625 338 338 338.5625 339 339 339.1875 340 340 340.0625 340.6875 341 341 341.375 342 342 342 342.3125 342.6875 343 343 343 343.75 344 344 344 344 344.3125 344.875 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 332 332.625 333 333.0625 333.6875 334 334 334.625 335 335 335.625 336 336.0625 336.8125 337 337 337.625 338 338 338.625 339 339 339.0625 339.875 340 340 340.75 341 341 341.1875 342 342 342 342.3125 343 343 343 343.0625 343.8125 344 344 344 344.0625 344.625 345 345 345 345 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 332.625 333 333 333.6875 334 334 334.625 335 335 335.5 336 336 336.6875 337 337 337.625 338 338 338.25 339 339 339.1875 339.6875 340 340 340.625 341 341 341.0625 341.9375 342 342 342.25 343 343 343 343.1875 343.875 344 344 344 344.0625 344.8125 345 345 345 345 345 345.25 345.8125 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 333 333 333.625 334 334 334.4375 335 335 335.3125 336 336 336.25 337 337 337.3125 338 338 338.1875 339 339 339 339.875 340 340 340.25 341 341 341 341.5625 342 342 342.0625 342.8125 343 343 343 343.75 344 344 344 344 344.5 345 345 345 345 345 345.4375 345.75 345.9375 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 333.0625 333.625 334 334 334.25 335 335 335.1875 335.9375 336 336.0625 336.75 337 337 337.6875 338 338 338.5625 339 339 339.0625 340 340 340 340.5 341 341 341 341.8125 342 342 342.1875 342.9375 343 343 343 343.75 344 344 344 344 344.625 345 345 345 345 345 345.25 345.6875 346 346 346 346 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
