NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84 NA 83.46154 83 NA NA NA NA NA NA NA 81 80.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85 84.5 84.375 84 84 83.625 83 83 NA NA 82 81.8125 81.0625 81 80.625 80 80 80 79.90909 79.15385 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85.5 85 85 85 84.5625 84 84 83.75 83.0625 83 82.875 82.1875 82 81.9375 81.3125 81 80.8125 80.3125 80 80 80 79.625 79.125 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86 86 85.75 85.1875 85 85 84.75 84.0625 84 83.9375 83.1875 83 82.9375 82.25 82 82 81.5 81 81 80.75 80.25 80 80 80 79.625 79.16666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87.1 87 87 86.5625 86 86 85.9375 85.8125 85.0625 85 84.9375 84.25 84 84 83.4375 83 83 82.375 82 82 81.4375 81 81 81 80.625 80.125 80 80 80 79.72727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 89.8125 89.35714 NA NA NA NA 88 88 87.9375 87.375 87 87 86.9375 86.3125 86 86 85.8125 85.1875 85 85 84.5 84 84 83.5625 83 83 82.625 82.0625 82 81.9375 81.4375 81 81 80.9375 80.4375 80 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 90 90 89.625 89.0625 89 89 88.875 88.3125 88 88 87.75 87.125 87 87 86.6875 86.125 86 86 85.375 85 85 84.6875 84.0625 84 83.8125 83.1875 83 82.625 82 82 82 81.875 81.1875 81 81 80.75 80.25 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 91 91 90.9375 90.5 90.0625 90 89.9375 89.5625 89.125 89 89 88.75 88.125 88 88 87.5625 87.0625 87 87 86.375 86 86 85.5625 85 85 84.8125 84.125 84 83.9375 83.1875 83 82.9375 82.4375 82.0625 82 81.9375 81.375 81 81 81 80.375 80 80 80 79.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 92 92 92 91.875 91.625 91.25 91 91 91 90.375 90 90 90 89.5625 89 89 88.9375 88.4375 88 88 87.9375 87.3125 87 87 86.625 86 86 85.75 85.0625 85 84.9375 84.25 84 83.9375 83.25 83 83 82.8125 82.125 82 82 81.625 81.0625 81 81 80.625 80 80 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 92.9375 92.625 92.25 92 92 92 91.875 91.375 91.0625 91 90.75 90.25 90 90 89.9375 89.375 89 89 88.8125 88.25 88 88 87.5 87 87 86.8125 86.125 86 85.875 85.125 85 84.9375 84.25 84 84 83.5 83.0625 83 82.9375 82.25 82 82 81.8125 81.0625 81 81 80.5 80.0625 80 80 79.6875 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 93 93 93 92.875 92.375 92 92 92 91.9375 91.3125 91 91 90.75 90.25 90 90 89.8125 89.3125 89 89 88.625 88.1875 88 87.5 87.1875 87 86.9375 86.3125 86 85.9375 85.3125 85 85 84.4375 84.1875 84 83.9375 83.25 83.0625 83 82.4375 82.125 82 81.75 81.1875 81 81 80.625 80.0625 80 80 79.25 79 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 93.9375 93.5625 93.0625 93 93 92.8125 92.3125 92 92 92 91.6875 91.0625 91 91 90.75 90.25 90 90 89.8125 89.25 89 89 88.0625 88 87.9375 87.5 87 87 86.5625 86 86 85.8125 85.0625 85 85 84.6875 84.0625 84 83.8125 83.0625 83 82.9375 82.1875 82 82 81.1875 81 81 80.4375 80 80 79.6875 79 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 94 94 93.5625 93.0625 93 93 92.75 92.125 92 92 91.9375 91.5 91 91 91 90.6875 90.125 90 90 89.625 89.0625 88.9375 88.5 88.0625 88 87.75 87.0625 87 86.75 86.125 86 85.8125 85.1875 85 85 84.8125 84.0625 84 83.625 83.0625 83 82.8125 82.0625 82 81.8125 81 81 80.9375 80.0625 80 79.9375 79 79 78.75 NA NA NA 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 94.22222 94 94 93.9375 93.5625 93.125 93 93 92.875 92.5 92.0625 92 91.875 91.375 91 91 91 90.625 90.125 90 89.875 89 89 88.875 88.1875 88 87.8125 87.1875 87 86.9375 86.25 86 85.9375 85.4375 85.0625 85 84.75 84 84 83.75 83 83 82.625 82 82 81.375 81 81 80.375 80 80 79.1875 79 78.75 78 78 77.5 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 94.9375 94.5 94.0625 94 94 93.625 93.125 93 93 92.9375 92.5 92 92 91.75 91.125 91 91 90.9375 90.4375 90.0625 89.75 89.125 89 88.9375 88.375 88 87.9375 87.375 87 87 86.25 86 86 85.75 85 85 84.625 84 84 83.5 83 83 82.25 82 81.875 81 81 80.75 80 80 79.25 79 78.9375 78 78 77.3125 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 95 95 94.5 94.0625 94 94 93.75 93.375 93 93 92.875 92.375 92 92 91.5625 91.0625 91 91 90.8125 90 90 89.375 89 89 88.5 88 88 87.375 87 87 86.375 86 86 85.625 85 85 84.375 84 84 83.1875 83 82.75 82 82 81.375 81 81 80 80 79.5 79 78.875 78 78 77.25 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 95.53333 95.0625 95 94.9375 94.5 94.0625 94 94 93.875 93.3125 93 93 92.75 92.25 92 91.9375 91.375 91 91 90.5625 90.0625 90 89.625 89 89 88.75 88.0625 88 87.5 87 87 86.6875 86 86 85.375 85 84.9375 84.1875 84 83.75 83 83 82.25 82 81.6875 81 81 80.1875 80 79.5 79 79 78 78 77.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
