NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 NA 151 151 NA NA NA NA NA NA NA 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152 151 151 150.9375 150.3125 150 150 NA NA 149.0833 149 149 149 148.9375 148.3636 148 148 148 148 148.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152 151.375 151 151 150.625 150 150 150 150 149.5625 149 149 149 149 148.75 148 148 148 148 148 148 148 148.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 151.9375 151.25 151 151 150.9375 150.0625 150 150 150 149.875 149.0625 149 149 149 149 148.5 148 148 148 148 148 148 148 148 148.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152 152 151.9375 151.1875 151 151 151 150.1875 150 150 150 150 149.625 149 149 149 149 149 148.5 148 148 148 148 148 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153.375 153 NA NA NA NA 152 152 152 152 151.9375 151.1875 151 151 151 150.5 150 150 150 150 149.9375 149.0625 149 149 149 149 148.75 148.3125 148 148 148 148 148 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 153 153 153 152.625 152 152 152 152 152 151.25 151 151 151 151 150 150 150 150 150 149.1875 149 149 149 149 149 148.625 148 148 148 148 148 148 148 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154 153.625 153 153 153 153 152.4375 152 152 152 152 152 151.625 151 151 151 151 151 150 150 150 150 149.4375 149 149 149 149 149 149 148.25 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 154 154 154 154 153.875 153 153 153 153 152.6875 152 152 152 152 152 151.625 151 151 151 151 151 150.3125 150 150 150 149.75 149 149 149 149 149 149 148.375 148 148 148 148 148 148 147.5625 147.75 148 148 148 148 148 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 154 154 154 153.8125 153.125 153 153 153 153 152.125 152 152 152 152 151.625 151 151 151 151 151 150.5 150 150 150 149.9375 149.125 149 149 149 149 149 148.5625 148 148 147.8125 147.3125 147.625 147.25 147 147 147 147.0625 147.25 147.5 147.75 148 148 147.875 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 154 154 153.875 153.0625 153 153 153 153 152.5625 152 152 152 152 151.625 151 151 151 151 151 150.3125 150 150 150 149.9375 149.5625 149.125 149 149 149 149 148.8125 148.25 148.1875 148 147.625 147.25 147.25 147.25 147.25 147.25 147.25 147.25 147.25 147.25 147.25 147.25 147.5625 147.125 147.5625 147.875 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 154 154 153.1875 153 153 153 153 152.6875 152 152 152 152 151.5 151 151 151 151 151 150.5 150 150 150 150 150 149.6875 149.0625 149 149 149 149 149 148.8125 148.125 148 148 148 148 148 147.625 147.25 147.1875 147.25 147.25 147.1875 147.375 147.625 147.875 147 147 147.5625 147.9375 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 153.2857 153 153 153 153 152.6875 152.0625 152 152 152 151.8125 151 151 151 151 151 150.625 150 150 150 150 150 149.8125 149 149 149 149 149 149 148.125 148 148 148 148 148 147.875 147.375 147 147 147 147 147 147 147 147 147 147 147 147 147 147.375 147.875 148 148 NA NA NA 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 153 153 153 153 152.9375 152 152 152 152 151.9375 151.1875 151 151 151 150.875 150.4375 150 150 150 150 149.9375 149.1875 149 149 149 149 149 148.9375 148.25 148 148 148 148 147.6875 147.0625 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147.3125 147.75 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 153 153 153 152.1875 152 152 152 151.9375 151.1875 151 151 151 151 150.3125 150 150 150 150 150 149.625 149 149 149 149 149 148.875 148.1875 148 148 148 148 148 147.5 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147.3125 147.75 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 152.9091 152.25 152 152 152 152 151.5625 151 151 151 151 150.625 150 150 150 150 150 149.4375 149 149 149 149 149 148.8125 148.1875 148 148 148 148 148 148 147.375 147 147 147 147 147 147 147 147 147 147 147 147 146.75 147 147 147 147 147 147 147 147 147 147.375 147.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 152.2667 152 152 152 152 151.8125 151.0625 151 151 151 150.625 150 150 150 150 149.875 149.0625 149 149 149 149 149 148.5 148 148 148 148 148 148 147.8125 147.4375 147 147 147 147 147 147 146.875 146.9375 146.75 146.75 146.625 146.75 146.75 146 146 146.1875 146.4375 146.6875 147 147 147 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 152.625 152 152 152 152 151.8125 151.1875 151 151 151 150.8125 150.0625 150 150 150 150 149.375 149 149 149 149 149 148.625 148 148 148 148 148 148 147.5 147 147 147 147 147 146.875 146.5 146.1875 146 146 146 146 146 146 146 146 146 146 146 146 146 146.3125 146.6875 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
