NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 104.375 NA 104.9231 105 NA NA NA NA NA NA NA 106.5 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 104.4615 104.875 105 105 105 105.375 105.75 106 NA NA 106.4167 106.625 106.9375 107 107.375 108 108 108.0625 108.5455 108.7692 108.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105 105 105.1875 105.375 105.75 106 106 106 106.3125 106.625 107 107 107 107.25 107.625 108 108.4375 108.8125 109 109 109 109.3125 109.5625 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105 105.25 105.6875 106 106 106 106.25 106.625 106.9375 107 107 107.375 107.6875 107.875 108 108 108.5625 109 109.125 109.375 109.8125 110 110 110 110.1875 110.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105 105 105.2667 105.75 106 106.0625 106.5 106.5 106.875 107 107 107.3125 107.6875 108 108 108 108.25 108.375 108.875 109.25 109.8125 110 110 110.0625 110.375 110.625 110.875 111 111 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 103.9375 104 NA NA NA NA 104.9167 105 105.125 105.625 106 106 106.5 106.9375 107 107 107.0625 107.5 107.875 108 108 108.3125 108.625 108.9375 109 109 109 109.6875 110.1875 110.4375 110.8125 111 111 111 111.25 111.5625 111.8125 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 104 104.1875 104.375 104.0625 104.6875 105 105 105.5625 106 106 106.3125 106.8125 107 107.1875 107.6875 107.5 108 108 108.125 108.5 108.9375 109 109 109.3125 109.625 109.9375 110 110.4375 111 111 111.1875 111.5 111.8125 112 112 112 112.1875 112.4375 112.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 104 104 104 104.5 105 104.6875 104.875 105 105.3125 105.875 106 106.25 106.875 107 107.125 107.625 108 108.0625 108 108.25 108.625 109 109 109.125 109.625 109.9375 110 110 110.1875 110.5 111 111.3125 111.8125 112 112 112.0625 112.375 112.6875 112.875 113 113 113 113.1875 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 103 103 103.125 103.8125 104 104.0625 104.8125 105 105 105.125 105 105.625 106 106.0625 106.5625 107 107.0625 107.5 108 108 108.5 108.875 108.625 109 109 109.3125 109.6875 110 110 110.1875 110.5625 110.9375 111 111 111.5 112 112.3125 112.5 112.6875 113 113 113 113.25 113.5 113.75 113.9375 114 113.6875 113.8125 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 103 103.1875 103.9375 104 104.0625 104.8125 105 105.0625 105.6875 105.5625 105.6875 106 106.1875 106.875 107 107.25 107.875 108 108.1875 108.875 109 109.25 109 109.25 109.875 110 110.0625 110.375 110.75 111 111 111.125 111.5 111.8125 112.3125 112.8125 113 113 113.125 113.4375 113.6875 113.9375 114 114 114 114.25 114.5 114 114 114.1875 114.3125 114.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
