NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 NA 175 175 NA NA NA NA NA NA NA 177 177.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 174 174 174 174.625 175 175 175 NA NA 176 176.3125 177 177 177 177.3636 178 178 178 178.8462 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173.7333 174 174 174 174.0625 174.9375 175 175 175.375 176 176 176 176.75 177 177 177.125 178 178 178 178.25 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173.125 173.9375 174 174 174 174.375 175 175 175 175.8125 176 176 176.1875 177 177 177 177.3125 178 178 178 178.5625 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172.0667 172.875 173 173 173.5 173.5 174 174 174.125 174.9375 175 175 175.4375 176 176 176 176.6875 177 177 177 177.8125 178 178 178.0625 178.875 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169 169 NA NA NA NA 171 171 171.8125 172 172 172.25 173 173 173.0625 173.0625 173.875 174 174 174.5 175 175 175 175.6875 176 176 176.0625 176.8125 177 177 177.375 178 178 178 178.25 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169 169 169.5 170 170 170.5625 171 171 171.375 172 172 172 172.75 173 173 173 173.5625 174 174 174.0625 174.9375 175 175 175.375 176 176 176 176.1875 176.9375 177 177 177.75 178 178 178 178.8125 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 168 168 168.1875 169 169 169.3125 170 170 170.25 171 171 171.0625 171.9375 172 172 172.4375 173 173 173 173.0625 174 174 174 174.5 175 175 175 175.8125 176 176 176 176.5 177 177 177.1875 178 178 178 178.3125 179 179 179 179.3125 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166.6 167 167 167.25 168 168 168 168.8125 169 169 169.9375 170 170.0625 170.9375 171 171 171.5 172 172 172.0625 172.9375 173 173 173 173.625 174 174 174.0625 174.8125 175 175 175.3125 176 176 176 176.375 177 177 177 177.5 178 178 178 178.875 179 179 179 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 166.3125 167 167 167 167.9375 168 168 168.5625 169 169 169.625 170 170 170.5625 171 171 171.125 172 172 172 172.5 173 173 173 173.125 174 174 174 174.25 175 175 175 175.6875 176 176 176.0625 177 177 177 177.125 178 178 178 178.375 179 179 179 179.75 180 180 180 180.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
