NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 NA 83 83.27273 NA NA NA NA NA NA NA 85 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82.30769 82.5625 83.0625 83.4375 83.75 84 84 84.1 NA NA 85 85 85.1875 85.625 85.75 85.90909 86 86.25 86.81818 87 87.18182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 83 83 84 84 84 84.125 84.625 84.9375 85 85.0625 85.3125 85.75 86 86 86.125 86.375 86.875 87 87.125 87.625 88 88.0625 88.55556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 83 83.0625 83.5 84 84.25 84.6875 85 85 85.0625 85.4375 85.875 86 86 86.3125 86.875 87 87 87.125 87.5625 88 88.0625 88.5 88.9375 89 89.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 83 83 83.0625 83.4375 83.875 84 84.75 85 85 85.125 85.625 85.9375 86 86.0625 86.4375 86.9375 87 87.0625 87.25 87.5 87.9375 88.0625 88.5 88.9375 89 89.375 89.875 90 90.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 82 82 NA NA NA NA 83 83 83 83.0625 83.5 83.9375 84 84 84.125 85 85.0625 85.625 86 86 86.0625 86.5 86.9375 87 87 87.375 87.8125 88 88 88.3125 88.9375 89 89.375 89.875 90 90.25 90.875 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 82 82 82.0625 82.5625 83 83 83 83.125 83.625 83.9375 84 84 84.125 84.75 85 85.4375 86 86 86 86.4375 86.9375 87 87.0625 87.5 87.9375 88 88.125 88.25 88.75 89 89.25 89.8125 90 90.25 90.75 91 91.25 91.75 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 82 82 82 82.125 82.625 82.9375 83 83 83.25 83.625 84 84 84 84.25 84.75 85 85 85.0625 86 86 86.375 86.875 87 87 87.5 87.9375 88 88.0625 88.5625 89 89 89.0625 89.5625 90 90 90.5625 91 91.0625 91.5625 92 92.125 92.6875 93 93.375 93.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 82 82 82 82 82 82.375 82.875 83 83 83 83 83.5 84 84 84 84.1875 84.6875 85 85 85 85.5 85.8125 86.0625 86.75 87 87 87.25 87.8125 88 88 88.4375 89 89 89.125 89.5625 89.875 90.0625 90.375 90.9375 91 91.375 91.9375 92.0625 92.5 93 93.0625 93.5625 94 94.3125 94.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 82 82 82 82.3125 82.8125 83 83 83 83 83.3125 83.875 84 84 84.0625 84.5625 85 85 85 85.3125 85.875 86 86 87 87 87.125 87.6875 88 88 88.125 88.8125 89 89.0625 89.5 90 90 90.1875 90.8125 91 91.25 91.75 92 92.25 92.875 93 93.4375 93.9375 94.0625 94.75 95 95.3125 95.875 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
