NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74 NA 74 74 NA NA NA NA NA NA NA 74 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74 74 74 74 74 74 74 74 NA NA 74 74 74.0625 74.3125 74.25 74.63636 74.92308 75 75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74 74 74.1875 74 74 74.0625 74.25 74.3125 74.375 74.5 74.75 74.75 74.8125 75 75 75 75 75 75 75 75 75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74.38461 74.4375 74.875 75 74.9375 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75.25 75.4375 75.625 75.91666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74.7 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75.25 75.375 75.6875 75.875 76 76 76 76 76 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 74 74 NA NA NA NA 74.91666 75 75 75 75 75 75 75 75 75 75 75 75 75 75.125 75.25 75.4375 75.25 75.5 75.5 75.625 75.9375 76 76 76 76 76 76 76 76 76 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 74.25 74.375 74.6875 74.9375 75 75 75 75 75 75 75 75 75 75.125 75.375 75.0625 75.4375 75.5625 75.75 75.9375 76 76 76 76 76 76 76 76 76 76 76 76 76 76.25 76.3125 76.4375 76.6875 76.9375 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 74.5 74.6875 74.9375 75 75 75 75 75 75 75 75 75.125 75.3125 75.5625 75.75 75.875 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76.25 76.375 76.6875 76.875 77 77 77 77 77 77 77 77 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 74 74.1875 74.5625 75 75 75 75 75 75 75 75 75 75.25 75.625 75.9375 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76.125 76.25 76.3125 76.6875 76.875 77 77 77 77 77 77 77 77 77 77 77.125 77.5 77.6875 77.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 74.9375 75 75 75 75 75 75 75 75 75.125 75.5 75.875 76 76 76 76 76 76 76 76 76 76 76 76 76 76.0625 76.25 76.5 76.4375 76.75 77 77 77 77 77 77 77 77 77 77 77 77 77.25 77.5 77.6875 77.9375 78 78 78 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 75 75 75 75 75 75.0625 75.5 75.8125 76 76 76 76 76 76 76 76 76 76 76 76 76 76.3125 76 76.0625 76.625 76.75 76.75 76.75 76.75 76.875 77 77 77 77 77 77 77 77 77 77.25 77.4375 77.5625 77.75 77.75 77.875 78 78 78 78 78 78 78 78 78.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 75 75 75 75.25 75.3125 75.8125 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76.125 76 76.0625 76.375 76.6875 76.8125 77 77 77 77 77 77 77 77 77 77 77 77 77 77.375 77.5 77.75 77.9375 78 78 78 78 78 78 78 78 78 78 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 75.57143 75.8125 76 76 76 76 76 76 76 76 76 76 76 76 76.25 76.5 76.75 76.875 77 77 77 76.625 77 77 77 77 77 77 77 77 77 77 77 77 77.1875 77.6875 77.75 77.875 77.9375 78 78 78 78 78 78 78 78 78 78 78 78.25 78.4375 78.75 78.9375 NA NA NA 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 76 76 76 76 76 76 76 76 76.1875 76.3125 76.5 76.6875 76.6875 76.6875 76.9375 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77.0625 77.25 77.4375 77.8125 78 78 78 78 78 78 78 78 78 78 78 78.125 78.375 78.5625 78.8125 79 79 79 79 79 79 79 79 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 76 76 76.125 76.3125 76.5625 76.75 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77.1875 77.25 77.5 77.6875 77.8125 78 78 78 78 78 78 78 78 78 78 78 78.1875 78.4375 78.6875 78.9375 79 79 79 79 79 79 79 79 79 79 79.0625 79.375 79.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 76.63636 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77.125 77.4375 77.8125 77.375 77.5 77.6875 77.625 78 78 78 78 78 78 78 78 78 78 78 78 78.1875 78.5 78.75 79 79 79 79 79 79 79 79 79 79 79 79.0625 79.3125 79.5625 79.8125 80 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 77 77 77 77 77 77 77 77 77 77 77 77.1875 77.375 77.5625 77.75 77.75 77.875 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78.25 78.5 78.75 78.9375 79 79 79 79 79 79 79 79 79 79 79 79.1875 79.4375 79.6875 80 80 80 80 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 77 77 77 77 77 77 77 77.125 77.5 77.6875 77.875 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78.125 78.3125 78.5 78.75 79 79 79 79 79 79 79 79 79 79 79 79.25 79.5 79.75 79.9375 80 80 80 80 80 80 80 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
