NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115 NA 115.7692 116 NA NA NA NA NA NA NA 119 119.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 116.375 115.8125 116 116.3125 116.75 117 117.3 NA NA 118.1667 118.625 119 119.1875 119.75 120.1818 120.8462 121 121.1818 121.7692 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116.75 117 117.125 116.4375 116.875 117 117.375 117.8125 118 118.25 118.75 119 119.125 119.6875 120 120.375 121 121.1875 121.625 122 122.125 122.625 123 123.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117 117.0625 117.5 117.9375 117.0625 117.5 117.875 118.0625 118.375 118.875 119 119.25 119.6875 120 120.125 120.6875 121.1875 121.75 122 122.125 122.75 123 123.125 123.625 124 124.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116.5 117 117.0667 117.5 117.9375 118.125 118.625 117.9375 118.0625 118.5 118.9375 119.0625 119.4375 119.875 120 120.375 120.6875 121 121.125 121.75 122.125 122.625 123 123.25 123.625 124 124.125 124.625 125 125.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 114.125 114.6429 NA NA NA NA 116.5 116.9375 117.125 117.5 117.9375 118.125 118.625 119 119.25 118.625 119 119.125 119.5625 119.9375 120.0625 120.5 120.875 121 121.25 121.625 121.9375 122.4375 123 123.25 123.75 124 124.25 124.6875 125 125.125 125.625 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115 115.375 115.8125 116.0625 116.5 116.9375 117.125 117.625 118 118.25 118.625 119 119.25 119.75 120 119.25 119.6875 120 120.125 120.625 120.9375 121.0625 121.5 121.875 122 122.3125 122.625 123.0625 123.75 124 124.25 124.8125 125 125.25 125.625 126 126.125 126.625 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 115 115.125 115.5 115.9375 116.125 116.5 117 117.25 117.6875 118.0625 118.375 118.875 119 119.375 119.875 120.0625 120.375 120.875 120 120.3125 120.75 121 121.125 121.5625 121.9375 122.0625 122.4375 122.875 123 123.25 123.75 124.25 124.75 125 125.1875 125.75 126 126.1875 126.6875 127 127.125 127.625 128 128.375 128.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 114.2 114.5 114.9375 115.25 115.6875 116.0625 116.375 116.75 117 117.375 117.75 118.0625 118.5 118.9375 119.0625 119.5625 119.9375 120.125 120.5 120.9375 121.125 121.5 120.8125 121 121.375 121.75 122 122.1875 122.5625 122.9375 123.0625 123.375 123.875 124 124.5 125 125.5 125.8125 126 126.1875 126.75 127 127.25 127.6875 128 128.125 128.625 129 129.375 129.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 115.0625 115.375 115.875 116.125 116.625 116.9375 117.1875 117.625 117.9375 118.125 118.5 118.9375 119.25 119.6875 120 120.25 120.6875 121 121.125 121.625 122 122.125 121.4375 121.875 122.0625 122.375 122.8125 123 123.0625 123.5625 123.9375 124 124.375 124.8125 125.25 125.875 126 126.375 126.8125 127 127.3125 127.75 128 128.25 128.75 129 129.125 129.875 130 130.375 130.875 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 115.9167 116.125 116.75 117 117.25 117.8125 118 118.3125 118.8125 119.125 119.375 119.75 120.125 120.375 120.875 121.0625 121.375 121.8125 122 122.3125 122.75 123 122.25 122.4375 123.1875 123.25 123.375 123.9375 124.25 124.25 124.625 125.1875 125.25 125.375 125.8125 126.375 126.9375 127 127.25 127.875 128 128.125 128.75 129 129.125 129.6875 130 130.5 130.9375 131.1875 131.5 131.875 132.25 132.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 116.75 117.125 117.375 117.8125 118.0625 118.375 118.8125 119 119.375 119.875 120.375 120.75 120.9375 121.25 121.625 122 122.1875 122.5625 122.9375 123.0625 123.3125 123.8125 123.625 123.875 124.125 124.4375 124.875 125 125.125 125.5 125.9375 126 126.375 126.75 127 127 127.375 127.8125 128 128.1875 128.625 129 129.125 129.5625 129.9375 130.0625 130.5 131.375 131.75 132 132.375 132.875 133 133.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 118.0714 118.375 118.6875 119.0625 119.3125 119.625 120 120.1875 120.75 121.3125 121.5625 121.875 122 122.375 122.875 123 123.375 123.6875 124 124.125 124.4375 124.1875 124.6875 125 125.125 125.4375 125.8125 126 126.1875 126.5 126.9375 127 127.375 127.625 127.875 128 128.375 128.75 129 129.25 129.625 130 130.125 130.625 130.9375 131.0625 132 132.375 132.875 133 133.375 133.875 134 134.375 NA NA NA 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 119 119.3125 119.6875 119.9375 120.3125 120.625 120.9375 121.1875 121.75 122.125 122.4375 122.75 123 123.25 123.5 123.9375 124.125 124.4375 124.75 125 125.125 125 125.25 125.8125 126 126.125 126.4375 126.8125 127 127.1875 127.5625 127.875 128 128.1875 128.4375 128.9375 129 129.25 129.6875 130 130.25 130.625 131 131.125 131.625 131.9375 132.875 133 133.375 133.875 134 134.375 134.875 135 135.4286 135.9333 136 136.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 120.3125 120.5625 120.875 121.1875 121.5625 121.875 122.0625 122.5625 123 123.3125 123.625 123.9375 124.0625 124.25 124.6875 125 125.1875 125.625 125.875 126.0625 125.9375 126.125 126.3125 126.75 127 127.125 127.4375 127.8125 128 128.125 128.5 128.875 129 129.0625 129.4375 129.875 130 130.25 130.75 131 131.25 131.6875 132 132.125 132.625 133.375 133.875 134 134.375 134.875 135 135.375 135.875 136 136.375 136.875 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 121.4545 121.875 122.125 122.375 122.8125 123 123.5 123.9375 124.125 124.4375 124.75 125 125.1875 125.5 125.75 126 126.125 126.625 126.9375 126.875 127 127.0625 127.375 127.8125 128 128.125 128.4375 128.8125 129 129.125 129.5 129.75 130 130.0625 130.375 130.875 131 131.375 131.75 132 132.25 132.625 133 133.125 134 134.375 134.875 135 135.375 135.875 136 136.375 136.875 137.0625 137.4375 137.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 122.5333 122.875 123.0625 123.375 123.6875 123.9375 124.375 124.875 125 125.3125 125.5625 125.875 126 126.3125 126.625 126.8125 127 127.25 127.6875 127.5 127.75 128 128.0625 128.4375 128.6875 129 129.0625 129.375 129.75 130 130.0625 130.375 130.625 130.9375 131 131.375 131.8125 132 132.3125 132.75 133 133.1875 133.625 134 134.875 135 135.375 135.875 136 136.375 136.875 137 137.375 137.875 138.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 123.1875 123.4375 123.75 124.0625 124.25 124.5625 124.875 125.25 125.6875 126 126.125 126.4375 126.6875 127 127.0625 127.375 127.6875 127.9375 128 128.25 128.0625 128.4375 128.6875 129 129.0625 129.375 129.625 130 130 130.375 130.6875 131 131 131.125 131.625 131.875 132 132.375 132.875 133 133.3125 133.75 134 134.1875 134.625 135.375 135.875 136 136.375 136.875 137 137.375 137.875 138 138.4375 138.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 124 124.1875 124.5 124.6875 125 125.1875 125.5 125.8125 126.125 126.625 126.875 127 127.25 127.5625 127.8125 128 128.125 128.4375 128.6875 129 129.0625 129 129.1875 129.4375 129.8125 130 130.0625 130.375 130.625 130.9375 131 131.375 131.625 131.9375 132 132.0625 132.5 132.9375 133 133.375 133.875 134 134.25 134.75 135 135.125 136 136.25 136.8125 137 137.25 137.75 138 138.375 138.875 139 139.4 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 125 125 NA NA 126 126.375 126.6875 127.0625 127.4375 127.6875 128 128.125 128.375 128.625 128.875 129 129.1875 129.4375 129.75 130 129.875 130 130.125 130.375 130.6875 130.9375 131 131.1875 131.5625 131.875 132 132.1875 132.4375 132.625 133 133.0625 133.4375 133.875 134 134.375 134.875 135 135.25 135.75 136 136.875 137 137.25 137.75 138 138.25 138.75 139 139.375 139.875 140 140.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 127.4444 127.625 127.9375 128.375 128.625 128.875 129 129.1875 129.4375 129.6875 129.9375 130 130.25 130.5 130.75 130.625 130.875 131 131.0625 131.3125 131.625 131.9375 132 132.1875 132.5 132.875 133 133 133.1875 133.625 134 134.0625 134.375 134.9375 135 135.375 135.75 136 136.25 136.6875 137.25 137.75 138 138.25 138.75 139 139.25 139.75 140 140.375 140.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 127.6667 127.8571 128.1538 128.3125 128.625 128.875 129.25 129.5 129.75 130 130.0625 130.25 130.5 130.75 131 131 131.25 131.4375 131.3125 131.5625 131.8125 132 132 132.1875 132.5625 132.8125 133 133.0625 133.375 133.6875 134 134 134.1875 134.5 134.9375 135 135.4375 135.875 136 136.3125 136.75 137 137.25 138 138.25 138.75 139 139.25 139.75 140 140.25 140.75 141 141.4 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 128.4444 128.875 129.125 129.375 129.5 129.875 130.1875 130.3125 130.625 130.8125 131 131.125 131.3125 131.5625 131.75 132 132 132.1875 132.0625 132.25 132.5 132.75 133 133 133.0625 133.375 133.6875 133.9375 134 134.25 134.5 134.8125 135 135.125 135.625 135.875 136 136.375 136.8125 137 137.25 137.75 138 138.75 139 139.1875 139.75 140 140.1875 140.75 141 141.25 141.75 142 142.25 142.8125 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 130 130.3125 130.5 130.75 130.875 131 131.125 131.3125 131.5 131.9375 132 132 132.25 132.4375 132.625 133 133 132.75 133 133 133 133 133.3125 133.75 133.9375 134 134 134.4375 134.875 135 135 135.4375 135.9375 136 136.0625 136.6875 137 137 137.4375 138 138 138.3125 138.875 139.0625 139.375 139.8125 140 140.3125 140.75 141.0625 141.3125 141.75 142.0625 142.3125 142.75 143 143.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 130.8 131 131.25 131.5 131.6875 131.8125 131.9375 132 132.25 132.4375 132.625 132.8125 133 133 133.25 133.4375 133.5625 133.75 133.3125 133.5 133.6875 133.875 134 134 134.125 134.3125 134.625 134.9375 135 135.25 135.625 135.9375 136 136.3125 136.6875 137 137.0625 137.375 137.875 138 138.3125 138.8125 139 139.125 139.625 140 140.125 140.5625 140.9375 141.0625 141.4375 141.9375 142.0625 142.5 142.9375 143 143.3125 143.75 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 131.75 132 132.3846 132.6875 132.8125 132.8125 133 133.1875 133.3125 133.5 133.6875 133.875 134 134 134.25 134.375 134.5625 134.1875 134.25 134.5 134.625 134.75 134.9375 135 135 135.1875 135.5625 135.875 136 136.1875 136.625 136.9375 137 137.3125 137.625 138 138.0625 138.4375 138.875 139 139.3125 139.6875 140 140.125 140.625 141 141.0625 141.5 141.9375 142.0625 142.5 142.9375 143.0625 143.625 144 144 144.25 144.6875 145 145.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 133.625 133.625 133.75 133.875 134 134.25 134.375 134.5 134.75 134.875 135 135 135.25 135.375 135 135.0625 135.25 135.375 135.5 135.6875 135.8125 136 136 136.25 136.5625 136.875 137 137.1875 137.5625 137.9375 138 138 138.375 138.9375 139 139.4375 139.875 140 140.125 140.625 141 141.125 141.625 142 142.0625 142.4375 142.875 143.0625 143.5 143.9375 144.125 144.5 144.875 145 145.25 145.625 146 146.0625 146.6154 NA NA 147.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 134 134.5714 134.8125 135 135 135.25 135.375 135.5 135.75 135.875 136 136 136.0625 136 136 136 136.25 136.3125 136.5 136.625 136.75 136.9375 137.0625 137.3125 137.5625 137.875 138 138.1875 138.5 138.625 139 139.3125 139.5 139.625 140 140.3125 140.75 141 141.125 141.625 142 142.0625 142.5 143 143.0625 143.5 143.9375 144.0625 144.5 145 145 145.375 145.8125 146 146.1875 146.625 147 147.0625 147.5 147.875 148 148.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
