NA NA 186 186 186 186 186 186 185.875 185.625 185.0625 185 185 185 185 185 185 185 185 184.9375 184.3125 184 184 184 184 184 184 184 183.9375 183.5 183.125 183 183 183 183 183 183 183 182.9375 182.375 182.0625 182 182 182 182 182 182 182 182 182 182 181.875 181.4375 181.125 181 181 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 186 186 186 186 186 186 186 185.8125 185.125 185 185 185 185 185 185 185 185 185 184.6875 184.3125 184 184 184 184 184 184 184 183.9375 183.5625 183.125 183 183 183 183 183 183 183 182.9375 182.8125 182.375 182.0625 182 182 182 182 182 182 182 182 182 182 181.6875 181.375 181.0625 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 186 186 186 186 186 186 186 186 185.5 185.0625 185 185 185 185 185 185 185 185 185 184.125 184 184 184 184 184 184 184 184 183.9375 183.6875 183.3125 183 183 183 183 183 183 183 183 183 182.6875 182.375 182.125 182 182.3125 182 182 182 182 182 182 182 182 181.6875 181.5 181.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 186 186 186 186 186 186 186 186 186 185.875 185.375 185 185 185 185 185 185 185 185 184.9375 184.6875 184 184 184 184 184 184 184 184 184 184 183.5625 183 183 183 183 183 183 183 183 183 183 183 182.75 183 182.9375 182.625 182.3125 182 182 182 182 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 187 186.375 186 186 186 186 186 186 186 186 186 186 185.75 185.1875 185 185 185 185 185 185 185 185 184.9375 184.375 184.125 184 184 184 184 184 184 184 184 183.875 183.5 183.1875 183 183 183 183 183 183 183 183 183 183 183 183 183 183 182.6875 182.4375 182.1875 182 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 187 187 187 186.875 186.25 186 186 186 186 186 186 186 186 186 186 185.5625 185.0625 185 185 185 185 185 185 185 185 185 184.5625 184.1875 184 184 184 184 184 184 184 184 184 183.875 183.625 183.5 183.1875 183.0625 183 183 183 183 183 183 183 183 183 183 183 183 182.875 182.625 182.4 182.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 187 186.75 NA NA 186 186 186 186 186 186 186 186 186 186 186 185.9375 185.375 185 185 185 185 185 185 185 185 185 185 184.6875 184.375 184 184 184 184 184 184 184 184 184 184 184 184 183.8125 183.5625 183.3125 183.125 183.75 183.5625 183.25 183 183 183 183 183 183 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186.6667 186.5 186.0625 186 186 186 186 186 186 186 186 186 185.875 185.375 185 185 185 185 185 185 185 185 185 185 184.9375 184.625 184.375 184.0625 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.8125 183.5625 183.375 183.1875 183 183 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187 187 187 187 187 186.9375 186.5625 186.25 186 186 186 186 186 186 186 186 186 185.8125 185.4375 185.0625 185 185 185 185 185 185 185 185 185 185 184.75 184.3125 184.125 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183.75 183.6 183.5 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187 187 187 187 187 187 187 187 186.75 186.25 186 186 186 186 186 186 186 186 186 185.9375 185.4375 185.0625 185 185 185 185 185 185 185 185 185 185 184.9375 184.8125 184.8125 184.6875 184.375 184.25 184.1875 184 184 184 184 184.4375 184.25 184.0625 184 184 184 184 184 184 184 184 184 185 185.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 187 187 187 187 187 187 187 186.8125 186.625 186.0625 186 186 186 186 186 186 186 186 186 186 185.8125 185.125 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 184.6875 185 185 184.875 184.6875 184.3125 184.25 184 184 184 184 184 184 184.6875 185.25 185.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187 187 187 187 187 187 187 187 187 187 186.9375 186.5625 186.125 186 186 186 186 186 186 186 186 186 186 185.75 185.375 185.0625 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 184.9375 184.625 184.5625 184.5 184.25 185.125 185.9375 185.75 185.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 187 187 187 187 187 187 187 187 187 187 187 187 186.8125 186.5 186.125 186 186 186 186 186 186 186 186 186 186 185.75 185.75 185.6875 185.5 185.375 185.1875 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185.5 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 187 187 187 187 187 187 187 187 187 187 187 187 186.875 186.5625 186.1875 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185.875 185.25 185.125 185.0625 185.6875 185.6875 185.75 185.5 185.3125 185.75 185.75 185.75 185.75 185.5 185.3125 185.125 185 185 185 185 185 185.75 186.5 186.3125 186.25 186.0625 186 186 186 NA NA 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.875 186.5625 186.3125 186.0625 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185.875 185.875 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185.875 185.75 186.375 187 187 187 187 187 186.75 186.6875 186.5 186.4375 186.25 186.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 186.875 186.5625 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186.625 187.25 187 187 187 187 187 187 187 187 187 187 187 NA 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187 187 187 187 187 186.75 186.25 186.25 186.3125 186.0625 186.125 186.375 186.25 186.125 186.75 186.875 186.75 186.75 186.75 186.6875 186.5 186.4375 186.25 186.25 186.125 186.375 186.5 186.5 186.75 186.75 186.5625 186.625 186.5625 186.625 186.5 186.375 186.25 186.25 186.1875 186 187 188 188 188 187.875 187.75 187.625 187.5 187.5 187.3125 187.25 187 187 187.4375 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 188 188 188 188 188 188 NA 187.3636 187.125 187.4375 187.0625 187.1875 187 187 187.0625 187 186.8125 187.125 186.9375 186.875 186.8125 186.875 186.875 186.625 186.5 186.75 186.75 186.875 186.625 186.5 186.4375 186.6875 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187.5 188 188 188 188 188 188 188 188 188 188 188 188 188 188 187.9375 187.375 187 187 187 187.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 NA 188 188 188 188 187.9375 188 188 187.8125 187.625 187.625 187.9375 187.9375 187.875 187.4375 187.5 187.625 187.6875 187.6875 187.0625 187.0625 187.375 187.25 187.0625 187 187 187 187 187 187 187 187 187 186.9375 187 187 187 187 187 187 187 187 187 187 187 187 187 187.125 187 187.125 187.25 188.125 188.6875 188.3125 188.4375 188.75 188.625 188.5 188.5 188.375 188.25 188.25 188.125 188 188.375 188.0625 188 187.8125 187.75 187.625 187.875 187.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 188 188 188 188 188 188 188 188 188 188 188 187.75 187.8125 187.9375 187.5 187.4375 187.25 187.3125 187.5625 187.3125 187.625 187.625 187.6875 187.625 187.75 187.75 187.75 187.75 187.6875 187.75 187.75 187.6875 187.75 187.6875 187.625 187.125 187.75 187.75 187.75 188 188 188 188 188 188 187.875 187.8125 188 188 188 188 188.5 189 189 189 189 189 189 189 189 189 189 189 188.9375 189 188.8125 188.8125 188.5 188.5625 188.5625 188.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 189 189.9375 189.6875 189.5 189.25 189 189.0625 189.25 189.25 189.25 189.125 189.1875 189 189.5 189.5 189.375 189.25 189.0625 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188.6667 188.5625 188.5 188.75 188.625 188.5 188.5625 188.5 188.375 188.25 188.25 188.25 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188.1875 188 188 188 188.125 188.375 188.5 188.5 188.5 188.5 188.5 188.5 188.5 188.4375 188.25 188.5 188.75 189.4375 190 190 190 190 189.9375 190 190 190 190 190 190 190 190 190 190 190 189.7143 189.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 188.8125 188.75 188.75 188.75 188.6875 188.5625 188.75 188.5 188.625 188.8125 188.625 188.75 188.625 188.75 188.75 188.75 188.75 188.875 189 189 189 189 188.8125 188.8125 189 189 189 189 189 189 189 189 189 189 189 189 189 189.875 190.75 190.75 190.6875 190.5 190.5 190.375 190.25 190.125 190 190.25 190.0625 190 190.3125 190.25 190.0625 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189 NA 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.25 189 189 189 189 189 189 189 189 189 189 189 189 190 191 191 191 191 191 191 191 191 191 191 191 191 191 190.9375 190.6875 190.75 190.7692 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190 189.4 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189.125 189.25 189.1875 189.25 189.25 189.25 189.3125 189.5 189.5625 189.75 189.75 189.75 189.875 189.5625 189.9375 190 190 189.25 189.5 189.5 189.5 189.5 189.5625 189.75 189.625 189.75 189.5625 189.625 189.75 190.5 191.125 191.125 191.5 191.5 191.75 191.6875 191.5 191.5 191.4375 191.375 191.3125 191 191 191 191 191.1875 191 191 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189.5 189.6923 NA 189.8125 190 NA NA 189 NA 189 189.6429 189.75 189.75 189.75 189.75 189.8125 190 190 189.5 189.5625 189.625 189.75 189.75 189.75 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 191 192 192 192 192 192 192 192 192 192 192 192 191.375 191.75 191.75 191.9375 192 192 191.875 192 191.875 191.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 190 190 NA NA NA NA NA NA NA NA 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.0625 190.25 190.3125 190.3125 190.3125 190 190 190 190 190 190 190.1875 190.375 190.5 190.5 190.5 190.375 191.125 192 192 192.0625 192.1875 192 192 192.375 192.5625 192.4375 192.25 192 192 192 192 192 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190.1875 190.375 190.5 190.6875 190.75 190.875 190.9375 191 191 191 191 191 191 191 190.6875 190.875 191 190.8125 190.25 190.5 191 191 191 191 191 191 192 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 190 190 190 190 190 190 190 190 190 190 190.125 190.125 190.3125 190.5 190.625 190.625 190.6875 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190.875 190.6875 191 190.875 191 191 191 191 191.25 191.25 192.125 193 193 193.0625 193.25 193.25 193.25 193.25 193 193 193 193.1875 193.25 193.25 193.375 193 192.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 190 190.0625 190.25 190.4375 190.5625 190.75 190.9375 190.75 190.875 191 191 190.9375 191 191 191 191 191 191 191 191 191 191 191 191 191.0625 191.25 191.375 191.5 191.5 191.6875 191.75 191.25 191 191 191.0625 191.3125 191.25 191.0625 191.1875 191.9375 191.9375 192 192 192 192.9375 194 194 194 194 194 194 194 194 194 194 194 194 194 193.9375 193.5625 193.3125 193.1818 193.5 193.5 193.75 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.5333 190.875 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.1875 191.5 191.75 191.8125 191.9375 192 192 192 192 192 192 192 191.8125 191.5 191.6875 191.875 191.5625 191.5 191.3125 191.625 191.875 192 192 192 192 193 194 194 194 194 194.125 194.25 194.25 194.25 194.25 194.125 194.125 194.375 194.25 194.25 194.5 194.25 193.9375 194 194 194 194 194.0625 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191.125 191.6875 191.875 192 192 192 192 192 192 192 192 192 192 192 192.0625 192.25 192 192 192.0625 191.8125 192 192 192.1875 192.3125 192 192.6875 192.8125 192.9375 193.8125 194.75 194.8125 195 195 195 195 195 195 195 195 194.9375 195 195 195 195 195 194.6875 194.5625 194.6875 194.5625 194.6875 195 194.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.3333 194.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 190.9375 191 191 191 191 191 191 191 191 191 191 191.4375 191.3125 191.1875 191.4375 191.75 191.75 191.75 192 192 192 192 192 192 192.1875 192.1875 192.375 192.625 192.375 192.125 192.5 192.9375 193 192.4375 192.1875 192.0625 192.1875 192.0625 192.5 192.9375 192.6875 192.75 192.875 193 193 194 195 195 195 195 195.1875 195.25 195.25 195.4375 195.5 195.25 195.3125 195.375 195.625 195.6875 195.625 195.5 195.1875 195.25 195.25 195 195.1875 195.0625 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195.0769 195.75 195.6875 195.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
