NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256 NA 257 257.7273 NA NA NA NA NA NA NA 262 262.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255.5385 256 256.25 257 257.375 258 258.5 259 NA NA 260.9167 261 261.8125 262.0625 262.8125 263.1818 264 264 264.4546 265 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255.5 256 256.5625 256.9375 257.1875 258 258.3125 259 259.4375 260 260.5 261 261.5 262 262.5 263 263.6875 264 264.1875 264.9375 265 265.0625 265.8125 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255.0769 255.9375 256.25 257 257.0625 257.9375 258.1875 258.9375 259.25 260 260.3125 261 261.1875 262 262.125 262.9375 263.3125 264 264 264.75 265 265 265.75 266 266 266.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 254.625 255 255.75 256.125 256.9375 257.25 257.75 258.0625 258.875 259.0625 259.9375 260.125 260.9375 261.0625 261.9375 262 262.6875 263 263.625 264 264.25 265 265 265.5625 266 266 266.25 267 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 249.4375 250 NA NA NA NA 253.0833 253.875 254.25 255 255.4375 256 256.75 257.0625 257.875 258 258.5 259 259.6875 260 260.75 261 261.6875 262 262.4375 263 263.125 264 264.0625 264.9375 265 265.375 266 266 266.0625 266.9375 267 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 250 250.625 251.0625 251.9375 252.375 253 253.6875 254.0625 254.9375 255.25 256 256.3125 257 257.5625 258 258.25 259 259.375 260 260.3125 261 261.3125 262 262.25 262.9375 263 263.75 264 264.4375 265 265.0625 265.9375 266 266.0625 266.875 267 267 267.375 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 249 249.1875 249.9375 250.375 251 251.5625 252.0625 252.9375 253.375 254 254.75 255.0625 255.9375 256.1875 256.9375 257.25 258 258.4375 258.875 259.125 259.9375 260.0625 260.9375 261.0625 261.9375 262 262.8125 263 263.5 264 264.1875 264.875 265 265.625 266 266 266.625 267 267 267.25 268 268 268 269 269 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 247 247.1875 248 248.625 249.125 249.9375 250.25 251 251.4375 252 252.8125 253.1875 254 254.5 255 255.6875 256 256.8125 257.0625 257.9375 258.125 258.9375 259 259.75 260 260.6875 261 261.5 262 262.4375 263 263.1875 264 264 264.6875 265 265.375 266 266 266.1875 267 267 267.125 267.9375 268 268 268.25 269 269 269.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 247.125 247.9375 248.4375 249 249.75 250.1875 250.9375 251.3125 252 252.5 253 253.8125 254.1875 255 255.3125 256 256.5 257 257.5625 258 258.75 259 259.3125 260 260.3125 261 261.25 262 262.0625 262.9375 263 263.75 264 264.3125 265 265.0625 265.875 266 266.0625 266.8125 267 267 267.8125 268 268 268.1875 268.9375 269 269.375 270 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
