NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 NA 182.9231 183 NA NA NA NA NA NA NA 183.25 183.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.3846 183.5 183 183.1875 183.25 183.375 183.5 183.8 NA NA 184 184 184 184 184.125 184.6364 184.6154 184.5 184.7273 184.4615 184.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184 184 184 184 184 184 184 184.125 184.25 184.3125 184.4375 184.5 184.5 184.5 184.8125 185 185 185 185 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.4615 184.5625 184.8125 185 184.5 184.6875 184.75 184.875 185 185 185 185 185 185 185 185 185.375 185.75 185.625 185.75 185.6875 185.5 185.5 185.25 185.1875 185.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.8 185 185 185 185.0625 185.25 185.5 185 185.0625 185.25 185.4375 185.5 185.625 185.75 185.75 185.75 185.75 185.75 186 186 186 186 186 186 186 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184.0625 184.4286 NA NA NA NA 185 185 185.1875 185.3125 185.5625 185.75 186 186 186 186 186 186 186 186 186 186 186.1875 186 186.0625 186.1875 186 186.375 186.8125 186.9375 187 186.75 186.75 186.625 186.5 186.375 186.25 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185 185 185 185 185.3125 185.625 185.9375 186 186 186 186.1875 186.4375 186.6875 186.8125 186.3125 186.5 186.6875 186.75 186.875 187 187 187 187 187 187 187 186.9375 187 187 187 187 187 187 187 187 187 187 186.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 185 185 185.125 185.4375 185.75 185.75 185.75 186 186 186.125 186.375 186.625 186.875 187 187 187 187 187.1875 187 187 187 187 187.25 187.1875 187.4375 187.5 187.5 187.5 187.5 187.375 187.625 187.875 188 188 188 187.875 187.75 187.625 187.375 187.25 187.0625 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 184.6 184.6875 185 185.0625 185.375 185.875 186 186 186.1875 186.125 186.125 186.4375 186.875 187 187 187 187.1875 187.375 187.625 187.8125 188 188 187.5625 187.875 188 188 188 188 188 188 188 188 188 188 188.125 188.25 188.25 188.1875 188 188 188 188 188 188 188 187.8125 187.5625 187.9375 187.6875 187.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185 185.25 185.625 186 186 186.125 186.5625 186.875 187 186.9375 187 187 187.125 187.4375 187.6875 187.9375 188 188 188 188.125 188.25 188.5 188 188 188.25 188.3125 188.5 188.5 188.5 188.5625 188.625 188.5 188.5625 188.5 188.75 189 189 189 189 188.8125 188.75 188.5 188.5 188.25 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 185.6667 186 186 186.25 186.8125 187 187 187 187.4375 187.5 187.5 187.75 188 188.0625 188.25 188.25 188.5 188.75 188.75 189 189 189.1875 189.1875 189.25 189.25 189.25 189.25 189.25 189.25 189.25 189.25 189.25 189.25 189.25 189.3125 189.0625 189.4375 189.0625 189 189 189 189 189 189 189 188.75 188.5 188.875 188.5 188.0625 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186 186.375 186.75 187 187 187.125 187.5625 187.8125 188 188 188.1875 188.5 188.75 189 189 189 189.125 189.3125 189.5625 189.75 189.875 190 190 190 190 190 190 190 190 190 190.0625 190.25 190.25 190.0625 190 190 190 190 189.9375 189.75 189.75 189.5 189.375 189.25 189 189 189 189 188.9375 188.75 188.4375 188.125 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 187 187.125 187.375 187.6875 188 188 188 188.25 188.75 189 189 189 189 189.4375 189.8125 190 190 190 190 190 190.0625 190.125 190.5625 190.75 190.9375 191 191 191 191 191 191 191 191 190.625 190.25 190.1875 190 190 190 190 190 190 190 190 189.75 189.5 189.125 189 189 189 189 188.8125 188.5 188.125 NA NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
