NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 NA 177.7692 177 NA NA NA NA NA NA NA 175.875 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178 178 178 177.75 177 177 177 NA NA 176 176 176 176 175.125 175 175 175 175 174.3846 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.375 178 178 178 178 177.875 177 177 177 177 176.75 176 176 176 176 175.5625 175 175 175 175 174.5625 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 178.5 178 178 178 178 178 177 177 177 177 177 176 176 176 176 175.8125 175 175 175 175 174.8125 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179 179 179 178.375 178 178 178 178 178 177.25 177 177 177 177 176.1875 176 176 176 175.8125 175 175 175 175 175 174.125 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181 180.7857 NA NA NA NA 179 179 179 179 179 179 178.125 178 178 178 178 178 177.25 177 177 177 177 176.1875 176 176 176 175.9375 175.1875 175 175 175 175 174.5625 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180.9375 180.0625 180 180 180 179.75 179.0625 179 179 179 179 178.6875 178 178 178 178 178 178 177.25 177 177 177 177 176.6875 176 176 176 176 175.1875 175 175 175 175 174.9375 174.125 174 174 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181 181 181 180.5 180 180 180 180 179.5625 179 179 179 179 179 178.75 178 178 178 178 178 178 177.25 177 177 177 177 176.8125 176.0625 176 176 176 175.4375 175.0625 175 175 175 175 174.5 174 174 174 174 173.5 173.25 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182 181.25 181 181 181 181 180.8125 180 180 180 180 179.875 179.1875 179 179 179 179 179 178.5 178 178 178 178 178 178 177.25 177 177 177 177 177 176.25 176 176 176 176 175.6875 175 175 175 175 174.6875 174 174 174 174 173.8125 173.6875 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181.3125 181 181 181 181 181 180.375 180 180 180 179.8125 179.125 179 179 179 179 179 179 178.1875 178 178 178 178 178 178 177.375 177 177 177 177 177 176.3125 176 176 176 176 176 175 175 175 175 175 174.25 174 174 174 174 174 173.1875 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181 181 181 181 180.875 180.3125 180 180 180 179.875 179.25 179 179 179 179 179 178.875 178.6875 178 178 178 178 178 177.75 177.75 177.375 177 177 177 176.8125 176.75 176.375 176 176 175.875 175.75 175.75 175.125 175 174.9375 174.75 174.75 174.5 174 174 173.8125 173.75 173.75 173.4375 173 173 172.875 172.75 172.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181 181 181 181 180.125 180 180 180 180 179.5 179 179 179 179 179 179 178.3125 178 178 178 178 178 177.9375 177.0625 177 177 177 177 177 176.4375 176 176 176 176 175.6875 175 175 175 175 174.9375 174.3125 174 174 174 174 173.5 173 173 173 173 173 172.75 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 181 181 180.625 180 180 180 180 179.9375 179.375 179 179 179 179 179 178.8125 178 178 178 178 178 178 177.4375 177.3125 177 177 177 177 177 176.9375 176.125 176 176 176 176 175.125 175 175 175 175 174.9375 174.0625 174 174 174 173.9375 173.1875 173.5 173 173 173 173 172.375 172 172 NA NA NA 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 181 180.6875 180.0625 180 180 180 180 179.75 179 179 179 179 179 178.3125 178 178 178 178 178 178 178 177.3125 177.0625 177 177 177 177 177 177 176.75 176 176 176 176 175.875 175.0625 175 175 175 175 174.625 174 174 174 174 173.75 174 173.1875 173 173 173 172.9375 172.0625 172 172 172 171.6875 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 180.0625 180 180 180 180 179.8125 179.0625 179 179 179 179 179 178.375 178 178 178 178 178 178 178 177.9375 177.125 177 177 177 177 177 177 177 176.1875 176 176 176 176 175.5625 175 175 175 175 175 174.3125 174 174 174 174 174 173.8125 173 173 173 173 172.6875 172 172 172 172 171.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 180 180 180 179.8125 179.0625 179 179 179 179 178.9375 178.25 178 178 178 178 178 178 178 178 178 177.4375 177 177 177 177 177 177 177 176.75 176 176 176 176 176 175.25 175 175 175 175 174.9375 174.125 174 174 174 174 174 173.5625 173 173 173 173 172.4375 172 172 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 180 180 179.5625 179.0625 179 179 179 179 178.75 178.0625 178 178 178 178 178 178 178 178 178 178 177.375 177 177 177 177 177 177 177 177 176.5 176 176 176 176 175.875 175.0625 175 175 175 175 174.75 174 174 174 174 174 174 173.25 173 173 173 173 172.25 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 180 179.875 179.1875 179 179 179 179 178.75 178.25 178 178 178 178 178 178 178 178 178 178 177.75 177.1875 177.125 177 177 177 177 177 177 177 177 177 176.25 176 176 176 176 175.6875 175 175 175 175 175 174.4375 174 174 174 174 174 173.9375 173.0625 173 173 173 172.875 172.0625 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 180 179.6875 179 179 179 179 179 178.875 178.25 178 178 178 178 178 178 178 178 178 178 178 178 177.1875 177 177 177 177 177 177 177 177 177 177 176.9375 176.0625 176 176 176 176 175.4375 175 175 175 175 174.9375 174.1875 174 174 174 174 174 173.75 173 173 173 173 172.8125 172 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 179 179 NA NA 178.6154 178.375 178 178 178 178 178 178 178 178 178 178 178 178 177.9375 177.625 177 177 177 177 177 177 177 177 177 177 177 177 176.5 176 176 176 176 176 175.25 175 175 175 175 174.8125 174 174.5 174 174 174 174 173.625 173 173 173 173 172.75 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178 178 178 178 178 178 177.8125 177.75 177.5625 177.4375 177.25 177.1875 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.6875 176 176 176 176 176 175.9375 175.0625 175 175 175 175 174.5 174.9375 174.0625 174 174 174 174 173.375 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178 178 178 178 178 177.625 177.25 177.125 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.5 176 176 176 176 176 175.625 175 175 175 175 175 175 174.8125 174.0625 174 174 174 174 173.375 173 173 173 173 173.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 178 178 177.9375 177.6875 177.375 177.125 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.9375 176.125 176 176 176 176 176 175 175 175 175 175 175 175 174.5625 174 174 174 174 173.9375 173.1875 173 173 173 173.5 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 177.0833 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.125 176 176 176 176 176 175.1875 175 175 175 175 174.25 174.25 174.25 174 174 173.8125 173.25 173.25 173.1875 173 173 172.6875 173.125 173.3125 173.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177 177 176.8125 176.5625 176.3125 176.5 176.75 176.5 176.5 176.75 176.75 176.75 176.875 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.4375 176 176 176 176 176 175.8125 175.0625 175 175 175 174.4375 174 174 174 174 174 173.8125 173.0625 173 173 173 173 173.5 173.875 173.25 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 176 176 176 176 176 176 176 176 176 176 176 176 176.0625 176.25 176.5625 176.875 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 176.5 176 176 176 176 176 176 175.5 175 175 175 175 174.5 174 174 174 174 174 173.75 173.25 173 173 173 173.5 174 174 173.625 173.0625 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 175.8125 176 176 176 176 176 176 176 176 176 176 176 176 176.25 176.25 176.75 177 177 177 177 177 177 177 177 177 177 177 177 176.3125 176 176 176 176 176 176 175.9375 175.0625 175 175 175 175 174.75 174.0625 174 174 174 174 174 173.6875 173.0625 173 173.5 174 174 174 173.9375 173.5 173.0625 173 NA NA 172.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 175.2222 175.2857 175.5 175.5 175.625 175.75 175.9375 176 176 176 176 176 176 176 176 176.125 176.625 177 177 177 177 177 177 177 176.8125 176.75 176.75 176 176 176 176 176 175.9375 175.5 175.6875 175.375 175 175 175 175 175 174.9375 174.125 174 174 174 174 174 173.9375 173.4375 173.8125 174.25 174 174 174 174 173.875 173.4375 173.0625 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 175 175 175 175 175.25 175.2667 175.3125 175.5 175.6875 175.9375 176 176 176 176 176.0625 176.3125 176.5 176.5 176.125 176.1875 176.1875 176 176 176 176 176 176 176 176 176 176 175.3125 175.25 175 175 175 175 175 175 174.875 174.25 174 174 174 174 174 174 174.5 175 174.75 174.25 174 174 174 174 173.9375 173.5 173.125 173 173 NA 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175 175 175 175 175 175 175.125 175.25 175.5 175.875 175.9375 176 176 176 176 176 176 176 176 176 176 176 176 176 175.9375 175.375 175.5625 175.3125 175 175 175 175 175 175 175 174.6875 174.125 174 174 174 174 174.5 175 175 175 174.75 174.375 174 174 174 174 174 173.625 173.25 173.875 173.1875 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 174 174 174 174.1333 174.4167 174.5 NA 174.8182 174.75 175 175 175 174.9375 175 175.25 175.4375 175.1875 175.6875 175.75 175.625 175.8125 176 175.75 175.6875 175.625 175.875 175.8125 176 175.6875 175.6875 175.4375 175.5625 175.9375 176 176 175.75 175.125 175 175 175 175 175 175 175 174.8125 174.75 174.5625 174.3125 174 174.5 175 175 175 175 175 174.9375 174.5625 174.125 174 174 174 174 174 174 173.9375 173.0625 173 173 173 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173 NA 173.1667 173.375 173.6875 173.6875 173.9375 174 174 174 174 174.0625 174.4375 174.75 174.8125 175 175 175 175.3125 175.375 175.25 175.25 175.5 175.5 175.5 175.625 176 176 176 176 176 176 175.875 175.9375 175.8125 175.375 175.9375 176 176 175.8125 175 175 175 175 175 175 175 175 175 175 175 174.875 175.3125 175.5625 175.0625 175 175 175 175 175 175 174.8125 174.4375 174.125 174 174.375 174 173.625 173.75 173.625 173.375 173.1875 173.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173 173 173 173 173 173 173 173 173.25 173.8125 174 174 174 174 174 174 174 174 174.25 174.8125 175 175 175 175 175 175 175.4375 175.8125 176 176 176 176 176 176 176 175.9375 175.4375 176 176 176 175.5625 175.25 175 175.0625 175 175 175 175 175 175 175 175 175.5 176 175.875 175.1875 175.625 175.375 175.0625 175 175 175 175 175 174.625 175 174.6875 174.1875 174 174.0625 174 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 172.3125 172.5 172.6875 172.875 173 173 173 173 173 173.25 173.625 173.75 173.9375 174 174 174 174 174 174.125 174.8125 175 175 175 175 175 175 175 175.375 175.8125 176 176 176 176 176 176 175.9375 175.75 176 176 176 176 175.875 175.9375 175.6875 175.4375 175.125 175 175 175 175 175 175.5 176 176 176 175.875 176 176 175.5625 175.25 175 175 175 175 175 175 175 175 174.9375 174.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 172 172 172 172 172 172.0625 172.4375 172.6875 173 173 173 173 173 173.0625 173.4375 173.5625 174 174 174 174 174 174.375 174.9375 175 175 175 175 175 175 175 175.0625 175.5 176 176 176 176 176 176 175.8125 176 176 176 176 176 176 176 176 175.8125 175.3125 175 175 175 176 176.8125 176.625 176.25 176 176 176 176 176 175.9375 175.6875 175.5 175.25 176 175.875 175.5 175.0625 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171.1111 171.25 171.4375 171.5625 171.75 171.875 172 172 172.0625 172.375 172.6875 172.8125 173 173 173 173 173.25 173.625 173.75 173.75 174 174 174 174.25 174.625 174.75 174.75 174.75 174.9375 175 175 175 175.375 175.75 175.75 175.75 175.75 175.75 175.75 175.75 176 176 176 176 176 176 176 176 176 175.9375 175.6875 175.5 176.5 177 177 177 176.75 176.5 176.25 176.25 176.1875 176 176 176 176 176 176 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
