NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.625 NA 90 90 NA NA NA NA NA NA NA 92 92.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 88 90 90 90 90.1875 90.8125 91 NA NA 91.83334 92 92 92.0625 92.6875 93 93.07692 93.8125 94 94 94.18182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 88.4 88.875 90 90 90.375 90.9375 91 91 91.125 91.8125 92 92 92.0625 92.8125 93 93.0625 93.8125 94 94 94.1875 94.8125 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88.15385 88.6875 89 89 90.0625 90.75 91 91 91 91.375 92 92 92 92.0625 92.75 93 93.1875 93.875 94 94 94.1875 94.9375 95 95 95.25 95.91666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 88.25 88.8 89 89 89 89 90.875 91 91 91 91.625 92 92 92 92.25 92.9375 93 93 93.5 94 94 94.25 94.875 95 95 95.375 96 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 88 88 NA NA NA NA 88 88.125 88.6875 89 89 89 89 89 89.25 91 91 91.0625 91.75 92 92 92 92.3125 93 93 93 93 93.75 94 94.1875 95 95 95 95.4375 96 96 96 96.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 88 88.4375 88.375 88 88 88 88.625 89 89 89 89 89 89.1875 89.8125 90 91 91.1875 91.8125 92 92 92 92.375 93 93 93 93.0625 93.625 93.9375 94.0625 94.9375 95 95 95.5 96 96 96 96.625 97 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 88 88 88.125 88.75 89 88.5 88 88.25 88.9375 89 89 89 89 89.25 89.75 90 90 90 91.0625 91.9375 92 92 92 92.3125 93 93 93 93.0625 93.875 94 94.125 94.625 95 95 95.1875 96 96 96 96.4375 97 97 97.0625 97.875 98 98 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 87.9 88 88 88 88.0625 88.5625 89 89 89 88.6875 88.8125 89 89 89 89 89.25 89.625 89.9375 90 90 90 90 91.8125 92 92 92 92.4375 93 93 93 93.0625 93.9375 94 94 94.5 95 95 95.1875 95.875 96 96 96.375 97 97 97.0625 97.8125 98 98 98.625 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 88 88 88 88.1875 88.875 89 89 89 89 89.0625 89 89 89 89.0625 89.5625 90 90 90 90 90 90 90.5 92 92 92 92.625 93 93 93 93.0625 93.8125 94 94 94 94.5 95 95.25 96 96 96 96.25 97 97 97 97.8125 98 98 98.3125 99 99 99.125 99.92857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 88.25 88.25 88.4375 88.9375 89.125 89.25 89.25 89.3125 89.75 89.75 89.5 89.5 89.6875 90.25 90.5 90.5 90.5 90.5 90.625 90.75 91.375 91.5 92.5 92.5 92.875 93.5 93.5 93.5 93.5 94.0625 94.5 94.5 94.625 94.875 95.1875 95.1875 95.9375 96 96.0625 96.3125 96.9375 97 97.125 97.625 98 98 98.3125 99 99 99.25 99.8125 100 100.1875 100.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 89 89 89 89.25 89.9375 90 90 90 90.0625 90.6875 91 91 91.0625 91.9375 92 92 92 92.0625 92.9375 93 93 93 94 94 94.5 95 95 95 95.5 96 96 96 96.8125 97 96.25 95.9375 96 96 96.4375 97 97 97.0625 97.875 98 98 98.5 99 99 99.625 100 100 100.25 101 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
