NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.875 NA 165 165 NA NA NA NA NA NA NA 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164 164.0625 164.4375 164.75 165 165 165 NA NA 165 165.3125 165.75 166 166 166 166 166 166 166.0769 166.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 163.6667 164 164 164 164 164.125 164.5625 164.875 165 165 165 165 165 165.1875 165.5 165.6875 166 166 166 166 166 166 166.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 163 163 163.125 164 164 164 164 164 164.0625 164.25 164.625 165 165 165 165 165 165 165.0625 165.375 165.6875 165.9375 166 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162 162 162.6667 163 163 163 163 163.0625 163.375 163.8125 164 164 164 164 164 164.0625 164.25 164.375 164.9375 165 165 165 165 165 165 165.3125 165.5625 165.875 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161.1875 161.5714 NA NA NA NA 162 162 162 162 162 162.0625 162.5 162.8125 163 163 163 163 163.125 163.4375 163.875 164 164 164 164 164 164 164 164.3125 164.6875 165 165 165 165 165 165 165.3125 165.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 161 161 161 161 161 161.375 161.875 162 162 162 162 162 162 162.0625 162.8125 163 163 163 163 163 163.125 163.4375 163.75 164 164 164 164 164 164 164.0625 164.3125 164.625 164.9375 165 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160.125 160.4375 160.8125 161 161 161 161 161 161 161 161 161.3125 161.5625 161.875 162 162 162 162 162 162.1875 162.5625 162.8125 163 163 163 163 163 163 163.25 163.5 163.6875 163.6875 164 164 164 164 164 164.125 164.25 164.625 164.8125 165 165 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159.2 159.5625 160 160 160 160 160 160.125 160.4375 160.25 160.3125 160.75 161 161 161 161 161 161 161.1875 161.4375 161.75 162 162 162 162 162 162.125 162.25 162.6875 162.9375 163 163 163 163 163 163 163.3125 163.5 163.6875 163.75 164 164 164 164 164 164 164.25 164.5625 164.75 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159 159 159.1875 159.625 159.9375 160 160 160 160 160 160 160 160.1875 160.5 160.6875 161 161 161 161 161 161 161 161.3125 161.625 162 162 162 162 162 162 162.1875 162.4375 162.625 162.8125 163 163 163 163 163 163 163.0625 163.3125 163.5625 163.75 164 164 164 164 164 164 164.1875 164.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
