NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106.875 NA 106 105.9091 NA NA NA NA NA NA NA 103.25 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.3077 111 107 106.9375 106.375 106 106 106 NA NA 105 104.4375 104 103.9375 103.75 103.6364 103.0769 103 102.9091 102.3077 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 112 112 107.625 107.125 107 106.9375 106.5 106.0625 106 105.75 105.25 105 104.875 104.5 104.1875 104.0625 104 103.625 103.125 103 102.75 102.25 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112.6154 112.25 112.0625 112 108 108 107.625 107.125 107 106.9375 106.5 106.0625 106 105.625 105.1875 105 105 104.9375 104.375 104 104 103.625 103.125 103 102.75 102.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113 113 113 113 113 113 112.875 108.75 108.3125 108 108 107.75 107.25 107 107 106.625 106.0625 106 105.75 105.5 105.25 105 104.9375 104.5 104.125 104 103.6875 103.25 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115 115 NA NA NA NA 114 114 114 113.75 113.5625 113.3125 113.125 113 113 109 109 108.875 108.375 108 108 107.875 107.375 107 106.9375 106.5 106 106.0625 106 105.875 105.5 105.125 105 104.625 104.125 104 103.75 103.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115.9375 115.75 115.125 114.75 114.5 114.25 114.125 114 114 114 114 114 114 114 113.8125 109.875 109.5 109.0625 109 108.9375 108.5 108.0625 108 107.875 107.375 107 106.875 106.75 106.625 106.25 106 106 105.625 105.125 105 104.625 104.25 104 103.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 116 116 116 116 116 115.5 115 115 115 115 115 114.9375 114.6875 114.5 114.25 114.0625 114 114 110 110 109.9375 109.625 109.125 109 109 108.625 108.125 108 107.875 107.375 107.1875 107 107 106.875 106.25 106 106 105.625 105.125 105 104.75 104.25 104 103.625 103.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 117 117 117 116.875 116.75 116.75 116.4375 116.25 116.125 115.75 115.3125 115.25 115.125 115 115 115 115 115 115 115 114.9375 114.625 110.875 110.625 110.1875 110 110 109.625 109.1875 109 109 108.6875 108.125 108 108 108 107.8125 107.25 107 106.875 106.4375 106.0625 106 105.625 105.1875 105 104.75 104.0625 104 103.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 117 117 117 117 117 117 117 117 117 116.4375 116 116 116 116 115.75 115.625 115.5 115.25 115.0625 115 115 115 111.0625 111 111 110.75 110.375 110 110 109.875 109.375 109 109 108.6875 108.5 108.5 108.125 108 107.75 107.375 107.0625 107 106.625 106.125 106 105.6875 105.25 104.9375 104.5 104.0625 103.9375 103.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
