NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77 NA 76.07692 76 NA NA NA NA NA NA NA 76 76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77 77 77 77 76.8125 76.4375 76.3125 76 NA NA 76 76 76 76 76 76 76 76 76 75.92308 75.54546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77 77 77 77 77 77 77 77 76.625 76.375 76.3125 76.0625 76 76 76 76 76 76 76 76 76 75.875 75.0625 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77 77 77 77 77 77 77 77 77 77 77 77 76.6875 76.125 76 76 76 76 76 76 76 76 76 75.75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77.1 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 76.9375 76.1875 76.125 76 76 76 76 76 76 76 76 75.6875 75.0625 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 78 78 NA NA NA NA 78 78 78 78 77.9375 77.75 77.8125 77.6875 77.375 77 77 77 77 77 77 77 77 77 77 76.75 76.1875 76.0625 76 76 76 76 76 76 76 76 75.625 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 77 77 77 77 77 77 77 77 77 77 77 76.9375 76.3125 76 76 76 76 76 76 76 76 76 75.25 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 77.5625 77.625 77.125 77 77 77 77 77 77 77 77 77 76.9375 76.25 76.125 76 76 76 76 76 76 76 75.875 75 75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 78.7 78.25 78.3125 78.375 78.5625 78.625 78.4375 78.375 78.125 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 77.625 77.125 77 77 77 77 77 77 77 77 77 76.9375 76.125 76 76 76 76 76 76 76 75.4375 75 75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 79 79 79 79 79 79 79 79 79 78.4375 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 77.5 77 77 77 77 77 77 77 77 77 76.75 76 76 76 76 76 76 76 75.9375 75 75 75 75 75 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 79 79 79 79 79 79 79 79 79 78.9375 78.5625 78 78.1875 78.0625 78 78 78 78 78 78 78 78 78 78 78 78 77.875 77.75 77.1875 77 77 77 77 77 77 77 77 76.875 76.1875 76 76 76 76 76 76 75.9375 75.25 75.0625 75 75 75 74.875 74.75 74.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 79 79 79 79 79 79 79 79 79 79 79 78.8125 78.8125 78.625 78.6875 78.5 78.1875 78 78 78 78 78 78 78 78 78 77.9375 77.125 77 77 77 77 77 77 77 77 77 76.75 76 76 76 76 76 76 76 75.875 75 75 75 75 75 74.5625 74 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 78.75 78.375 78 78 78 78 78 78 78 78 77.8125 77 77 77 77 77 77 77 77 77 77 76.125 76 76 76 76 76 76 76 75.125 75 75 75 75 74.875 74 74 74 NA NA NA 73.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 79.22222 79.1875 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 78.875 78.3125 78 78 78 78 78 78 78 77.75 77.1875 77 77 77 77 77 77 77 77 76.5 76 76 76 76 76 76 76 75.25 75 75 75 75 75 74.125 74 74 74 74 74 73.45454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 80 80 79.8125 79.625 79.3125 79 79 79 79 79 79 79 79 79 79 79 79 79 79 78.875 78 78 78 78 78 78 78 77.9375 77.1875 77 77 77 77 77 77 77 76.875 76 76 76 76 76 76 76 75.5 75 75 75 75 75 74.25 74 74 74 74 74 74 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
