NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 NA 195 195 NA NA NA NA NA NA NA 194 194.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 195.8125 196 195.9375 195.125 195 195 195 NA NA 195 194.5625 194 194 194.5 194.6364 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 195.6875 195 195 195 195 195 195 195 194.5 194 194.5 195 194.375 194 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 196 196 195.3125 195 195 195 195 195 195 195 194.4375 194.5 195 194.5625 194 194 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.9 196 196 196 196 196 196 196 196 196 196 195.4375 195 195 195 195 195 195 194.9375 194.5625 195 195 194.375 194 194 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198 198 NA NA NA NA 197 197 197 196.1875 196 196 196 196 196 196 196 196 196 195.9375 195.0625 195 195 195 195 195 195 194.9375 195 195 195 194.25 194 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198 198 197.5 197 197 197 197 197 197 196.875 196.0625 196 196 196 196 196 196 196 196 196 195.5 195 195 195 195 195 194.9375 194.8125 195 195 195 194.6875 194 194 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 198 198 198 198 197.5 197 197 197 197 197 197 197 196.5625 196 196 196 196 196 196 196 196 196 195.9375 195.125 195 195 195 195 195 195 195 195 195 194.6875 194 194 194 194 194 194 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 198.125 198 198 198 198 198 198 198 197.5 197 197 197 197 197 197 197 196.75 196 196 196 196 196 196 196 196 196 196 195.375 195 195 195 195 195 195 195 195 195 195 194.0625 194 194 194 194 194 194 194 194 194 193.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199 198.6875 198 198 198 198 198 198 197.6875 197 197 197 197 197 197 197 197 196.125 196 196 196 196 196 196 196 196 196 195.25 195 195 195 195 195 195 195 195 195 195 194.25 194 194 194 194 194 194 194 194 194 193.75 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199 198.9375 198.1875 198 198 198 198 198 198 197.375 197 197 197 197 197 197 197 196.5 196.125 196 196 196.1875 196 196 196 196 196 195.75 195.25 195.25 195.0625 195 195 195 195 194.875 194.75 194.75 194.375 194 194 194 194 193.9375 193.75 193.75 193.75 193.75 193.75 193 193 193 192.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199 199 198.4375 198 198 198 198 198 198 198 197.375 197 197 197 197 197 197 197 196.6875 196 196 196.5 196 196 196 196 196 196 196 196 195.25 195 195 195 194.9375 194.375 194 194 194 194 194 194 194 193.875 193 193 193 193 193 193 193 193 192.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 199 199 198.625 198 198 198 198 198 198 198 197.625 197 197 197 197 197 197 197 196.625 196 196 196.0625 196 196 196 196 196 196 196 195.75 195.0625 195 195 195 195 194.75 194 194 194 194 194 194 194 194 193 193 193 193 193 193 193 193 192.75 192 NA NA NA 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 199 199 198.75 198 198 198 198 198 198 198 197.75 197 197 197 197 197 197 197 196.6875 196 196 196.0625 196 196 196 196 196 196 196 196 195.25 195 195 195 195 194.5 194 194 194 194 194 194 194 194 193.1875 193 193 193 193 193 193 193 192.75 192 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199 198.0625 198 198 198 198 198 198 197.5625 197 197 197 197 197 197 197 196.625 196 196 196.5625 196 196 196 196 196 196 196 195.9375 195.0625 195 195 195 195 194.375 194 194 194 194 194 194 194 194 193.25 193 193 193 193 193 193 193 192.75 192 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199 198.1875 198 198 198 198 198 198 197.3125 197 197 197 197 197 196.9375 196.375 196 196 196 196.5 196 196 196 196 196 196 196 195.75 195 195 195 195 195 194.1875 194 194 194 194 194 194 194 194 193.25 193 193 193 193 193 193 193 192.75 192 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 198.8 198.0625 198 198 198 198 198 197.875 197 197 197 197 197 197 197 196.25 196 196 196 196 196 196 196 196 196 196 196 195.5625 195 195 195 195 194.9375 194 194 194 194 194 194 194 194 194 193.125 193 193 193 193 193 193 193 193 192.25 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 198.9375 198.25 198 198 198 198 198 197.875 197.3125 197 197 197 197 197 197 196.875 196.0625 196 196 196 196 196 196 196 196 196 196 196 195.375 195 195 195 195 195 194.0625 194 194 194 194 194 194 194 194 193.125 193 193 193 193 193 193 193 192.75 192.0625 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
