NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 NA 172 171.8182 NA NA NA NA NA NA NA 170 169.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.4615 172.375 171.625 171.4375 171.125 171 170.8125 170.3 NA NA 169.9167 169.625 169.4375 169.125 169 168.7273 168.5385 168.3125 168 167.7692 167.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 171.7333 171.5625 170.875 170.5625 170.25 170 169.9375 169.625 169.4375 169.1875 169 168.8125 168.5625 168.375 168.0625 168 167.6875 167.4375 167.125 166.9375 166.625 166.3125 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.1538 171 170.875 170.6875 170 169.75 169.4375 169.1875 169 168.9375 168.6875 168.4375 168.125 168 167.75 167.5625 167.25 167.0625 166.875 166.5625 166.3125 166 165.8125 165.4375 165.125 164.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 170.5 170.5333 170.3125 170.125 170 169.8125 169 168.875 168.6875 168.4375 168.1875 168 167.875 167.625 167.375 167.0625 166.8125 166.6875 166.4375 166.125 166 165.6875 165.4375 165.125 164.9375 164.625 164.375 164.0625 163.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171 170.9286 NA NA NA NA 170.5 170.1875 170 169.9375 169.6875 169.5 169.25 169.0625 169 168.1875 168 167.875 167.625 167.375 167.125 167 166.8125 166.5 166.1875 166 165.8125 165.625 165.3125 165.0625 164.9375 164.625 164.3125 164 163.875 163.5625 163.1875 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170.1875 170 170 170 170 169.75 169.5625 169.4375 169.125 169 168.9375 168.625 168.4375 168.25 168 167.3125 167.125 167 166.8125 166.5625 166.3125 166.0625 166 165.75 165.5 165.1875 165 164.75 164.4375 164.1875 164 163.8125 163.5625 163.25 163 162.8125 162.4375 162.125 161.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170 169.875 169.625 169.375 169.125 169.125 169.1875 169 169 168.8125 168.625 168.375 168.1875 168 167.875 167.625 167.4375 167.1875 166.5625 166.375 166.0625 166 165.75 165.5 165.3125 165.0625 165 164.6875 164.4375 164.125 163.9375 163.5625 163.4375 163.125 162.9375 162.6875 162.4375 162.125 162 161.6875 161.375 161.0625 160.9375 161 160.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 170 169.75 169.5 169.3125 169.125 169 168.875 168.6875 168.375 168.3125 168.375 168.25 168.0625 168 167.75 167.5625 167.375 167.0625 167 166.875 166.625 166.3125 165.75 165.5 165.3125 165.0625 165 164.6875 164.5 164.25 164 163.9375 163.6875 163.375 163.0625 162.875 162.6875 162.375 162 161.875 161.625 161.375 161.0625 161 160.625 160.3125 160 160.0625 160 159.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 169 169 168.875 168.625 168.4375 168.1875 168 167.9375 167.6875 167.625 167.5 167.375 167.25 167 167 166.75 166.5625 166.3125 166.0625 166 165.8125 165.5625 164.9375 164.75 164.5625 164.25 164 164 163.6875 163.5 163.1875 163 162.875 162.625 162.25 162 161.9375 161.625 161.3125 161 160.9375 160.625 160.375 160.0625 159.9375 159.625 159.3125 159.375 159.0625 159 158.6875 158.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
