NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.5 NA 90 90.27273 NA NA NA NA NA NA NA 93 93.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87.92308 88 89 89.25 89.6875 90 90.0625 90.2 NA NA 91.33334 91.9375 92.0625 92.5625 93 93.27273 93.92308 94.125 94.45454 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87 87.06667 87.5 88.375 88.875 89 89.125 89.625 90 90.0625 90.625 91 91.0625 91.625 92 92.3125 92.9375 93.125 93.625 94 94.125 94.75 95 95.11111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86 86.3125 86.75 87 87.9375 88 88.25 88.75 89 89.25 89.6875 90 90.125 90.5 90.9375 91.125 91.75 92.0625 92.5 92.9375 93.125 93.625 94 94.25 94.75 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84.9 85 85.13333 85.5 85.875 86 86.125 87.0625 87.375 87.875 88 88.25 88.75 89 89.1875 89.75 90 90.0625 90.625 91.0625 91.4375 91.9375 92.0625 92.5625 93 93.1875 93.75 94 94.375 94.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 83 83 NA NA NA NA 84 84 84.0625 84.375 84.6875 85 85.0625 85.375 85.75 86.5 86.875 87 87.375 87.75 88 88.25 88.75 89 89.125 89.5 89.875 90.3125 90.9375 91.0625 91.625 92 92.1875 92.625 93 93.25 93.875 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 82 82.3125 82.375 82.5 82.875 83 83.0625 83.375 83.6875 84 84 84.125 84.5 84.9375 85 85.9375 86.0625 86.375 86.875 87 87.25 87.75 88 88.25 88.6875 89 89 89.625 90 90.5 90.9375 91.125 91.625 92 92.125 92.75 93 93.375 93.85714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 81 81.1875 81.4375 81.6875 81.9375 82 82 82 82.25 82.6875 83 83 83.125 83.4375 83.875 84 84.0625 84.375 85.0625 85.4375 85.875 86 86.1875 86.6875 87 87.1875 87.625 88 88.125 88.625 89 89.25 89.9375 90.0625 90.5 90.9375 91.125 91.6875 92 92.25 92.75 93 93.4375 93.75 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 80 80 80.125 80.3125 80.625 80.875 81 81 81 81 81.1875 81.5625 81.9375 82 82.0625 82.375 82.6875 83 83 83.1875 83.625 83.9375 84.375 84.875 85 85.3125 85.75 86 86.1875 86.625 87 87.1875 87.625 87.9375 88.25 88.75 89.0625 89.375 89.875 90.0625 90.5 90.9375 91.1875 91.75 92 92.3125 92.875 93 93.25 93.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 79.5 79.625 79.8125 80 80 80 80.125 80.3125 80.5 80.625 80.8125 81 81 81.3125 81.625 81.9375 82 82.0625 82.375 82.75 83 83.0625 83.875 84 84.375 84.75 85 85.1875 85.5 85.9375 86.125 86.5 86.9375 87.0625 87.5625 88 88.375 88.8125 89 89.375 89.875 90.0625 90.625 91 91.25 91.75 92 92.1875 92.75 93 93.5 93.92857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
