NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 NA 155 155 NA NA NA NA NA NA NA 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 154 154.875 155 155 155 155 155 NA NA 155 155 155 155 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 154 154 154 154 154.25 154.4375 154.5625 154.625 154.8125 155 155 155 155 155 155 155 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.6923 153.9375 154 154 154 154 154 154 154 154 154 154.125 154.375 154.3125 154.625 155 155 155 155 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 153 153 153 153.375 153.625 154 154 154 154 154 154 154 154 154 154 154 154 154.375 154.6875 154.875 155 155 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 153 NA NA NA NA 153 153 153 153 153 153 153 153 153 153.8125 154 154 154 154 154 154 154 154 154 154 154 154 154 154.1875 154.5 154.875 155 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152.0625 152.3125 152.25 152 152 152 152.375 152.6875 152.9375 153 153 153 153 153 153 153 153.25 153.4375 153.625 153.8125 154 154 154 154 154 154 154 154 154 154 154 154 154.1875 154.25 154.3125 154.5 154.9375 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152 152 152 152 152 152 152 152 152 152 152 152.0625 152.25 152.4375 152.75 153 153 153 153 153 153 153 153 153.125 153.5625 153.75 153.9375 154 154 154 154 154 154 154 154 154 154 154 154 154 154.1875 154.4375 154.6875 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 151 151 151.0625 151.3125 151.625 152 152 152 152 151.875 151.9375 152 152 152 152 152 152 152 152 152 152.25 152.3125 153 153 153 153 153 153 153 153 153 153.3125 153.5 153.625 153.875 154 154 154 154 154 154 154 154 154 154 154 154 154.1875 154.4375 154.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 151 151 151 151 151 151 151.25 151.4375 151.625 151.375 151.125 151.3125 151.6875 152 152 152 152 152 152 152 152 152 152.5625 152.875 153 153 153 153 153 153 153 153 153 153 153.125 153.4375 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154.125 154.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
