NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.875 NA 198 198 NA NA NA NA NA NA NA 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198 198.125 198 198 198 197.75 197 NA NA 197 196.625 196 196 196 196 196 195.9375 195.3636 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198 198 198 198 198 197.625 197.0625 197 197 197 196.5 196 196 196 196 196 195.75 195.125 195 195 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198 198 198 198 198 197.375 197 197 197 196.9375 196.5 196 196 196 196 195.9375 195.4375 195 195 195 195 195 194.625 194.125 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 198.375 198 198 198 198 197.375 197.9375 197.375 197 197 197 197 196.375 196 196 196 195.8125 195.4375 195 195 195 195 195 194.75 194.1875 194 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 200 NA NA NA NA 199 199 198.625 198 198 198 197.875 197.375 197 197.1875 197 197 197 196.875 196.25 196 196 196 195.8125 195.0625 195 195 195 195 194.9375 194.4375 194 194 194 194 194 193.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 200 199.5625 199 199 199 199 198.5625 198 198 198 197.8125 197.0625 197 197 197 197 197 196.625 196.0625 196 196 196 195.75 195.125 195 195 195 194.875 194.5 194.0625 194 194 194 194 193.8125 193.3125 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.125 200 200 200 199.8125 199 199 199 199 198.5625 198 198 198 197.875 197.125 197 197 197 197 197 196.5 196 196 196 196 195.5 195 195 195 195 194.5 194 194 194 194 194 193.75 193.3125 193 193 193 193 193 192.75 192.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 201 201 200.9375 200.1875 200 200 200 199.8125 199.0625 199 199 198.9375 198.4375 198 198 198 197.75 197 197 197 197 196.25 196.6875 196.1875 196 196 196 195.75 195.1875 195 195 195 194.875 194.25 194 194 194 194 193.8125 193.25 193 193 193 193 193 192.625 192.1875 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 201 200.9375 200.25 200 200 200 199.8125 199.0625 199 199 198.75 198.125 198 198 198 197.625 197.0625 197 197 196.9375 196.1875 196 196.0625 196 196 196 195.5625 195.0625 195 195 195 194.5625 194.125 194 194 194 193.9375 193.5 193 193 193 193 193 192.625 192.125 192 192 192 192 191.875 191.5 191.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200.6667 200.3125 200 200 200 199.875 199.1875 199 199 198.9375 198.25 198 198 198 197.6875 197.0625 197 197 196.8125 196.0625 196 196 196 196 196 195.5625 195 195 195 195 194.5 194 194 194 193.875 193.3125 193.1875 193 193 192.875 192.75 192.5625 192.125 192 192 191.9375 191.75 191.75 191.375 191 191 191 190.8125 190.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200.8125 200.1875 200 200 200 199.5 199.0625 199 199 198.9375 198.375 198 198 197.9375 197.4375 197 197 197 196.5 196 196 195.9375 196 196 195.8125 195.25 195 195 195 194.5625 194.125 194 194 194 193.4375 193 193 192.9375 192.4375 192 192 192 192 191.875 191.375 191.0625 191 191 191 191 190.625 190.1875 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 200 199.875 199.25 199 199 199 198.4375 198 198 198 197.625 197.0625 197 197 196.875 196.1875 196 196 195.875 195.0625 195.625 195.3125 195 195 195 194.75 194.1875 194 194 194 193.875 193.25 193 193 192.6875 192.125 192 192 192 191.875 191.375 191 191 191 191 190.9375 190.5 190.125 190 190 190 190 189.625 NA NA NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200 199.75 199.1875 199 199 198.9375 198.25 198 198 198 197.5625 197 197 196.875 196.3125 196.0625 196 196 195.625 195 195 195 195 195 194.9375 194.5 194.0625 194 194 193.9375 193.4375 193 193 192.6875 192.125 192 192 192 191.8125 191.375 191 191 191 191 190.875 190.375 190.0625 190 190 190 189.9375 189.5 189.0625 189 189 189 189 188.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199 199 199 198.75 198.125 198 198 197.9375 197.25 197 197 196.875 196.25 196 196 195.8125 195.375 195 195 195 195 195 194.3125 194.0625 194 194 193.9375 193.5 193 193 193 193 192.375 192 192 191.8125 191.375 191 191 191 191 190.75 190.25 190 190 190 190 189.875 189.375 189 189 189 189 188.875 188.5 188.0625 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 198.9091 198.4375 198 198 198 197.5 197 197 197 196.5625 196.0625 196 196 195.25 195 195 195 194.625 194.125 194.75 194.1875 194 194 194 193.5625 193.0625 193 193 193 192.625 192.125 192 191.8125 191.25 191 191 191 191 190.75 190.25 190 190 190 190 189.75 189.25 189 189 189 189 188.75 188.375 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 198.1333 198 198 197.8125 197.1875 197 197 196.875 196.25 196 196 195.8125 195.1875 195 195 194.75 194.125 194 194 194 194 194 193.5625 193.125 193 193 192.9375 192.5 192.0625 192 192 191.625 191 191 191 190.9375 190.5625 190.1875 190 190 190 190 189.5625 189.125 189 189 189 189 188.625 188.1875 188 188 188 188 187.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 198 198 198 197.4375 197 197 196.9375 196.4375 196.0625 196 195.9375 195.4375 195 195 194.9375 194.4375 194 194 193.875 193.375 193.9375 193.5625 193.125 193 193 193 192.5625 192.125 192 192 192 191.75 191.1875 191 190.9375 190.4375 190.0625 190 190 190 189.9375 189.5 189.0625 189 189 189 188.9375 188.5 188.125 188 188 188 187.9375 187.5625 187.25 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
