NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 NA 216 216 NA NA NA NA NA NA NA 216 216.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 216 NA NA 216 216 216 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.75 216 216 215.4375 215.375 215.5 215.5 215.75 215.625 215.75 215.9375 216 215.9375 216 216 216 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 215 215.125 215.3125 215 215 215 215 215 215 215 215 215 215 215 215.1875 215.625 216 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.0625 215 215.0625 215.25 215.25 215.375 215.5 215.5625 215.75 215.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 214 NA NA NA NA 214 214 214 214.1875 214.25 214.5 214.75 214.875 215 214.25 214.25 214.5625 214.75 214.8125 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213.3125 213.5 213.375 213.5625 213.75 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.1875 214.25 214.4375 214.5 214.5625 214.5625 214.625 215 215 215 215 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 213 213 213 213 213 213 213 213 213 213.3125 213.5625 213.75 213.8125 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.1875 214.5 214.625 214.625 214.75 214.9375 215 215 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 212 212 212 212.0625 212.3125 212.5 212.75 212.875 213 212.875 213 213 213 213 213 213 213 213 213.25 213.4375 213.5625 213.75 213.0625 213.4375 213.5 213.75 213.875 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.0625 214.125 214.25 214.3125 214.5 214.5 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 211.8125 212 212 212 212 212 212 212 212 212 212.125 212.25 212.5625 212.75 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213.125 213.4375 213.5 213.75 213.8125 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214.25 214.3125 214.5 214.5625 214.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 211 211.1875 211.25 211.5 211.5625 211.8125 212 212 212 212 212 212 212 212 212 212.1875 212.5 212.875 213 213 213 213 213 213 213 213 213 213 213 213 213.25 213.25 213.25 213.25 213.4375 213.625 213.75 213.75 213.75 213.75 213.75 213.75 213.75 213.8125 213.9375 214 214 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 211 211 211 211 211 211 211.0625 211.25 211.5 211.625 211.875 212 212 212 212 212 212 212 212.1875 212.3125 212.375 212.6875 213 213 213 213 213 213 213 213 213 213.125 213.25 213.25 213.25 213 213 213 213 213 213 213 213 213 213 213.25 213.25 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 210.5 210.6875 210.75 211 211 211 211 211 211 211 211 211.1875 211.375 211.6875 211.9375 212 212 212 212 212 212 212.0625 212.5 212.75 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213.25 213.25 213.375 213.5 213.5 213.75 213.75 213.75 NA NA NA 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 210 210 210 210 210.125 210.4375 210.625 210.875 211 211 211 211 211 211 211.0625 211.3125 211.5625 211.8125 212 212 212 212 212 212 212 212.1875 212.25 212.3125 212.75 212.9375 213 213 213 212.5 212.1875 212.3125 212.5625 212.75 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 209.875 210 210 210 210 210 210 210.0625 210.25 210.5 210.75 210.9375 211 211 211 211 211 211.1875 211.3125 211.5625 212 212 212 212 212 212 212 212 212 212.1875 212.25 212.5625 212.375 212 212 212 212 212 212.25 212.4375 212.5625 212.75 212.9375 213 213 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209 209.25 209.4375 209.625 209.9375 210 210 210 210 210 210 210.1875 210.4375 210.625 210.6875 210.9375 211 211 211 211.125 211.25 211.4375 211.5 211.9375 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212.0625 212.25 213 213 213 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209 209 209 209 209 209.1875 209.375 209.5625 209.8125 210 210 210 210 210 210 210 210.3125 210.8125 211 211 211 211 211 211 211.25 211.5 211.6875 211.9375 212 212 212 211.75 211.5 211.75 211.9375 212 212 212 212 212 212 212 212 212 212 212.125 212.25 212.4375 212.5625 212.75 212.875 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 208.0625 208.25 208.375 208.6875 208.75 209 209 209 209 209 209.0625 209.3125 209.5625 209.875 210 210 210 210 210 210.0625 210.4375 210.75 211 211 211 211 211 211 211 211.25 211.625 211.75 211.5 211 211 211 211.25 211.5 211.9375 212 212 212 212 212 212 212 212 212 212 212 212 212 212.0625 212 212.375 212.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 208 208 208 208 208 208 208 208.25 208.5 208.6875 208.9375 209 209 209 209 209.125 209.4375 209.6875 210 210 210 210 210 210.125 210.5 210.6875 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.125 211.375 211.625 211.8125 212 212 212 212 212 212 212 212 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 207.375 207.3333 NA NA 207.6923 207.9375 208 208 208 208.0625 208.3125 208.5625 208.875 209 209 209 209 209.0625 209.375 209.6875 210 210 210 210 210 210.0625 210.4375 210.8125 211 211 211 211 210.9375 211 211 211 211 211 211 211 211 211 211 211 211.25 211.875 211.9375 212 212 212 212 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.1111 207.375 207.625 207.9375 208 208 208 208 208.125 208.4375 208.8125 209 209 209 209 209.1875 209.5625 209.875 210 210 210 210 210 210.0625 210.375 210.6875 210.9375 210.5 210 210.375 210.6875 210.875 211 211 211 211 211 211 211 211 211 211 211.1875 211.3125 211.5625 211.75 211.875 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206.5 206.7143 207 207 207 207 207 207.1875 207.5 207.8125 208 208 208 208 208.125 208.4375 208.8125 209 209 209 209 209.3125 209.625 209.9375 210 210 210 210 210 210 210.0625 210 210 210 210 210.125 210.5625 210.8125 211 211 211 211 211 211 211 211 211 211 211 211 211.0625 211.25 211.5 211.6 211.6667 211.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
