NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 NA 139.9231 140 NA NA NA NA NA NA NA 142.625 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 139 139.1875 139.9375 140 140 140.75 141 NA NA 142 142 142.25 143 143 143.1818 144 144 144.1818 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 139 139.1875 139.9375 140 140 140.625 141 141 141.25 142 142 142.1875 142.9375 143 143.0625 143.875 144 144.0625 144.6875 145 145 145.5625 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 139 139.1875 139.9375 140 140 140.625 141 141 141.375 142 142 142.0625 142.75 143 143 143.8125 144 144 144.375 145 145 145.25 146 146 146.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.1 138.875 139 139 139.1875 139.875 140 140 140.625 141 141 141.375 142 142 142.0625 142.8125 143 143 143.5 144 144 144.125 144.9375 145 145.0625 145.875 146 146 146.875 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 136.4375 137 NA NA NA NA 138 138.125 138.8125 139 139 139.1875 139.9375 140 140 140.625 141 141 141.1875 141.9375 142 142.0625 142.8125 143 143 143.125 143.875 144 144 144.875 145 145 145.75 146 146 146.5625 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 137 137 137 137.625 138 138 138.25 139 139 139 139.4375 139.9375 140 140 140.625 141 141 141.1875 141.9375 142 142 142.625 143 143 143.3125 144 144 144 144.3125 145 145 145.375 146 146 146.1875 147 147 147.1875 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 136.25 136.9375 137 137 137.5625 138 138 138 138.5 139 139 139.125 139.75 140 140 140.0625 140.625 141 141 141.25 141.9375 142 142 142.5 143 143 143.1875 143.9375 144 144 144.25 144.75 145 145 145.9375 146 146 146.9375 147 147 147.8125 148 148 148.8125 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 136 136 136 136.4375 137 137 137.25 137.8125 138 138 138.125 138.8125 139 139 139.25 139.9375 140 140 140.1875 140.9375 141 141 141.1875 141.9375 142 142 142.5 143 143 143.0625 143.8125 144 144 144.375 145 145 145 145.625 146 146 146.4375 147 147 147.4375 148 148 148.375 149 149 149.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 136 136.1875 136.8125 137 137 137.5625 138 138 138.125 138.4375 138.9375 139 139.0625 139.625 140 140 140 140.5 141 141 141 141.3125 142 142 142 142.625 143 143 143 143.75 144 144 144.1875 145 145 145 145.5 146 146 146.125 146.9375 147 147.0625 147.9375 148 148.0625 148.9375 149 149.125 150 150 150.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
