NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124.125 NA 125 125 NA NA NA NA NA NA NA 127.125 128 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 124.8125 125 125 125.25 125.9375 126 NA NA 127 127 127.375 128 128 128 128.6154 129 129 129.7692 130 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 125.1875 125 125 125.4375 126 126 126.0625 126.6875 127 127 127.4375 128 128 128.25 128.75 129 129.125 129.75 130 130.1875 130.9375 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 125 125.0625 125.8125 125 125.5 126 126 126.25 126.9375 127 127.0625 127.75 128 128 128.625 129 129 129.1875 129.9375 130 130.375 131 131.0625 131.625 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 124 124.8667 125 125 125.6875 126 125.625 126 126 126.375 127 127 127.1875 127.875 128 128 128.625 129 129 129.1875 129.9375 130 130.5625 131 131.0625 131.8125 132 132.375 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 123 123 NA NA NA NA 123.75 124 124 124.625 125 125 125.5 126 126 126 126 126.375 127 127 127.1875 127.9375 128 128.0625 128.8125 129 129 129.625 130 130 130.6875 131 131.1875 131.875 132 132.4375 133 133.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 123 123 123.125 123 123 123.5 124 124 124.4375 125 125 125.125 125.9375 126 126.1875 126 126.375 127 127 127.1875 127.9375 128 128.1875 128.9375 129 129.1875 129.75 130 130.0625 130.8125 131 131.25 132 132 132.5625 133 133.1875 133.9375 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 122 122.375 123 123 123.3125 123.5 123 123.1875 124 124 124.3125 125 125 125.125 125.875 126 126.0625 126.8125 126.125 127 127 127.1875 127.9375 128 128.3125 129 129 129.25 129.9375 130 130.0625 130.5625 131 131.25 131.9375 132 132.625 133 133.1875 133.9375 134 134.625 135 135.0625 135.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121 121 121.8125 122 122.0625 122.9375 123 123.0625 123.9375 123.5 123 123.875 124 124.0625 124.9375 125 125 125.75 126 126 126.6875 127 126.8125 127 127.125 127.9375 128 128.0625 128.9375 129 129.25 130 130 130.3125 131 131 131.375 132 132 132.5625 133 133.1875 133.9375 134 134.625 135 135.375 135.8125 136 136.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121 121.375 122 122 122.4375 123 123 123.375 124 123.5 123.5 124 124 124.5625 125 125 125.5 126 126 126.375 127 127 127 127 127.8125 128 128.0625 128.8125 129 129.1875 129.9375 130 130.25 131 131 131.25 132 132 132.625 133 133.1875 133.9375 134 134.625 135 135.375 136 136 136.625 137 137.1875 137.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121.0833 121.75 122 122.0625 122.8125 123 123.0625 123.875 124 123.875 124.1875 124.25 124.625 125.25 125.3125 125.625 126.25 126.3125 126.5 127.125 127.375 127.5625 127.5 127.8125 128.4375 128.5 129.0625 129.5 129.5 130.0625 130.5 130.5625 131.375 131.5 131.75 132.4375 132.75 133.125 133.625 133.8125 134.4375 134.75 135.125 135.6875 135.8125 136.5625 136.75 136.625 137 137.1875 137.9375 138.0625 138.8125 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121.5 122 122 122.5 123 123 123.625 124 124 124.5625 125 125.1875 126 126 126.5 127 127 127.625 128 128 128.5 129 129 129.0625 129.9375 130 130.375 131 131 131.5 132 132.0625 132.9375 133 133.5 134.1875 135 135 135.75 136 136.4375 137 137.0625 137.9375 138 138.6875 139 137 137.375 137.9375 138.0625 138.8125 139 139.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 122 122.0625 122.9375 123 123 123.875 124 124 124.9375 125 125.8125 126 126 126.75 127 127.125 128 128 128.125 129 129 129 129.5 130 130 130.875 131 131.0625 131.9375 132 132.625 133 133.125 134 134.6875 135 135.375 136 136 136.875 137 137.625 138 138.25 139 139.0625 137.375 138 138.125 138.8125 139 139.4375 140 140.1875 NA NA NA 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 122 122.4375 123 123 123.4375 124 124 124.4375 125 125.375 126 126 126.25 127 127 127.4375 128 128 128.75 129 129 129 129.875 130 130.25 131 131 131.5 132 132.125 133 133 133.625 134.25 135 135.0625 135.9375 136 136.4375 137 137.25 138 138 138.875 139 139.5 138 138.0625 138.8125 139 139.375 140 140.1875 140.9375 141 141.6667 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 122.875 123 123 123.9375 124 124 124.875 125 125.75 126 126 126.8125 127 127 127.625 128 128.125 129 129 129.3125 129.5625 130 130 130.625 131 131.1875 132 132 132.625 133 133.125 134 134.5 135 135.375 136 136.0625 136.9375 137 137.75 138 138.5 139 139.1875 140 138.0625 138.8125 139 139.4375 140 140.1875 140.9375 141 141.625 142 142.1875 142.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
