NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336 NA 335.6923 336 NA NA NA NA NA NA NA 336.25 336.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 336.2308 336.25 336 336 336.1875 336.25 336.5 336.8 NA NA 337 337 337 337 337.25 337.7273 337.6154 337.6875 337.9091 337.9231 337.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337 337 337 337 337 337 337 337 337 337.1875 337.25 337.375 337.5 337.5625 337.75 337.875 338 338 338 338 338 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.1538 337.375 337.5625 337.75 337.4375 337.5 337.75 337.75 338 338 338 338 338 338 338 338.1875 338.625 339 339 339 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 337.7 338 338 338 338 338 338.1875 338 338 338.25 338.3125 338.5 338.625 338.75 338.75 339 339 339 339 339.125 339.25 339.3125 339.5 339.4375 339.5 339.5 339.5 339.5 339.5 339.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 337 337 NA NA NA NA 338 338 338 338.0625 338.3125 338.5 338.8125 339 339 338.8125 339 339 339 339 339 339.25 339.25 339.25 339.4375 339.5 339.375 339.8125 340 340 340 340 340 340 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 337.625 337.875 337.9375 338 338 338.0625 338.375 338.6875 338.9375 339 339 339 339.125 339.375 339.5 339.1875 339.5 339.625 339.75 339.9375 340 340 340 340 340 340 340 340.25 340.75 340.75 340.75 340.9375 341 340.9375 340.75 340.75 340.75 340.75 340.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 337.75 337.9375 338 338 338.125 338.25 338.5 338.8125 339 339 339.0625 339.3125 339.5 339.75 339.875 340 340 340 340 340 340 340.1875 340.25 340.375 340.625 340.75 340.8125 341 341 341 341 341 341.25 341.25 341.1875 341.25 341.25 341.25 341.25 341.25 341.25 341.125 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 337.2 337.375 337.875 338 338 338.1875 338.5 338.8125 339 339 339 339.125 339.5 339.8125 340 340 340 340.0625 340.3125 340.5 340.75 340.8125 340.5625 340.875 341 341 341 341 341 341.1875 341.25 341.3125 341.5 341.5 341.75 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 338 338 338 338.375 338.75 339 339 339 339.25 339.5 339.75 340 340 340 340.3125 340.5625 340.8125 341 341 341 341.0625 341.25 341 341.125 341.4375 341.5625 341.75 341.75 341.9375 342 342 342 342 342 342.25 342.375 342.6875 342.5625 342.5 342.625 342.6875 342.5625 342.75 342.5625 342.5 342.5 342.5 342.5 342.3125 342.25 342.1875 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
