NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 NA 290.4615 291.4546 NA NA NA NA NA NA NA 298.375 299.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287.0769 287.8125 289.625 290.375 291.1875 292.1875 293 294 NA NA 296.5 297.25 298.1875 299 299.75 300.6364 301.4615 302.1875 303 303.9231 304.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287.125 287.8667 288.625 290.375 291.1875 292.125 293 293.8125 294.75 295.625 296.375 297.25 298.125 299 299.8125 300.625 301.375 302.1875 303 303.8125 304.625 305.375 306.1875 307.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 287.625 288.625 289.5 291.1875 292 292.875 293.8125 294.625 295.625 296.375 297.25 298.1875 298.9375 299.8125 300.625 301.375 302.1875 303 303.8125 304.625 305.375 306.1875 307 307.8125 308.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 286 286.7333 287.625 288.5 289.375 290.3125 291.9375 292.8125 293.8125 294.625 295.5 296.375 297.1875 298.125 299 299.8125 300.625 301.375 302.1875 303 303.8125 304.625 305.375 306.1875 307 307.8125 308.625 309.375 309.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 279 280 NA NA NA NA 283.8333 284.75 285.625 286.625 287.4375 288.375 289.3125 290.1875 291.125 292.75 293.625 294.5625 295.375 296.3125 297.1875 298 298.9375 299.6875 300.625 301.375 302.1875 303 303.8125 304.625 305.375 306.1875 307 307.8125 308.625 309.375 310.1875 310.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 279.75 280.625 281.125 281.75 282.75 283.625 284.625 285.5625 286.4375 287.375 288.1875 289.1875 290.125 291 291.875 293.5 294.375 295.375 296.1875 297.0625 298 298.8125 299.75 300.625 301.375 302.1875 303 303.8125 304.5625 305.375 306.1875 307 307.8125 308.625 309.375 310.125 310.875 311.625 312.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 277.75 278.5625 279.5 280.4375 281.375 281.9375 282.5625 283.4375 284.375 285.375 286.375 287.3125 288.1875 289.125 290 290.875 291.8125 292.75 294.25 295.1875 296.125 297 297.8125 298.6875 299.625 300.5 301.375 302.1875 303 303.8125 304.5625 305.375 306.1875 307 307.8125 308.625 309.375 310.1875 311 311.625 312.375 313.1875 313.9375 314.6875 315.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 274.6 275.375 276.375 277.3125 278.3125 279.25 280.1875 281.1875 282.125 282.75 283.3125 284.3125 285.25 286.1875 287.1875 288.0625 289 289.875 290.8125 291.75 292.625 293.5625 295 296 296.875 297.8125 298.625 299.5625 300.4375 301.25 302.1875 303 303.8125 304.625 305.375 306.1875 307 307.8125 308.625 309.375 310.1875 310.9375 311.8125 312.375 313.1875 313.9375 314.625 315.375 316.0625 316.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 275.125 276.125 277.0625 278 279 280 280.9375 281.9375 282.8125 283.5 284.0625 285 286 287 287.875 288.8125 289.8125 290.6875 291.625 292.5625 293.375 294.375 295.8125 296.75 297.6875 298.625 299.4375 300.375 301.1875 302 303 303.8125 304.625 305.375 306.1875 307 307.8125 308.625 309.375 310.1875 311 311.625 312.375 313.1875 314 314.625 315.375 316.125 316.8125 317.5625 318.1875 318.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
