NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132 NA 131.4615 131.5455 NA NA NA NA NA NA NA 131.125 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132.3846 132.4375 132 132 132 132 132 132 NA NA 132 132 132 132 131.9375 131.9091 131.9231 131.625 131.5455 131.0769 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 133 133 132.75 132.625 132.5 132.5 132.5 132.375 132.25 132.375 132.25 132.25 132.125 132 132 132 132 132 132 132 131.6875 131.375 131.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.3077 133.25 133.25 133.25 133 133 133 133 133 133 133 133 133 133 133 133 133 132.8125 132.5 132.3125 132.125 132 132 132 132 131.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 134 134 134 134 134 134 133.5 133.5 133.5 133.5 133.5 133.5 133.5 133.375 133.25 133.0625 133 133 133 133 133 133 133 132.875 132.625 132.3125 132.0625 132 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 134 134 NA NA NA NA 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 133.8125 133.6875 133.6875 133.5 133.375 133.25 133.0625 133 133 133 133 132.8125 132.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 134 134 134.25 134.5625 134.75 134.75 135 135 135 135 135 135 135 135 135 134.3125 134.5 134.4375 134.25 134.25 134.25 134.25 134.1875 134 134 134 134 134 134 134 134 134 133.875 133.5625 133.25 133 133 133 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 134.875 135 135 135 134.9375 134.875 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 134.9375 134.75 134.5625 134.375 134.125 134.125 134 134 134 134 134 133.9375 133.625 133.375 133.0625 133 133 133 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 135 135 135 135 135 135 135 135 135 135 135.0625 135.25 135.5 135.5 135.5 135.5 135.5 135.5 135.5 135.6875 135.75 135.5625 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 134.875 134.5625 134.3125 134.1875 134 134 134 134 134 133.6875 133.6875 133.375 133.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 135 135.125 135.25 135.25 135.375 135.5 135.5 135.5 135.5 135.6875 136 136 136 136 136 136 136 136 136 136 136 136 135.875 136 136 136 136 135.875 135.6875 135.75 135.5625 135.5 135.25 135.125 135 135 135 135 135 135 135 134.9375 134.6875 134.4375 134.1875 134 134 134 134 134 133.75 133.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
