NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295 NA 295 295 NA NA NA NA NA NA NA 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294 294 294.5 294.375 294.1875 294.125 294 294 NA NA 294 293.75 293.75 293.6875 293.5 293.2727 293.3846 293.3125 293.0909 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293.5 293.6667 293.5 294 293.75 293.6875 293.5 293.5 293.3125 293.1875 293.0625 293 293 293 293 293 293 292.8125 292.75 292.5625 292.5 292.4375 292.25 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 293 293 293 293 293 293 293 292.9375 292.75 292.6875 292.5 292.4375 292.25 292.25 292.0625 292 292 292 292 292 291.875 291.75 291.75 291.5 291.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292.3 292 292.3333 292.25 292.125 292 292 292.25 292.25 292.1875 292 292 292 292 292 291.875 291.6875 291.5 291.5 291.4375 291.25 291.25 291.0625 291 291 291 291 291 290.875 290.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 292.75 292.7143 NA NA NA NA 292 292 292 291.8125 291.75 291.6875 291.5625 291.5 291.3125 291.75 291.5 291.5 291.4375 291.25 291.25 291.0625 291 291 291 290.9375 290.75 290.75 290.6875 290.5625 290.5 290.4375 290.25 290.1875 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 292 292 291.75 291.5 291.375 291.25 291.25 291.25 291 291 291 291 291 290.8125 290.75 291 291 290.875 290.75 290.625 290.5 290.5 290.3125 290.25 290.0625 290 290 290 289.9375 290 289.75 289.75 289.75 289.5 289.375 289.25 289.25 289.0625 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291.5 291.5 291.375 291.25 291.125 291 290.9375 290.75 290.75 290.75 290.5625 290.5 290.3125 290.25 290 290 290 290 290 290 290 290 290 289.75 289.75 289.6875 289.5 289.5 289.25 289.25 289.0625 289 289 289 289 288.875 288.75 288.75 288.5625 288.5 288.5 288.25 288.25 288.25 288.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 291 291 291 291 291 291 290.75 290.75 290.5625 290.1875 290 290 290 290 289.9375 289.75 289.75 289.5 289.5 289.3125 289.25 289 289.25 289.25 289.25 289 289 289 289 289 288.75 288.75 288.625 288.5 288.4375 288.25 288.25 288.125 288 288 288 288 288 287.75 287.75 287.5625 287.5 287.5 287.4375 287.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 290.3125 290.25 290.25 290.125 290 290 290 290 289.9375 289.5 289.25 289.25 289.1875 289 289 289 289 288.875 288.75 288.5625 288.5 288.5 288.5625 288.5 288.5 288.3125 288.25 288.125 288 288 288 288 287.875 287.75 287.625 287.5 287.5 287.4375 287.25 287.1875 287.0625 287 287 287 287 286.875 286.75 286.75 286.75 286.5 286.5 286.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289.75 289.6875 289.625 289.5 289.375 289.25 289.25 288.875 288.75 288.75 288.6875 288.5 288.5 288.3125 288.25 288.125 288 288 288 287.75 287.75 287.75 287.75 287.75 287.75 287.5625 287.5 287.4375 287.0625 286.9375 286.8125 286.75 286.75 286.75 286.75 286.75 286.75 286.6875 286.5 286.5 286.3125 286.0625 286 285.8125 285.75 285.75 285.75 285.75 285.75 285.75 285.75 285.6875 285.5 285.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 288.9375 288.75 288.5625 288.4375 288.25 288.1875 288 288 288 288 288 287.75 287.5 287.5 287.4375 287.25 287.25 287 287 287 286.875 286.75 286.5 286.4375 286.25 286.25 286.125 286 286 286 285.9375 285.8125 285.75 285.5625 285.5 285.5 285.5 285.25 285.1875 285 285 285 285 284.9375 284.75 284.75 284.5625 284.5 284.5 284.3125 284.25 284.125 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 288 288 287.875 287.625 287.5 287.3125 287.1875 287 287 287 287 286.875 286.75 286.5 286.5 286.5 286.25 286.25 286 286 285.9375 285.6875 285.75 285.5625 285.5 285.375 285.25 285 285 285 285 285 284.8125 284.75 284.75 284.75 284.5 284.5 284.25 284.25 284.125 284 284 284 284 283.8125 283.75 283.75 283.625 283.5 283.375 283.25 283.1875 283 NA NA NA 282.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 287.2222 287 287 287 286.8125 286.6875 286.5 286.3125 286.25 286.25 286 286 286 285.8125 285.5625 285.5 285.5 285.4375 285.25 285.125 285 284.875 284.75 284.75 284.6875 284.5625 284.5 284.25 284.25 284.1875 284 284 284 284 284 283.875 283.75 283.625 283.5 283.5 283.3125 283.25 283.1875 283 283 283 283 283 282.75 282.75 282.625 282.5 282.4375 282.25 282.1429 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 286.3125 286.1875 286 286 285.9375 285.75 285.5 285.5 285.4375 285.25 285.125 285 285 284.875 284.75 284.75 284.5 284.5 284.3125 284.25 284 284 283.875 283.75 283.75 283.6875 283.5 283.5 283.25 283.25 283.1875 283 283 283 283 283 282.875 282.75 282.75 282.5625 282.5 282.4375 282.25 282.25 282 282 282 282 282 281.8125 281.75 281.625 281.5 281.5 281.25 281.25 281.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 285.5454 285.25 285 285 284.875 284.75 284.6875 284.5 284.4375 284.25 284.1875 284 284 283.9375 283.6875 283.5 283.5 283.5 283.5 283.25 283 283 283 283 282.75 282.75 282.75 282.5 282.5 282.375 282.25 282.25 282.1875 282 282 282 282 282 281.75 281.75 281.625 281.5 281.4375 281.25 281.25 281.1875 281 281 281 281 280.8125 280.75 280.6875 280.5 280.5 280.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 284.5333 284.4375 284.25 284.0625 284 283.8125 283.75 283.6875 283.5 283.4375 283.25 283.1875 283 283 282.9375 282.75 282.5625 282.5625 282.5 282.25 282.25 282 282 282 282 281.9375 281.8125 281.75 281.75 281.5 281.5 281.5 281.3125 281.25 281.25 281 281 281 281 281 280.75 280.75 280.5625 280.5 280.5 280.375 280.25 280.1875 280 280 280 280 279.875 279.75 279.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283.9375 283.6875 283.5 283.25 283.125 283 282.875 282.75 282.75 282.625 282.5 282.3125 282.25 282.125 282 282 281.875 281.75 281.5625 281.5 281.25 281.25 281.25 281.1875 281 281 281 281 280.9375 280.75 280.75 280.6875 280.5 280.5 280.5 280.25 280.25 280.1875 280 280 280 280 280 279.75 279.75 279.75 279.5 279.5 279.375 279.25 279.25 279 279 279 279 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 283 283 282.75 282.5 282.375 282.1875 282 281.875 281.75 281.75 281.6875 281.5 281.4375 281.25 281.25 281 281 281 280.8125 280.75 280.75 280.5 280.375 280.25 280.25 280.25 280.1875 280 280 280 280 279.875 279.75 279.75 279.625 279.5 279.5 279.4375 279.25 279.25 279.25 279.0625 279 279 279 278.9375 278.8125 278.75 278.6875 278.5 278.5 278.375 278.25 278.25 278 278 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282 281.6667 NA NA 281.3077 281 280.875 280.75 280.75 280.6875 280.5 280.4375 280.25 280.25 280.0625 280 280 279.875 279.75 279.75 279.5 279.5 279.5 279.3125 279.25 279.25 279.25 279.0625 279 279 279 279 278.9375 278.8125 278.75 278.75 278.5 278.5 278.4375 278.25 278.25 278.25 278 278 278 278 278 277.75 277.75 277.75 277.5 277.5 277.375 277.25 277.25 277.0625 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 280 279.75 279.75 279.75 279.5625 279.5 279.375 279.25 279.25 279.0625 279 279 278.9375 278.75 278.75 278.5625 278.5 278.5 278.5 278.5 278.25 278.25 278.25 278.25 278 278 278 278 278 277.8125 277.75 277.75 277.5625 277.5 277.5 277.5 277.25 277.25 277.1875 277 277 277 277 277 276.75 276.75 276.75 276.5 276.5 276.5 276.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
