NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 NA 111 111.6364 NA NA NA NA NA NA NA 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110.0769 110.5625 111 111 111 111 111.0625 111.5 NA NA 112 112 112 112 112.625 113 113.1538 113.75 114 114 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 110 110 110.625 111 111 111 111 111 111 111.5625 112 112 112 112 112.5 113 113 113 113.125 113.5625 113.9375 114 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109.2308 109.5625 110 110 110 110.125 110.5 110.875 111 111 111 111 111 111.25 111.75 112 112.3125 112.875 113 113 113 113 113.0625 113.375 113.8125 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108.1 108.875 109 109 109 109.25 109.875 110 110 110 110.125 110.5 110.9375 111 111 111 111 111 111.25 111.75 112 112.1875 112.75 113 113 113 113 113 113.375 113.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 106.8125 107 NA NA NA NA 108 108 108 108.125 108.75 109 109 109 109 109.75 110 110 110 110 110.0625 110.5 110.875 111 111 111 111 111.5 112 112 112 112.25 112.8125 113 113 113 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 106.0625 106.5 106.9375 107 107 107.0625 107.5625 108 108 108 108 108.25 108.875 109 109 109 109.375 109.875 110 110 110 110 110 110.375 110.75 111 111 111.1875 111.6875 112 112 112 112 112.0625 112.5 112.9375 113 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 105.875 106 106 106 106 106.1875 106.9375 107 107 107 107.5 108 108 108 108 108.0625 108.5625 109 109 109 109 109.25 109.6875 109.9375 110 110 110 110 110.125 110.4375 110.875 111 111.375 111.75 111.9375 112 112 112 112 112.375 112.75 113 113 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104.5 105 105 105 105 105.625 106 106 106 106 106.125 106.8125 107 107 107 107.1875 107.75 108 108 108 108 108.0625 108.875 109 109 109 109 109.125 109.625 110 110 110 110 110 110.5 111 111 111 111.1875 111.5 111.9375 112 112 112 112 112.125 112.4375 112.9375 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104 104.5625 105 105 105 105 105.3125 105.9375 106 106 106 106.0625 106.6875 107 107 107 107 107.3125 107.8125 108 108 108 108.0625 108.5 109 109 109 109 109 109.125 109.5625 109.875 110 110 110.25 110.8125 111 111 111 111 111.0625 111.4375 111.9375 112 112 112 112 112 112.375 112.8125 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
