NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 NA 167 167 NA NA NA NA NA NA NA 169.125 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.1538 165.9375 166.8125 167 167 167 167.625 168 NA NA 168.5833 169 169 169.125 170 170.5455 171 171 172 172 172.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 165 165.1875 166.3125 167 167 167 167.0625 167.9375 168 168 168.25 169 169 169.0625 170 170.6875 171 171.0625 172 172 172.75 173 173.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.9231 165 165 165 166 166.625 167 167 167 167.6875 168 168 168 169 169 169 170 170.75 171 171.0625 172 172 172.75 173 173.5 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164 164 164.125 164.8125 165 165 166 166.0625 167 167 167 167.375 168 168 168 168.9375 169 169 169.875 170.5625 171 171 172 172 172.75 173 173.5625 174 174.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162.6875 163 NA NA NA NA 163 163.4375 164 164 164 164 164.1875 164.8125 165 166 166 166.5 167 167 167.0625 168 168 168 168.625 169 169 169.6875 170.5 171 171 172 172 172.875 173 173.6875 174 174.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162.1875 162.25 162.5625 163 163 163 163 163.375 163.9375 164 164 164 164.0625 164.8125 166 166 166.0625 167 167 167 167.6875 168 168 168.6875 169 169 169.5 170.3125 171 171 172 172 173 173 173.625 174 174.75 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 161.875 162 162 162 162 162 162 162.3125 163 163 163 163 163.25 163.9375 164 164 164 164.0625 166 166 166 166.625 167 167 167.5 168 168 168.5 169 169 169.5625 170.25 171 171 171.9375 172 172.75 173 173.75 174 174.75 175 175.75 176.25 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 161 161 161 161 161 161.3125 161.875 162 162 162 162 162 162.5 163 163 163 163 163.1875 163.9375 164 164 164 165.5 166 166 166.3125 167 167 167.1875 168 168 168.3125 169 169 169.5 170.25 171 171 171.875 172 172.75 173 173.75 174 174.75 175 175.75 176.25 177 177.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160.1875 160.75 161 161 161 161 161.0625 161.5 162 162 162 162 162 162.3125 162.9375 163 163 163 163.125 163.8125 164 164 165.0625 165.9375 166 166 166.9375 167 167 167.875 168 168 169 169 169.5 170.25 171 171 172 172 172.8125 173 173.75 174 174.75 175 175.75 176.25 177 177.5 178 178.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160 160 160.375 160.75 160.9375 161 161 161 161.1875 161.6875 162 162 162.125 162.25 162.4375 163 163.0625 163.25 163.25 163.4375 164.0625 164.25 165.1875 165.625 166 166.1875 166.75 167 167.1875 167.625 168 168.25 168.9375 169.125 169.625 170.1875 170.9375 171 171.875 172 172.6875 173 173.6875 174 174.6875 175 175.75 176.375 176.9375 177.375 177.9375 178.5625 179 179.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160 160 160 160 160.125 160.875 161 161 161 161.5 162 162 162.0625 162.875 163 163 163.0625 163.9375 164 164 164.0625 164.875 165.5 166 166 166.5625 167 167 167.5625 168 168 169 169 169.5 170 170 170.75 171 171.5 172 172.5 173 173.5 174 174.625 175 175.75 176 176.75 177 178 178.125 179 179.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 160 160 160 160 160.0625 160.75 161 161 161.5 162 162 162 162.1875 162.9375 163 163 163.5 164 164 164 164.375 165.0625 166 166 166.3125 167 167 167.3125 168 168 168.75 169 169.375 170 170 170.75 171 171.5 172 172.5 173 173.5625 174 174.75 175 175.9375 176 176.75 177.125 178 178.25 179 179.5 180 NA NA NA 182.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 160 160 160 160 160 160.0625 160.8125 161 161.3125 162 162 162 162 162.5 163 163 163.1875 164 164 164 164.1875 165 165.625 166 166 166.875 167 167.125 168 168 168.5 169 169.1875 170 170 170.625 171 171.5 172 172.5 173 173.75 174 174.75 175 176 176 177 177.25 178 178.375 179 179.625 180 180.9286 181.2667 182 182.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 160 160 160 160 160 160.0625 160.8125 161 161.75 162 162 162 162.375 163 163 163 163.625 164 164 164.125 165 165.25 166 166 166.625 167 167 167.9375 168 168.375 169 169.0625 170 170 170.5 171 171.5 172 172.5625 173 173.75 174 174.8125 175 176 176 177 177.25 178 178.5 179 179.75 180 181 181.3125 182 182.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 160 160 160 160 160 160.125 160.9375 161.25 162 162 162 162 162.9375 163 163 163 163.9375 164 164 165 165.1875 166 166 166.375 167 167 167.75 168 168.25 169 169 170 170 170.5 171 171.5 172 172.75 173 173.75 174 175 175.0625 176 176.1875 177 177.5 178 178.625 179 180 180.25 181 181.5 182 182.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 159.2 159.9375 160 160 160 160 160.5 161 161.75 162 162 162 162.5625 163 163 163 163.4375 164 164 165 165 165.75 166 166.0625 167 167 167.5625 168 168.125 169 169 169.9375 170 170.5 171 171.5 172 172.75 173 173.75 174 175 175.25 176 176.25 177 177.5 178 178.75 179.0625 180 180.5 181 181.75 182.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 159 159 159.25 160 160 160 160 160.5 161 161.375 162 162 162 162.1875 163 163 163 163.5 164 164 165 165 165.5625 166 166 166.8125 167 167.25 168 168 168.9375 169 169.75 170 170.5 171 171.5 172 172.5625 173 173.75 174 175 175.25 176 176.375 177 177.625 178 178.9375 179.25 180 180.5 181 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 159 159 159 159 159.5 160 160 160 160.5 161 161.0625 162 162 162 162 162.875 163 163 163.1875 164 164 165 165 165.1875 166 166 166.5625 167 167.0625 168 168 168.75 169 169.5625 170 170.3125 171 171.5 172 172.75 173 173.9375 174.0625 175 175.375 176 176.5 177 177.8125 178 179 179.375 180 180.75 181.0625 182 182.4 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 159 159 NA NA 159.3846 159.9375 160 160.5 161 161 161.6875 162 162 162 162.625 163 163 163 163.9375 164 165 165 165 166 166 166.25 167 167 167.8125 168 168.5625 169 169.25 170 170.25 171 171.5 172 172.75 173 174 174.25 175 175.5 176 176.6875 177 178 178.25 179 179.5625 180 180.9375 181.25 182 182.625 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160 160 160.5 161 161 161.5 162 162 162 162.4375 163 163 163 163.75 164 164.8125 165 165 165.75 166 166.0625 167 167 167.75 168 168.5 169 169.25 170 170.25 171 171.5 172 172.75 173 174 174.25 175 175.5 176 176.75 177 178 178.4375 179 179.75 180.0625 181 181.5 182 182.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159 159 159 159.625 160 160.5 161 161 161.25 162 162 162 162.25 163 163 163 163.5 164 164.625 165 165 165.5625 166 166 166.8125 167 167.4375 168 168.25 169 169.25 170 170.25 171 171.5 172 172.75 173 174 174.25 175 175.75 176 176.875 177.25 178 178.5625 179 179.9375 180.25 181 181.6875 182 183 183.5 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159 159 159 159.625 160 160.5 161 161 161.25 162 162 162 162.25 163 163 163 163.375 164 164.4375 165 165 165.3125 166 166 166.5625 167 167.1875 168 168.1875 169 169.125 170 170.25 171 171.5 172 172.75 173.0625 174 174.4375 175 175.75 176.1875 177 177.4375 178 178.75 179.0625 180 180.5 181 181.875 182.25 183 183.625 184.3125 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 159 159 159 159.5625 160.375 161 161 161.0625 161.25 162 162 162 162.25 163 163 163.0625 163.5625 164.0625 164.25 164.9375 165.0625 165.25 165.8125 166.125 166.4375 167 167.3125 168 168.4375 169 169.625 170.0625 170.8125 171.125 172 172.4375 173 173.625 174.125 175 175.4375 176.0625 177.1875 177.875 178.375 178.9375 179.625 180 180.875 181.1875 182 182.4375 183 183.75 184.5 185 185.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 159 159 159 159 159.375 160.25 161 161 161 161.0625 162 162 162 162.0625 163 163 163 163.3125 164 164 164.9375 165 165 165.75 166 166.0625 167 167 168 168.25 169 169.5 170 170.75 171 172 172.25 173 173.6875 174.0625 175 175.5 176 177.4375 178 178.75 179.0625 180 180.3125 181 181.5 182 182.8125 183.0625 184 184.5 185 185.875 186.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 159 159 159 159.5 160.4375 161 161 161 161.25 162 162 162 162.25 163 163 163 163.5 164 164 165 165 165 165.75 166 166 166.9375 167.0625 168 168.25 169 169.5625 170 170.8125 171.1875 172 172.5 173 173.8125 174.25 175 175.625 176 177.625 178 179 179.3125 180 180.5 181 181.6875 182.125 183 183.375 184 184.625 185.3125 186 186.4375 187 187.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 159.3125 160.5 161 161 161 161.3125 162 162 162 162.25 163 163 163 163.625 164 164.1875 165 165 165.0625 166 166 166.0625 167 167.25 168 168.5 169 169.75 170 171 171.125 172 172.375 173 173.9375 174.4375 175 175.8125 176.125 177.875 178.3125 179 179.625 180 180.8125 181 182 182.4375 183 183.6875 184 184.9375 185.625 186 186.875 187.0625 188 188.3125 189 NA NA 190.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159.8889 160.9286 161 161 161.3125 162 162 162 162.5 163 163 163 163.6875 164 164.4375 165 165 165.4375 166 166 166.6875 167 167.5 168 168.625 169 170 170.25 171 171.3125 172 172.9375 173.1875 173.875 174.5 175 176 176.3125 178 178.5625 179 179.9375 180.125 181 181.375 182 182.75 183.0625 184 184.3125 185 185.9375 186.1875 187 187.4375 188 188.625 189 189.875 190.0625 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 161 161 161.75 162 162 162.2667 162.875 163 163 163.75 164 164.625 165 165 165.75 166 166.125 166.9375 167 167.4375 168 168.9375 169.1875 170 170.5625 171 171.75 172 172.875 173.4375 174 174.4375 175.1875 176 176.625 178 178.8125 179.0625 180 180.375 181 181.6875 182.0625 183 183.25 184 184.5625 185.375 186 186.625 187 187.8125 188.0625 189 189.1875 190 190.4375 191 191.5625 192 NA 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.9375 163 163 163.0625 164 164 164.9375 165 165.125 165.875 166 166.625 167 167.75 168.0625 168.875 169.4375 170 170.8125 171.0625 172 172.1875 173 173.4375 174 174.75 175.375 176 176.875 178.125 179 179.25 180 180.6875 181.0625 181.9375 182.25 183 183.5625 184 184.8125 185.5 186 186.9375 187.1875 188 188.375 189 189.625 190 190.875 191.0625 191.875 192.125 192.6875 193 193.6875 194 194.9231 195.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 161 161 161 161.8 162 162 NA 162.6364 163 163 163.1875 163.75 164.1875 164.6875 165 165.3125 165.625 166.1875 166.5 167 167.375 167.875 168.0625 168.875 169.3125 169.9375 170.5625 171.0625 171.875 172.125 172.875 173.5 174.1875 175 175.75 176.0625 177 178.3125 179 179.625 180.0625 181 181.3125 182 182.5 183.0625 184 184.3125 185 185.5 186.0625 187 187.5 188 188.8125 189.0625 190 190.1875 191 191.375 192 192.5625 193 193.0625 194 194 194.8125 195.125 196 196.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
