NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.125 NA 188.9231 189 NA NA NA NA NA NA NA 191 191.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188.9375 189 189.0625 189.5625 189.9375 190 NA NA 191 191 191.375 191.8125 192.1875 192.8182 193 193.0625 193.6364 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188.0667 188.5 189.125 189.625 190 190 190.25 190.8125 191 191.0625 191.375 191.8125 192 192.125 192.75 193.125 193.5 193.9375 194 194.125 194.625 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188.3125 188.875 189 190 190 190.25 190.75 191 191.125 191.5625 191.875 192 192.125 192.5625 193 193.375 194 194 194.25 194.8125 195 195 195.375 195.8125 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188.1333 188.75 189 189 189.375 190.1875 190.75 191 191.0625 191.5 191.9375 192 192.25 192.75 193 193 193.3125 193.875 194.25 194.75 195 195.0625 195.5 195.875 196 196.125 196.625 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188 188.1429 NA NA NA NA 187.6667 188 188 188.4375 188.9375 189 189.1875 189.8125 190 191 191.0625 191.5 191.9375 192 192.25 192.75 193 193 193.375 193.8125 194 194.4375 195 195.125 195.625 196 196 196.3125 196.6875 197 197.0625 197.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 188.0625 188.75 188 187 187.1875 187.9375 188 188.25 188.75 189 189 189.5 190 190 190.25 191.25 191.875 192 192.125 192.75 193 193.0625 193.5 193.9375 194 194.25 194.625 195.0625 195.5625 195.9375 196 196.4375 196.9375 197 197.0625 197.5 197.9375 198 198.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187.5 188 188 188.625 189 188 187.375 188 188 188.5 189 189 189.3125 189.9375 190 190.125 190.6875 191 192 192.0625 192.625 193 193 193.375 193.9375 194 194.25 194.75 195 195 195.625 196 196.375 196.875 197 197.125 197.625 198 198 198.3125 198.75 199 199 199.875 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186 186.5 187 187.0625 187.9375 188 188.5625 189 189.0625 188.625 188 188.0625 188.8125 189 189.0625 189.6875 190 190 190.5 191 191 191.25 192.25 192.9375 193 193.375 193.875 194 194.1875 194.75 195 195.0625 195.5 195.9375 196.25 196.875 197 197.3125 197.625 198 198 198.375 198.8125 199 199.0625 199.5 199.875 200.25 200.625 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186.125 187 187 187.75 188 188.3125 189 189 189.75 189 188.0625 188.8125 189 189.1875 189.875 190 190.1875 190.8125 191 191.125 191.6875 192 193 193.125 193.75 194 194.125 194.625 194.9375 195.0625 195.5 195.9375 196 196.25 196.75 197.1875 197.8125 198 198.0625 198.5 198.875 199 199.125 199.625 200 200 200.1875 201 201.0625 201.375 201.875 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186.75 187.125 187.5 188.0625 188.25 188.9375 189.25 189.625 190.1875 189.5625 189.5 189.75 190 190.6875 190.8125 191.1875 191.75 191.9375 192.125 192.6875 193 193.0625 194 194.625 194.75 195.125 195.75 195.75 196.125 196.5625 196.8125 197.0625 197.5 197.875 197.9375 198.0625 198.25 198.5 198.9375 199.1875 199.25 199.6875 200 200.25 200.3125 200.8125 201.0625 201.5625 201.9375 202.0625 202.25 202.5625 202.9375 203.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
