NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 312 NA 312 312 NA NA NA NA NA NA NA 313 313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 311 311.125 312 312 312 312 312 312 NA NA 312.0833 312.5 312.75 313 313 313 313 312.9375 312.6364 312.3077 312.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 311 311 311 311.4375 311.6875 311.9375 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 310.2308 310.4375 310.8125 311 311 311 311 311.125 311.4375 311.75 312 312 312 312 312 312 312 312 312 312 312 312 311.9375 311.625 311.25 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 309.8 310 310 310 310 310 310.1875 311 311 311 311 311 311 311 311.125 311.25 311.25 311.25 311.5 311.5 311.5 311.5 311.5 311.375 311.1875 311 311 311 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 308.8125 309 NA NA NA NA 309 309 309 309.1875 309.5 309.8125 310 310 310 310.1875 310.375 310.6875 310.9375 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 310.9375 310.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 308 308.0625 308.125 308 308.0625 308.375 308.6875 309 309 309 309 309 309.0625 309.5 309.75 310 310 310 310 310.125 310.375 310.5625 310.75 310.8125 311 311 311 311 310.9375 311 311 311 311 310.875 310.625 310.1875 310.0625 310 310 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 307.25 307.4375 307.75 308 308 307.875 308 308 308 308 308.1875 308.5625 308.8125 309 309 309 309 309 309.5625 309.9375 310 310 310 310 310 310 310 310 310 310 310 310.0625 310.25 310.125 310 310 310 310 310 310 310 310 309.9375 309.75 309.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 306 306.25 306.625 307 307 307 307 307.0625 307.3125 307.25 307.125 307.5 307.9375 308 308 308 308 308.125 308.4375 308.6875 309 309 309 309 309.1875 309.375 309.5625 309.625 309.875 310 310 310 310 310 310 310 310 310 310 310 310 310 310 309.875 309.625 309.3125 309 309 309 309 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 305.9375 306 306 306.0625 306.375 306.6875 307 307 307 307 307 307 307 307.25 307.5625 307.875 308 308 308 308 308 308.25 308.9375 308.9375 309 309 309 309 309 309.0625 309.25 309.25 309.4375 309.5 309.5625 309.625 309.75 309.75 309.5625 309.5 309.375 309.25 309.125 309 309 309 309 309 309 309 308.875 308.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
