NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 NA 140 140 NA NA NA NA NA NA NA 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141 140.75 140.75 140.75 140.75 140.6875 140.9 NA NA 140.6667 140.375 140.25 140.3125 140.25 140.0909 140.0769 140 140 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 142 142 141.5 141.5 141.5 141.5 141.375 141.25 141.25 141.25 141.25 141.0625 141 141 141 141 141 141 141 140.8125 140.75 140.6875 140.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.6154 142.5 142.5 142.5 142.25 142.25 142.1875 142 142 142 142 142 142 142 142 142 142 142 141.75 141.75 141.6875 141.5 141.5 141.375 141.25 141.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 143 143 143 143.125 143.25 143.25 143 143 143 143 143 143 143 143 143 142.875 142.75 142.75 142.6875 142.5 142.5 142.4375 142.25 142.25 142.1875 142 142 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143.25 143.5 NA NA NA NA 143.8333 144 144 144 144 144 144 144 144 143.75 143.75 143.75 143.75 143.75 143.75 143.75 143.6875 143.5 143.5 143.375 143.25 143.25 143.25 143.25 143.1875 143.0625 143 143 143 143 142.9375 142.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 144 144 144 144.125 144.25 144.25 144.4375 144.5 144.5 144.625 144.5625 144.5625 144.75 144.75 144.75 144.5 144.5 144.5 144.5 144.4375 144.5 144.3125 144.25 144.25 144.25 144.25 144 144 144 144 144 144 144 143.875 143.75 143.6875 143.5 143.5 143.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 144.5 144.5 144.6875 144.75 144.9375 145 145 145 145 145 145.0625 145.25 145.25 145.25 145.25 145.25 145.25 145.25 145 145 145 145 145 145 145 145 145 145 145 145 144.9375 144.8125 144.75 144.75 144.75 144.625 144.5 144.5 144.25 144.25 144.0625 144 144 143.875 143.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 145 144.75 145 145 145 145.125 145.25 145.375 145.5 145.5 145.625 145.8125 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145.9375 145.75 145.75 145.6875 145.5 145.5 145.5 145.3125 145.1875 145.125 145 145 145 145 145 144.8125 144.5 144.4375 144.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 145.125 145.375 145.5625 145.75 145.9375 146 146 146 146 146 146.125 146.25 146.4375 146.5 146.5 146.6875 146.75 146.75 146.75 146.75 146.9375 147 146.5 146.5 146.5 146.5 146.5 146.5 146.5 146.5 146.5 146.5 146.375 146.25 146.25 146.0625 146.1875 146 146 146 146 146 146 145.875 145.75 145.625 145.5 145.25 145 145 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
