NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.375 NA 139 139 NA NA NA NA NA NA NA 141 141.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 138 138.0625 138.6875 139 139 139 139.3 NA NA 140 140.375 141 141 141 141.5455 142 142 142 142.6154 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137 137.9333 138 138 138 138.6875 139 139 139 139.6875 140 140 140 140.8125 141 141 141.1875 142 142 142 142.0625 142.9375 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137 137 137.1875 137.9375 138 138 138.0625 138.8125 139 139 139.0625 139.875 140 140 140.1875 141 141 141 141.25 142 142 142 142.3125 143 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 136 136.0667 136.6875 137 137 137.1875 137.8125 138 138 138.1875 138.9375 139 139 139.3125 140 140 140 140.375 141 141 141 141.6875 142 142 142 142.6875 143 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.9375 134 NA NA NA NA 135 135 135.4375 136 136 136 136.6875 137 137 137.0625 137.8125 138 138 138.1875 139 139 139 139.3125 140 140 140 140.6875 141 141 141.1875 141.9375 142 142 142.125 142.9375 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.25 133.75 133.9375 134 134 134.1875 134.875 135 135 135.375 136 136 136 136.625 137 137 137.0625 137.8125 138 138 138.375 139 139 139 139.5625 140 140 140.0625 140.75 141 141 141.375 142 142 142 142.5 143 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 132.25 132.75 133 133 133 133.125 133.5625 134 134 134.125 134.9375 135 135 135.375 136 136 136 136.625 137 137 137.0625 137.8125 138 138 138.5 139 139 139 139.75 140 140 140.125 141 141 141 141.625 142 142 142.0625 142.875 143 143 143.125 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 131 131 131.3125 131.9375 132 132 132.4375 132.9375 133 133 133 133.4375 134 134 134.125 134.8125 135 135 135.1875 135.9375 136 136 136.3125 137 137 137.0625 137.8125 138 138 138.375 139 139 139.0625 139.8125 140 140 140.625 141 141 141 141.875 142 142 142.3125 143 143 143 143.875 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 130.6875 131 131 131.125 131.75 132 132 132.125 132.75 133 133 133 133.375 133.9375 134 134 134.625 135 135 135.125 135.8125 136 136 136.375 137 137 137.0625 137.8125 138 138 138.375 139 139 139.0625 139.75 140 140.0625 140.6875 141 141 141.1875 141.9375 142 142 142.6875 143 143 143.375 144 144 144 144.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 130 130.3125 130.75 130.9375 131 131.375 131.75 132 132 132.0625 132.375 132.75 133 133.0625 133.6875 133.9375 134 134.375 134.8125 135 135.0625 135.625 135.75 135.8125 136.375 136.75 136.8125 137.0625 137.625 137.75 137.9375 138.375 138.75 138.8125 139.25 139.75 139.8125 140.0625 140.6875 140.75 140.8125 141.375 141.75 141.75 142 142.75 142.75 143 143.6875 143.75 143.875 144.125 144.75 144.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 129.75 130 130 130.0625 130.6875 131 131 131.1875 131.75 132 132 132 132.375 133 133 133.1875 133.875 134 134 134.4375 134.9375 135 135 135.125 135.875 136 136 136.625 137 137 137.375 138 138 138.0625 138.8125 139 139 139.625 140 140 140.125 141 141 141 141.5 142 142 142.875 143 143 143.25 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 129.4286 129.9375 130 130 130.3125 130.9375 131 131 131.25 131.75 132 132 132.1875 132.75 133 133.0625 133.6875 134 134 134.375 134.9375 134.8125 135 135.1875 135.9375 136 136 136.625 137 137 137.375 138 138 138.1875 138.9375 139 139 139.8125 140 140 140.5 141 141 141.0625 141.9375 142 142.375 143 143 143 143.75 144 144 144.125 NA NA NA 145.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 129 129.125 129.6875 130 130 130.0625 130.6875 131 131 131 131.5 132 132 132 132.5 133 133.0625 133.6875 134 134 134.1875 134.0625 134.875 135 135.125 135.9375 136 136 136.625 137 137 137.4375 138 138 138.4375 139 139 139.125 139.9375 140 140 140.875 141 141 141.5 142 142 142.75 143 143 143.375 144 144 144 144.6429 145 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 129 129 129.1875 129.875 130 130 130.25 130.8125 131 131 131.1875 131.8125 132 132 132.375 133 133 133.4375 133.9375 134 134 134.0625 134.875 135 135.1875 135.9375 136 136 136.75 137 137 137.6875 138 138 138.625 139 139 139.3125 140 140 140.25 141 141 141.0625 141.875 142 142.25 143 143 143 143.875 144 144 144.3125 145 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 129 129 129 129.25 129.875 130 130 130.3125 130.875 131 131 131.5625 132 132 132.125 132.75 133 133.1875 133.875 134 134 134.125 134.875 135 135.1875 135.875 136 136.0625 136.8125 137 137.0625 137.8125 138 138 138.8125 139 139 139.8125 140 140 140.625 141 141 141.375 142 142 142.75 143 143 143.375 144 144 144 144.875 145 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 128 128.5 128.875 129 129.0625 129.5 129.9375 130 130.0625 130.5625 131 131 131.25 131.875 132 132 132.5625 133 133.0625 133.3125 134 134 134.1875 134.9375 135 135.1875 135.9375 136 136.125 136.9375 137 137.1875 138 138 138.125 138.9375 139 139.1875 139.9375 140 140.0625 140.9375 141 141 142 142 142.25 143 143 143 143.9375 144 144 144.6875 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 127.5 127.875 128 128 128.375 128.875 129 129.0625 129.5 130 130 130.1875 130.8125 131 131.0625 131.6875 132 132 132.3125 133 133 133.1875 133.875 134 134.1875 134.9375 135 135.1875 135.9375 136 136.25 137 137 137.375 138 138 138.3125 139 139 139.5 140 140 140.4375 141 141 141.875 142 142 142.6875 143 143 143.4375 144 144 144.25 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 127 127 127 127.3125 127.75 128 128 128.375 128.875 129 129.125 129.75 130 130 130.5 131 131 131.4375 132 132 132.375 132.8125 133 133.125 133.875 134 134.1875 134.9375 135 135.25 136 136 136.375 137 137 137.5625 138 138 138.6875 139 139 139.8125 140 140 140.8125 141 141.25 142 142 142.1875 143 143 143.0625 143.9375 144 144 144.8 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 126.625 126.6667 NA NA 127.1538 127.625 128 128.0625 128.4375 129 129 129.3125 129.9375 130 130.1875 130.875 131 131.1875 131.875 132 132.0625 132.8125 133 133.0625 133.8125 134 134.1875 134.9375 135 135.375 136 136 136.625 137 137 137.8125 138 138.125 138.875 139 139.1875 140 140 140.25 141 141 141.8125 142 142 142.6875 143 143 143.625 144 144 144.4375 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 127 127.125 127.75 128 128.125 128.75 129 129.0625 129.625 130 130.0625 130.625 131 131.0625 131.75 132 132.0625 132.75 133 133.0625 133.8125 134 134.25 135 135 135.5625 136 136.0625 136.875 137 137.125 137.9375 138 138.4375 139 139 139.5625 140 140 140.6875 141 141.1875 142 142 142.25 143 143 143.1875 144 144 144.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 125.6667 126 126 126.4375 126.9375 127 127.4375 127.9375 128 128.3125 128.875 129 129.3125 129.9375 130 130.375 131 131 131.375 132 132 132.625 133 133.1875 133.9375 134 134.375 135 135 135.6875 136 136.1875 136.9375 137 137.375 138 138 138.75 139 139.0625 139.9375 140 140.125 141 141 141.625 142 142 142.75 143 143 143.8125 144 144 144.6667 145.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 125 125.125 125.625 126 126 126.5 127 127.0625 127.5625 128 128.0625 128.5625 129 129.0625 129.75 130 130.1875 130.9375 131 131.375 132 132 132.625 133 133.1875 133.9375 134 134.5 135 135.0625 135.8125 136 136.3125 137 137 137.75 138 138.125 138.875 139 139.375 140 140 140.9375 141 141.125 142 142 142.3125 143 143 143.375 144 144 144.375 145.5625 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 124.3333 124.875 125.0625 125.3125 125.75 126.125 126.3125 126.8125 127.125 127.4375 127.9375 128.1875 128.625 129 129.3125 129.8125 130.0625 130.375 130.9375 131.1875 131.625 132 132.3125 132.9375 133.125 133.625 134 134.3125 134.9375 135.125 135.875 136 136.375 137 137.0625 137.625 138 138.1875 138.9375 139 139.5625 140 140.1875 141 141 141.375 142 142 142.5625 143 143.0625 143.6875 144 144.0625 145.3125 146.1875 146.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 123.4 123.8125 124 124.25 124.8125 125 125.4375 125.875 126.0625 126.5625 127 127.125 127.8125 128 128.375 129 129.0625 129.8125 130 130.1875 130.9375 131 131.75 132 132.375 133 133.0625 133.8125 134 134.375 135 135.1875 136 136 136.5625 137 137.0625 137.9375 138 138.4375 139 139.0625 139.875 140 140.5625 141 141 141.875 142 142.125 143 143 143.3125 144 144 145.0625 146 146 146.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 123 123.5 124 124 124.4375 124.9375 125.0625 125.6875 126 126.25 126.9375 127 127.625 128 128.1875 128.9375 129.0625 129.625 130 130.1875 130.9375 131.0625 131.8125 132 132.4375 133 133.125 133.9375 134 134.6875 135 135.5 136 136.0625 136.875 137 137.4375 138 138.0625 138.9375 139 139.375 140 140.125 141 141 141.5 142 142 142.5625 143 143 144 144 145 146 146 146.5625 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 123.4375 123.875 124.0625 124.625 125 125.3125 125.9375 126.0625 126.75 127 127.375 128 128.1875 128.9375 129 129.625 130 130.1875 131 131.0625 131.8125 132 132.4375 133 133.25 133.9375 134.25 135 135 135.75 136 136.125 136.75 137 137.8125 138 138.5 139 139 139.9375 140 140.625 141 141.125 142 142 142.3125 143 143 143.75 144 145 146 146 146.5 147 147 147.5 148 NA NA 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 123.1111 123.5714 123.9375 124.3125 124.875 125.125 125.6875 126 126.5 127 127.25 127.9375 128.0625 128.8125 129 129.625 130 130.375 131 131.1875 131.9375 132 132.625 133 133.3125 134 134.5 135 135.0625 135.625 136 136.75 137 137.0625 137.8125 138.0625 138.875 139 139.5 140 140.1875 141 141 141.625 142 142.125 143 143 143.4375 144 144.75 146 146 146.5 147 147 147.5 148 148 148.3125 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 123.875 124 124.5 125 125.5833 125.9333 126.1875 126.6875 127.125 127.75 128.0625 128.625 129 129.5625 130 130.375 130.9375 131.125 131.6875 132.0625 132.8125 133 133.625 134 134.8125 135 135.1875 136 136.1875 136.8125 137 137.125 138 138.375 139 139.1875 140 140 140.6875 141 141.1875 142 142 142.6875 143 143.125 144 144.75 146 146 146.4375 147 147 147.5 148 148 148.5 149 149 149 NA 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125.6875 126.0625 126.5 127 127.1875 127.9375 128 128.5 129.0625 129.5625 130 130.4375 131.0625 131.6875 132.0625 132.6875 133.25 134 134.1875 134.9375 135 135.6875 136 136.0625 137 137 137.9375 138 138.9375 139 139.75 140 140.3125 141 141 141.9375 142 142.25 143 143 143.6875 144.5 145.875 146 146.25 147 147 147.5 148 148 148.5 149 149 149.1875 150 150 150.3125 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 121.6429 122 122.25 122.9333 123.3333 123.75 NA 124.7273 125 125.9375 126 126.5 126.875 127.4375 128.0625 128.6875 128.8125 129.375 130 130.125 130.9375 131.0625 131.75 132 132.75 133.25 133.8125 134.125 134.75 135 135.5 135.8125 136.8125 137 137.75 138 138.625 139 139.25 140 140 140.9375 141 141.4375 142 142.25 143 143 143.6875 144.5 145.5 146 146.125 147 147 147.5 148 148 148.5 149 149 149.4375 150 150 150.3125 150.75 150.9375 151 151.6875 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
