NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144.5 NA 144.6923 144.6364 NA NA NA NA NA NA NA 144.75 145 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 144 144 144 144 144 144 144 NA NA 144 144 144 144 144 144 144 144.125 144 144.0769 144.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 143.4667 143.5 143.25 143.25 143.25 143.5 143.5 143.3125 143.375 143.5 143.5 143.5 143.5 143.625 143.75 143.75 143.75 143.875 143.875 144 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.6923 142.75 142.8125 143 142.75 142.75 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143.25 143.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 142 142 142 142 142 142 142 142 142 142 142 142 142.25 142.125 142.25 142.25 142.25 142.25 142.375 142.25 142.375 142.5 142.6875 142.75 142.75 142.8125 143 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.75 140.9286 NA NA NA NA 141 141 141 141 141 141.0625 141.25 141.25 141.25 141.25 141.375 141.5 141.5 141.5625 141.75 141.75 141.75 141.75 141.8125 141.9375 141.8125 142 142 142 142 142 142 142 142 142 142 142.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 140 140 140 140 140.0625 140.25 140.25 140.4375 140.5 140.5 140.5 140.625 140.75 140.75 140.8125 141 141 141 141 141 141 141 141 141 141 141 141 141 141.1875 141.25 141.4375 141.5 141.6875 141.75 141.75 141.9375 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 139 139 139 139.1875 139.25 139.25 139.25 139.25 139.5 139.75 139.75 139.75 139.75 140 140 140 140 140 140 140 140 140.0625 140.25 140.25 140.375 140.5 140.5 140.5625 140.75 140.75 140.6875 140.625 141 141 141 141 141 141 141 141 141 141 141.25 141.5 141.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 138 138 138.0625 138.25 138.25 138.4375 138.5 138.5 138.5 138.5 138.6875 138.75 138.9375 139 139 139 139 139 139 139.0625 139.25 139.125 139.25 139.5 139.5 139.75 139.75 139.75 139.875 140 140 140 140 140 140 140 140 140 140.0625 140.25 140.25 140.5 140.5625 140.75 140.75 141 141 141 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 137.25 137.375 137.5 137.5 137.625 137.75 137.75 137.75 138 138 138 138 138 138 138 138.25 138.25 138.25 138.375 138.5 138.5625 138.75 138.75 138.9375 139 139 139 139 139 139 139.1875 139.25 139.375 139.5 139.5 139.375 139.6875 139.75 139.8125 140 140 140 140 140 140 140 140 140.3125 140.5 140.625 140.75 140.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 136.4167 136.5 136.75 136.75 136.75 136.9375 137 137 137 137 137 137.0625 137.25 137.25 137.5 137.5 137.6875 137.75 137.75 137.8125 138 138 138 138 138.1875 138.25 138.3125 138.5 138.5 138.75 139 139 139 139 139 139 139 139 139 139 139.0625 139.25 139.4375 139.5 139.5625 139.75 139.75 140 140 140 140 140 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
