NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 NA 305 305 NA NA NA NA NA NA NA 307 307 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303.3077 303.9375 304 304 304.125 304.625 305 305 NA NA 305.8333 306 306 306.125 306.75 307 307.1538 307.625 308 308 308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302.875 303 303 303.4375 303.875 304 304 304.125 304.5625 305 305 305 305.25 305.875 306 306.3125 306.9375 307 307 307.0625 307.375 307.6875 308 308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 302.125 302.5 303 303 303 303.375 303.8125 304 304 304.125 304.625 305 305 305 305.3125 305.875 306.0625 306.25 306.75 307 307 307 307.0625 307.4375 307.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301 301 301.2667 301.6875 302 302 302.0625 302.5 302.9375 303 303 303.375 303.875 304 304 304.125 304.5625 304.875 305 305.3125 305.875 306 306 306.125 306.5625 306.9375 307 307 307 307.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 298.875 299 NA NA NA NA 300 300 300.375 300.8125 301 301 301.25 301.625 302 302 302.0625 302.5 302.9375 303 303 303.375 303.875 304 304 304 304.3125 304.875 305.0625 305.5 305.875 306 306 306 306.3125 306.75 307 307 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 298 298.25 298.5625 298.9375 299 299.0625 299.5 299.9375 300 300 300.25 300.6875 301 301 301.0625 301.5 302 302 302.0625 302.5 302.9375 303 303 303.375 303.75 304 304 304.25 304.875 305 305 305.3125 305.75 306 306 306 306.125 306.4375 306.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 297 297.0625 297.375 297.8125 298 298 298.0625 298.4375 299 299 299.0625 299.4375 299.875 300 300 300.125 300.5625 301 301 301.125 301.625 301.9375 302 302.0625 302.5 302.875 303 303 303.1875 303.625 303.9375 304.0625 304.5 304.9375 305 305 305.1875 305.5625 305.875 306 306 306 306.1875 306.8125 307 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 295.8 296 296 296.0625 296.5625 296.9375 297 297 297.25 297.5 297.875 298 298.125 298.5 298.875 299 299 299.25 299.75 300 300 300.0625 300.5 300.9375 301 301.0625 301.5 301.9375 302 302 302.375 302.8125 303 303 303.375 303.9375 304 304 304.25 304.625 305 305 305 305.3125 305.6875 306 306 306 306.125 306.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 295 295.25 295.625 295.9375 296 296.0625 296.375 296.8125 297 297 297.0625 297.375 297.875 298 298 298.375 298.75 299 299 299.125 299.5625 299.9375 300 300.0625 300.625 300.9375 301 301 301.3125 301.8125 302 302 302.25 302.625 303 303.0625 303.625 303.9375 304 304 304.125 304.5 304.9375 305 305 305.0625 305.4375 305.875 306 306 306 306.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
