NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 NA 203.5385 203 NA NA NA NA NA NA NA 202.125 202.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204 203.75 203.125 203 203 203 NA NA 203 202.6875 202.125 202 202.5 202.8182 202.2308 202 202 202 201.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204 203.8125 203.0625 203 203 203 203 203 203 202.75 202 202 202 202.375 202.125 202 202 202 201.375 201 201 200.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 203.6875 203.25 203.125 203 203 203 203 203 203 202.8125 202.125 202 202 202 202 202 202 202 201.625 201 201 201 200.25 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204 203.9375 203.3125 203 203 203 203 203 203 203 203 202.8125 202 202 202 202 202 201.9375 202 202 201.5625 201 201 201 200.4375 200 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.3125 204 NA NA NA NA 204 204 204 204 203.5625 203.0625 203 203 203 203 203 203 203 203 202.6875 202.0625 202 202 202 201.9375 201.25 201.5 202 201.5 201.0625 201 201 200.75 200 200 200 199.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 204 204 204 204 204 204 204 203.9375 203.3125 203 203 203 203 203 203 203 203 202.9375 202.3125 202 202 202 202 202 201.5625 201 201.375 201.3125 201 201 201 200.9375 200.125 200 200 199.625 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 204.375 204.0625 204 204 204 204 204 204 204 204 203.875 203.25 203 203 203 203 203 203 203 203 202.9375 202.1875 202 202 202 202 202 201.6875 201 201 201 201 201 201 200.75 200.125 200 200 199.75 199.0625 199 199 198.25 198.1875 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205 205 204.875 204.1875 204 204 204 204 204 204 204 204 203.9375 203.4375 203 203 203 203 203 203 203 202.4375 203 202.6875 202.0625 202 202 202 202 202 201.625 201.0625 201 201 201 201 201 200.9375 200.0625 200 200 199.875 199.0625 199 199 198.5625 198 198 198 197.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.8125 204.5625 204.125 204 204 204 204 204 204 204 203.5625 203.25 203 203 203 203 203 203 203 202.6875 202.25 202 202.125 202 202 202 202 202 201.875 201.375 201 201 201 201 200.875 201 200.9375 200.1875 200 200 199.9375 199.1875 199 199 198.875 198.0625 198 198 198 197.25 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204 204 204 204 204 204 204 204 204 203.4375 203 203 203 203 203 203 203 203 202.5 202.125 202 202 202 202 202 202 202 202 201.375 201 201 201 201 200.875 200.5 200.75 200.375 199.75 199.75 199.75 199.375 198.8125 198.75 198.75 198.125 197.75 197.75 197.75 197.4375 196.75 196.75 196.6875 195.75 195.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204 204 204 204 204 204 204 203.75 203.125 203 203 203 203 203 203 203 203 203 202.75 202.1875 202 202 202 202 202 202 202 202 201.4375 201 201 201 201 200.9375 200.1875 199.9375 199.4375 199 199 199 198.75 198 198 198 197.5625 197 197 197 196.3125 196 196 195.625 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 204 204 203.6875 203.25 203 203 203 203 203 203 203 203 203 202.625 202.25 202 202 202 202 202 202 202 202 202 201.25 201 201 201 201 200.9375 200.1875 200 199.1875 199 199 199 198.75 198 198 198 197.875 197.0625 197 197 196.875 196 196 196 195.125 195 195 194.1875 NA NA NA 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 204 204 203.875 203.25 203 203 203 203 203 203 203 203 202.8125 202.0625 202 202 202 202 202 202 202 202 202 202 201.75 201.1875 201 201 201 201 200.9375 200.125 200 199.5625 199 199 199 198.875 198.0625 198 198 198 197.25 197 197 196.875 196.25 196 196 195.625 195 195 194.6875 194 194 193.7333 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203.6875 203.0625 203 203 203 203 203 203 203 202.875 202.375 202 202 202 202 202 202 202 202 202 202 201.875 201.1875 201 201 201 201 201 200.8125 200.1875 200 200 199.5 199 199 199 198.1875 198 198 198 197.5 197 197 197 196.25 196 196 196 195.0625 195 195 194.25 194 194 193.25 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203 203 203 203 203 202.625 202.4375 202.375 202 202 202 202 202 202 202 201.75 201.75 201.5625 201.25 201.625 201.125 201 201 201 201 201 200.9375 200.0625 200 200 200 199.5 199 199 198.375 198 198 198 197.875 197 197 197 196.6875 196 196 196 195.5625 195 195 194.75 194 194 193.875 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203 203 202.9375 202.5625 202.125 202 202 202 202 202 202 202 202 202 201.6875 201 201 201 201 201 201 201 201 201 201 200.625 200.125 200 200 200 199.9375 199.3125 199 198.5625 198 198 198 197.9375 197.25 197 197 196.9375 196.0625 196 196 195.9375 195.0625 195 195 194.25 194 194 193.4375 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203 203 202.5 202.0625 202 202 202 202 202 202 202 202 201.8125 201.4375 201.125 201 201 201 201 201 201 201 201 201 201 200.3125 200 200 200 200 200 199.375 199 198.875 198.0625 198 198 198 197.375 197 197 197 196.4375 196 196 196 195.5 195 195 194.75 194 194 193.9375 193.0625 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 203 202.8125 202.125 202 202 202 202 201.9375 201.8125 202 201.8125 201.5625 201.125 201 201 201 201 201 201 201 201 201 201 200.9375 200.6875 200.25 200 200 200 200 200 199.4375 199 198.9375 198.1875 198 198 198 197.6875 197 197 197 196.875 196 196 196 195.875 195 195 195 194.25 194 194 193.625 193 193 192.7333 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202 202 NA NA 201.6154 201.375 201 201.25 201.0625 201 201 201 201 201 201 201 201 200.9375 200.6875 200.375 201 200.625 200.1875 200 200 200 200 200 200 199.375 199 199 198.5625 198 198 198 197.875 197.0625 197 197 197 196.25 196 196 195.9375 195.5 195 195 194.8125 194 194 194 193.125 193 193 192.375 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 200.8125 200.5625 200.25 200 200 200 200.125 200 200 200 200 200 200 200 199.5 199 199 199 198.5 198 198 198 197.1875 197 197 197 196.625 196 196 196 195.375 195 195 195 194.375 194 194 193.75 193 193 193 192.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 201 201 200.875 200.75 201 201 200.875 200.5625 200.3125 200.0625 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.1875 199 199 199 199 198.4375 198 198 197.375 197 197 197 196.875 196.0625 196 196 195.875 195 195 195 194.875 194 194 194 193.3125 193 193 192.6875 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 200.9375 200.6875 200.375 200.0625 200.25 200.25 200.125 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.9375 199.5 199 199 199 199 199 198.75 198 198 197.6875 197 197 197 196.9375 196.1875 196 196 196 195.25 195 195 195 194.375 194 194 193.875 193 193 193 192.375 192 192 192 191.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 200 200 199.9375 199.5625 199.5 199.6875 199.3125 199.25 199.25 199.25 199.25 199.25 199.25 199.25 199.25 199.25 199.125 199.25 199.25 199.25 199.25 199 199 199 199 198.375 198.25 198.25 198.0625 198 197.4375 197.125 197 197 196.75 196.125 196 196 195.9375 195.3125 195 195 195 194.5 194 194 194 193.1875 193 193 192.8125 192 192 192 191.6875 191.0625 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199.8 199.625 199.375 199 199 199 199 199 199 199 199 199 199 199 198.875 198.6875 198.5 198.25 199 199 199 199 199 199 198.8125 198.1875 198 198 198 198 197.625 197 197 197 196.875 196.0625 196 196 196 195.25 195 195 195 194.875 194 194 194 193.75 193 193 193 192.1875 192 192 192 191 191 191 190.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 199 199 199 199 199 199 199 199 198.9375 198.6875 198.5 198.25 198.0625 198 198 198 198 198.5 198.5 198.3125 198.25 198.125 198 198 198 198 198 198 197.625 197 197 197 196.9375 196.1875 196 196 196 195.375 195 195 195 194.625 194.125 194 194 194 193.375 193 193 193 192.0625 192 192 191.75 191 191 191 190.25 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198.25 198.3125 198.375 198.125 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.9375 197.375 197 197 197 196.9375 196.1875 196 196 195.5625 195.3125 195 195 195 194.8125 194.125 194 194 194 193.9375 193.0625 193 193 192.5625 192 192 192 191.625 191 191 191 190.25 190 190 189.25 189 NA NA 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 198 198 198 198 198 198 198 198 198 198 197.75 197.5 197.5 198 198 198 198 198 198 197.8125 197.625 197.3125 197.0625 197 197 197 196.75 196.0625 196 196 196 195.6875 195 195 195 194.9375 194.1875 194 194 194 194 193.5 193 193 193 192.5 192 192 192 191.5 191 191 191 190.25 190 190 189.25 189 189 188.25 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 197.5 197.1667 197.0833 197.25 197 197 197 197 197 197 197.25 197.3125 197.25 197.25 197.125 197 197 197 197 196.75 196.9375 196.75 196.1875 196 196 196 195.9375 195 195 195 195 194.4375 194.1875 194 194 194 194 193.8125 193 193 193 193 192.1875 192 192 192 191.3125 191 191 191 190.25 190 190 189.375 189 189 188.375 188 188 187.0909 NA 186.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.75 196.8125 196.5625 196.3125 196.9375 196.875 196.875 196.3125 196.4375 196.375 196.1875 196 196.25 196 196 196 196 196 196 195.9375 195.1875 195 195 195 194.4375 194.0625 194 194 194 194 193.9375 193.125 193 193 193 192.8125 192 192 192 191.6875 191 191 191 191 190.3125 190 190 189.5 189 189 188.625 188 188 187.4375 187 186.25 186 186 185.3077 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 196.7143 196.6364 196.5 196.7333 196.6667 196.5 NA 196.0909 196.0625 196.0625 196 196 196.375 196.3125 196.3125 196.4375 196 196.125 196.0625 196.0625 196 196 195.9375 195.6875 195.3125 195.25 195.1875 195 195 194.8125 194.4375 194.375 194.1875 194 194 194 194 194 193.4375 193 193 193 193 192.25 192 192 192 191.9375 191.125 191 191 191 190.3125 190 190 189.75 189 189 188.875 188 188 187.875 187 186.75 186 185.875 185.25 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
