NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100 NA 101 101 NA NA NA NA NA NA NA 102.375 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100 100.125 100.1875 101 101 101 101 101 NA NA 102 102 102.0625 102.875 103 103.8182 104 104 104 104.6154 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100 100 100.4375 100.3125 101 101 101 101 101.0625 101.9375 102 102 102 102.25 103 103.4375 104 104 104 104 104.9375 105 105 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100 100 100 100.5 100.5 101 101 101 101 101.625 102 102 102 102 102.5 103 103.5 104 104 104 104.5 105 105 105 105 105.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 99 99.6 100 100 100 100.5 100.5 101 101 101 101 101.875 102 102 102 102 102.5 103 103.5 104 104 104.0625 104.8125 105 105 105 105.5625 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97.0625 98 NA NA NA NA 98.66666 99 99 99 99.5 100 100 100 100.5 100.5 101 101 101 101 102 102 102 102 102.125 103 103 103.5 104 104 104.375 105 105 105 105.0625 105.9375 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97 97.875 97.75 98 98 98 98.5625 99 99 99 99.5625 100 100 100 100.5625 100.5 101 101 101 101.25 102 102 102 102 102.8125 103 103 103.5 104 104 104.6875 105 105 105 105.625 106 106 106 106.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 96.875 97 97 97 97.75 97.75 98 98 98 98.625 99 99 99 99.75 100 100 100 100.75 100.5 101 101 101 101.0625 102 102 102 102 103 103 103 103.5 104 104.0625 105 105 105 105.125 106 106 106 106.0625 106.9375 107 107 107.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95.6 96 96 96 96.75 97 97 97 97.75 97.75 98 98 98 98.75 99 99 99 99.6875 100 100 100 100.6875 100.5 101 101 101 101.5 102 102 102 102.1875 103 103 103 103.5 104 104.5625 105 105 105 105.5 106 106 106 106.5 107 107 107 107.875 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95.25 96 96 96 96.5625 97 97 97 97.6875 97.5625 98 98 98 98.625 99 99 99 99.75 100 100 100 100.8125 100.625 101 101 101 101.6875 102 102 102 102.375 103 103 103 103.5 104 104.8125 105 105 105 105.875 106 106 106.125 106.9375 107 107 107.375 108 108 108 108.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95 95.75 95.9375 96 96.3125 96.75 97 97 97.4375 97.5625 97.875 98 98 98.375 98.9375 99 99 99.625 99.9375 100 100 100.75 100.5625 100.875 101 101 101.5625 102 102 102 102.375 102.9375 103 103 103.375 103.9375 104.75 104.75 104.75 105.125 105.75 105.75 105.75 106.375 106.75 106.75 106.75 107.6875 107.75 107.75 108 108.75 108.75 108.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95 95 95.8125 96 96 96 96.9375 97 97 97 97.75 98 98 98 98.75 99 99 99 99.75 100 100 100 100 100.6875 101 101 101 102 102 102 102 102.9375 103 103 103.1875 103.9375 104 104 104.25 105 105 105 105.375 106 106 106 106.5 107 107 107.1875 108 108 108 108.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 95 95.8125 96 96 96 96.75 97 97 97 97.6875 98 98 98 98.5 99 99 99 99.75 100 100 100 100 101 101 101 101.1875 102 102 102 102 103 103 103 103.5 104 104 104 104.625 105 105 105.0625 105.875 106 106 106.125 106.9375 107 107 107.8125 108 108 108.0625 108.875 109 NA NA NA 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 95 95.75 96 96 96 96.75 97 97 97 97.75 98 98 98 98.3125 99 99 99 100 100 100 100 100 100.9375 101 101 101.5 102 102 102 102.5 103 103 103 103.625 104 104 104.0625 105 105 105 105.5 106 106 106 106.6875 107 107 107.4375 108 108 108 108.5625 109 109 109 109.7333 110 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 95.75 96 96 96 96.75 97 97 97 97.75 98 98 98 98.75 99 99 99 100 100 100 100.0625 100.375 100.9375 101 101 101.625 102 102 102 102.625 103 103 103.0625 103.875 104 104 104.4375 105 105 105 105.875 106 106 106.25 107 107 107.0625 107.9375 108 108 108.25 109 109 109 109.4375 110 110 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 96 96 96 96.625 97 97 97 97.75 98 98 98 98.75 99 99 99 99.625 100 100 100.25 100.5625 101 101 101 101.75 102 102 102.0625 103 103 103 103.375 104 104 104 104.8125 105 105 105.375 106 106 106 106.75 107 107 107.625 108 108 108.0625 108.875 109 109 109.1875 110 110 110 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
