NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175 NA 175 175 NA NA NA NA NA NA NA 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.9231 174 175 175 175.125 175.75 176 176 NA NA 177 177 177 177.1875 177.5625 178 178 178.0625 178.6364 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 174 174 175.0625 175.625 176 176 176 176.375 176.8125 177 177 177.125 177.6875 178 178 178.1875 178.625 179 179 179 179.25 179.625 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 174 174.0625 174.6875 175.9375 176 176 176.25 176.8125 177 177 177.25 177.6875 177.9375 178 178.0625 178.5625 179 179 179.0625 179.4375 179.875 180 180 180.125 180.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.4 174 174 174 174.3125 174.9375 175 176 176.0625 176.75 177 177 177.125 177.75 178 178 178 178.3125 178.9375 179 179.0625 179.5 179.9375 180 180 180.3125 180.75 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 171.5 172 NA NA NA NA 173 173.375 174 174 174.0625 174.625 175 175 175.0625 176.25 176.875 177 177 177.5 178 178 178.0625 178.4375 178.875 179 179 179.375 179.9375 180 180.0625 180.5 180.9375 181 181 181.25 181.625 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 172 172 172 172.6875 173 173 173.5 174 174 174.25 174.875 175 175 175.4375 175.9375 177 177 177.1875 177.8125 178 178 178.375 178.9375 179 179 179.375 179.6875 179.9375 180.0625 180.5625 181 181 181.0625 181.5 181.8125 182 182 182.125 182.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 171 171.1875 172 172 172.0625 172.5625 173 173 173.5625 174 174 174.375 175 175 175.125 175.75 176 176 177 177.5 178 178 178.125 178.625 179 179 179.25 179.8125 180 180 180.3125 180.8125 181 181 181.4375 181.9375 182 182 182.3125 182.75 183 183 183.0625 183.875 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 170 170 170.875 171 171.0625 171.875 172 172.0625 172.75 173 173 173.5 174 174 174.5625 175 175 175.25 175.9375 176 176.0625 176.5625 177.625 178 178 178.4375 178.9375 179 179.125 179.6875 180 180 180.125 180.625 181 181.0625 181.6875 182 182 182 182.4375 182.875 183 183 183.1875 183.625 183.9375 184.0625 184.375 184.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 170 170.4375 171 171 171.5625 172 172 172.6875 173 173 173.25 174 174 174.4375 175 175 175.375 176 176 176.1875 176.875 177 178 178.0625 178.75 179 179 179.375 179.9375 180 180.0625 180.5625 181 181 181.3125 181.875 182 182.0625 182.5 182.9375 183 183.0625 183.375 183.875 184 184 184.125 184.9375 185 185.0625 185.375 185.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
