NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 NA 155.0769 155 NA NA NA NA NA NA NA 153 152.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156 156 156 155.8125 155.125 155 155 NA NA 154 153.875 153.125 153 152.5 152 152 151.8125 151.0909 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 156.9333 156.375 156.6875 156.0625 156 156 155.375 155 155 154.6875 154.0625 154 154 153.25 152.9375 152.375 152 152 151.8125 151 151 150.9375 150.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.6923 157.0625 157 157 157 156.8125 156.125 156 156 155.625 155 155 154.8125 154.0625 154 153.9375 153.1875 153 152.3125 152 152 151.625 151 151 150.875 150.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 158.5 158 158 157.9375 157.4375 157 157 157 156.9375 156.375 156 156 155.6875 155 155 154.6875 154 154 153.5 153 152.9375 152.25 152 152 151.4375 151 151 150.6875 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 160.8571 NA NA NA NA 159.25 159 159 159 158.6875 158.0625 158 158 157.6875 157.625 157 157 157 156.375 156 156 155.625 155 155 154.4375 154 153.8125 153.0625 153 152.9375 152.1875 152 152 151.1875 151 151 150.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161 161 160.75 160.1875 160 160 160 159.875 159.3125 159 159 158.875 158.3125 158 158 158 157.8125 157.0625 157 157 156.375 156 156 155.625 155 155 154.375 154 153.5625 153 153 152.9375 152 152 151.75 151 151 150.75 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 162 162 162 161.8125 161.4375 161 161 160.625 160.3125 160 160 160 159.75 159.0625 159 159 158.6875 158.0625 158 158 157.8125 157.0625 157 157 156.375 156 156 155.3125 155 155 154.125 154 153.4375 153 153 152.3125 152 152 151.25 151 151 150.1875 150 150 149.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 163 162.9375 162.75 162.5625 162.3125 162.0625 162 162 162 161.5 161 161 161 160.875 160.1875 160 160 159.9375 159.25 159 159 158.75 158.1875 158 158 157.8125 157.0625 157 157 156.0625 156 155.9375 155.0625 155 154.5 154 154 153.125 153 152.8125 152 152 151.875 151 151 150.5625 150 150 150 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 163 163 163 163 163 163 162.6875 162.3125 162 161.875 161.5 161 161 161 161 160.5 160 160 160 159.5 159 159 158.875 158.1875 158 158 157.625 157 157 156.75 156 156 155.625 155 154.75 154 154 153.6875 153 153 152.4375 152 152 151.1875 151 150.8125 150 150 150 149 149 148.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
