NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.25 NA 207 207.2727 NA NA NA NA NA NA NA 210 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 206.6875 207 207.0625 207.9375 208 208.5 NA NA 209.75 210 210.0625 210.8125 211.1875 211.9091 212 212.375 213 213 213.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203.0625 207 207 207.6875 208 208.1875 208.9375 209 209.4375 210 210 210.625 211 211.5 212 212.3125 213 213 213.375 214 214 214.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.6923 203 203 203.5 207 207.5 208 208.0625 208.8125 209 209.375 210 210 210.4375 211 211.0625 211.8125 212.125 212.9375 213 213.375 214 214 214.375 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.9 202 202.0667 202.9375 203 203.0625 203.9375 207.25 208 208 208.75 209 209.1875 210 210 210.5625 211 211 211.8125 212.0625 212.875 213 213.25 213.9375 214 214.375 215 215 215.375 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 200.2857 NA NA NA NA 201 201.4375 202 202 202.5 203 203 203.5625 204 207.875 208 208.5 209 209.0625 209.9375 210 210.375 211 211 211.5 212 212.5 213 213.1875 214 214 214.375 215 215 215.375 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 200.5 200.5 200 200.625 201 201 201.9375 202 202.125 202.9375 203 203.0625 203.9375 204 208 208.25 209 209 209.6875 210 210.25 211 211 211.625 212 212.0625 212.6875 213.0625 213.9375 214 214.3125 215 215 215.5 216 216 216.5625 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199 199.4375 200 200 200.8125 200.5 200 200.9375 201 201.5 202 202 202.625 203 203 203.6875 204 204 208 208.875 209 209.5 210 210.0625 210.9375 211 211.4375 212 212 212.8125 213 213.625 214 214.1875 214.9375 215 215.4375 216 216 216.625 217 217 217.625 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.7 198 198.0625 199 199 199.6875 200 200.1875 201 200.5 200.375 201 201 201.9375 202 202.125 203 203 203.25 204 204 204.1875 208.5 209 209.25 210 210 210.8125 211 211.3125 212 212 212.625 213 213.4375 214 214.3125 214.9375 215 215.25 216 216 216.625 217 217 217.625 218 218.0625 218.625 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.6875 198 198.3125 199 199 200 200 200.4375 201 200.5 200.75 201 201.375 202 202 202.625 203 203 203.75 204 204 204.875 209 209.0625 209.9375 210 210.625 211 211.0625 211.9375 212 212.625 213 213.0625 213.8125 214.125 214.9375 215 215.375 215.9375 216 216.4375 217 217 217.625 218 218 218.8125 219 219.0625 219.6875 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
