NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 NA 151 150.8182 NA NA NA NA NA NA NA 147.5 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 152.8125 152.1875 152 151.625 151 150.875 150.3 NA NA 149 148.8125 148.1875 148 147.6875 147.1818 147 146.75 146.1818 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 153.8 153.0625 153 152.4375 152 151.75 151.125 150.9375 150.3125 150 149.8125 149.125 149 148.5625 148.0625 148 147.5625 147.0625 147 146.5 146.0625 145.9375 145.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 154.375 154 153.8125 153.25 153 152.625 152.0625 151.9375 151.3125 151 150.75 150.125 149.9375 149.4375 149 149 148.5 148 147.9375 147.375 147 146.875 146.375 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.9 156 155.9333 155.1875 155 154.625 154 154 153.4375 153 152.875 152.1875 152 151.6875 151.0625 150.9375 150.25 150 149.8125 149.25 149 148.75 148.25 148 147.75 147.1875 147 146.75 146.25 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160.0625 160 NA NA NA NA 157.9167 157.1875 157 156.625 156 155.9375 155.25 155 154.6875 154.1875 154 153.75 153.0625 153 152.5 152 151.8125 151.1875 151 150.5 150 150 149.625 149.125 149 148.625 148.125 148 147.5625 147.125 147 146.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160.875 160.0625 159.8125 159.0625 159 158.625 158 158 157.375 157 156.8125 156.0625 156 155.4375 155 155 154.5 154 153.9375 153.25 153 152.8125 152.125 152 151.5625 151.0625 150.875 150.25 150 149.9375 149.5 149 149 148.5 148.0625 147.9375 147.5 147.0625 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 162 161.9375 161.1875 161 160.8125 160.0625 159.8125 159.125 159 158.75 158.0625 158 157.5 157 156.875 156.1875 156 155.625 155.1875 155 154.75 154.0625 154 153.5 153.0625 152.9375 152.4375 152 151.875 151.25 151 150.6875 150.25 150 149.875 149.25 149 148.875 148.3125 148 147.9375 147.375 147 146.9375 146.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 164 163.5 163 163 162.375 162 161.9375 161.25 161 160.5 160 160 159.375 159 158.9375 158.1875 158 157.5625 157 156.9375 156.3125 156 155.9375 155.5 155 154.9375 154.3125 154 153.8125 153.1875 153 152.8125 152.125 152 151.5625 151.0625 151 150.6875 150.125 150 149.625 149.125 149 148.75 148.25 148 147.8125 147.25 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 164 164 163.4375 163 163 162.375 162 161.9375 161.1875 161 160.375 160 160 159.375 159 158.9375 158.1875 158 157.625 157 157 156.375 156.125 156 155.75 155.125 155 154.6875 154.0625 154 153.5 153 152.9375 152.4375 152 151.9375 151.5 151 150.9375 150.4375 150.0625 150 149.5625 149.0625 149 148.625 148.125 148 147.75 147.125 147 146.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
