NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132 NA 133.1538 134 NA NA NA NA NA NA NA 138.125 139.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130.5385 131 132 132.625 133 133.875 134.125 135 NA NA 136.5 137 137.8125 138 139.3125 140 140.6154 141 141.5455 142 142.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129.75 130.2 131 131.9375 132.1875 133 133.4375 134 134.6875 135 135.9375 136.1875 137 137.4375 138 138.8125 140 140.25 141 141.3125 142 142.25 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129 129.375 130 130.75 131.5625 132 132.8125 133.0625 134 134.4375 135 135.6875 136 136.8125 137.125 138 138.5 139.75 140 140.8125 141.0625 141.875 142 142.9375 143 143.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126.9 127.125 128 128.625 129 130 130.375 131.125 132 132.5 133 133.8125 134.125 135 135.375 136 136.625 137 137.875 138.5 139.25 140 140.5 141 141.5625 142 142.625 143 143.625 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 122 122.7143 NA NA NA NA 125.1667 126 126.5 127 127.875 128.1875 129 129.625 130.0625 131 131.6875 132.125 133 133.4375 134 134.8125 135.0625 135.9375 136.25 137 137.375 138.5 139 139.9375 140.1875 141 141.375 142 142.3125 143 143.375 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 121.8125 122.125 122.8125 123 123.875 124.25 125 125.75 126.125 127 127.375 128 128.8125 129.25 130 130.9375 131.375 132 132.6875 133.0625 134 134.4375 135 135.75 136.0625 137 137.0625 138.25 139 139.625 140 140.875 141.125 142 142.0625 143 143.1875 144 144.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 119.875 120 120.8125 121.1875 122 122.125 122.9375 123.3125 124 124.9375 125.375 126 126.75 127.125 128 128.5 129 129.875 130.5625 131.0625 132 132.375 133 133.625 134.1875 135 135.4375 136 136.6875 137 137.9375 138.75 139.3125 140 140.5 141 141.6875 142 142.8125 143 143.9375 144 145 145.625 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 116.7 117.0625 117.9375 118.4375 119 119.875 120.1875 121 121.5 122 122.5625 123.0625 123.9375 124.5 125 125.9375 126.3125 127 127.75 128.1875 129 129.5 130.1875 131 131.6875 132.0625 133 133.375 134 134.8125 135.125 136 136.4375 137 137.625 138.6875 139.125 140 140.25 141 141.4375 142 142.625 143 143.75 144 144.75 145.5 146 146.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 116.0625 116.9375 117.4375 118 118.75 119.25 120 120.625 121.0625 121.9375 122.125 123 123.625 124.125 125 125.5625 126 126.9375 127.375 128 128.875 129.3125 130 130.875 131.375 132 132.8125 133.0625 134 134.5 135 135.8125 136.125 137 137.5 138.375 139 139.75 140 140.9375 141.1875 142 142.4375 143 143.5 144 144.625 145.5 146 146.5 147 147.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 115.9167 116.375 116.9375 117.6875 118.1875 118.9375 119.625 120.125 120.9375 121.3125 122 122.625 123.25 124 124.6875 125.1875 126 126.6875 127 127.9375 128.5 129 129.9375 130.4375 131.0625 131.9375 132.4375 133 133.8125 134.1875 135 135.5 136 136.8125 137.4375 138.1875 138.9375 139.375 140 140.625 141 141.875 142.1875 143 143.3125 144 144.4375 145.25 145.875 146.375 146.9375 147.375 147.9375 148.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 115.125 116 116.5 117.0625 117.875 118.375 119 119.9375 120.375 121 121.9375 122.25 123 123.8125 124.3125 125 125.75 126.125 127 127.5625 128 128.875 129.625 130.0625 131 131.5625 132 132.9375 133.3125 134 134.6875 135.125 136 136.4375 137.25 138 138.625 139 139.9375 140.25 141 141.5 142 142.75 143 144 144.25 145 145.5 146 146.75 147 147.75 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 115.6429 116.0625 117 117.5 118.0625 118.9375 119.5 120.0625 121 121.5625 122 122.9375 123.375 124 124.9375 125.4375 126 126.875 127.3125 128 128.5625 129.3125 130 130.9375 131.375 132 132.6875 133.0625 134 134.4375 135 135.875 136.25 137 138 138.5 139 139.75 140 141 141.5 142 142.75 143 144 144.25 145 145.5 146 146.75 147 147.8125 148 149 NA NA NA 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
