NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 NA 239 239 NA NA NA NA NA NA NA 239 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 239 239 239 239 239 239 239 NA NA 239 239 239 239 239 239 239 239 239 239 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 239 239 238.25 238.375 238.5 238.8125 239 239 239 239 239 239 239 239 239 239 239 239 239 239 238.9375 238.625 238.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 238.1538 238.375 238.8125 239 238 238 238 238 238.0625 238.5 238.6875 238.75 238.875 238.5 238.6875 239 239 239 239 238.75 238.625 238.3125 238.0625 238 238 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 238 238 238 238 238 238 238.3125 238 238 238 238 238 238 238 238 238 238 238 238 238.1875 238.125 238 238 238 238 238 238 238 238 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 237 237 NA NA NA NA 237.9167 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 236.3125 236.625 236.9375 237 237 237 237 237.375 237.75 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 237.9375 237.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 236 236 236 236 236 236.4375 237 237 237 237 237 237 237.1875 237.5625 237.875 238 238 238 237.5625 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 237.875 237.625 237.375 237.0625 237 237 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 235 235 235 235.3125 235.9375 236 236 236 236 236 236.375 236.875 237 237 237 237 237 237 237 237.3125 237.5625 237.875 237 237.125 237.375 237.5625 237.8125 237.875 237.9375 238 238 238 238 238 238 238 238 237.9375 237.625 237.375 237.1875 237 237 237 237 237 237 237 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 235 235 235 235 235.0625 235.4375 235.875 236 236 236 236 236 236.3125 236.6875 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237.0625 237.25 237.5 237.5 237.5 237.5 237.3125 237.0625 237.25 237.0625 237 237 237 237 237 237 237 237 237 237 236.875 236.4375 236.0625 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 234.3333 235 235 235 235 235 235 235.25 235.625 235.875 236 236 236 236 236.125 236.5 236.75 236.75 236.8125 236.9375 237 237 236.9375 236.8125 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 236.875 236.75 236.75 236.75 236.6875 236.3125 236.375 236 236 235.9375 235.75 235.75 235.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 234 234.375 234.75 235 235 235 235 235 235 235.125 235.625 235.75 235.9375 236 236 236 236 236 236 236 236.1875 236.5 236 236 236.5625 236.75 236.9375 236.875 237 237 237 237 237 237 237 237 237 237 236.875 236.5 236.3125 236.0625 236 236 236 236 236 236 235.9375 235.5 235.0625 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 234 234 234.25 234.625 235 235 235 235 235 235 235 235.0625 235.375 235.8125 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236.25 236.25 236.125 236.375 236.375 236.4375 236.1875 236 236 236 236 236 236 236 236 236 235.5 235.0625 235 235 235 235 234.9375 234.5 NA NA NA 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 234 234 234 234 234 234.4375 234.8125 235 235 235 235 235 235 235 235.25 235.75 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235.875 235.5 235.125 235 235 235 235 234.9375 234.5 234.0625 234 234 234 233.9375 233.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 234 234 234 234 234 234 234.1875 234.625 234.875 235 235 235 235 235 235 235.1875 235.5625 235.875 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 235.9375 235.625 235.3125 235 235 235 235 235 234.9375 234.5 234.0625 234 234 234 233.9375 233.5 233.0625 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 233.6364 233.875 234 234 234 234 234 234 234.1875 234.5 234.8125 235 235 235 235 235 235 235.1875 235.5625 235.125 235.25 235.375 235.4375 235.9375 236 236 236 236 236 236 236 236 236 236 236 235.75 235.5625 235.3125 235 235 235 235 235 235 234.8125 234.375 234 234 234 234 233.9375 233.5 233.0625 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 233 233 233.125 233.375 233.625 233.9375 234 234 234 234 234 234.125 234.4375 234.8125 235 235 235 235 235 235 235 235 235 235 235 235.1875 235.375 235.25 235.3125 235.3125 235.4375 235.5625 235.4375 235.1875 235 235 235 235 235 235 235 235 234.8125 234.375 234 234 234 234 233.9375 233.5 233.0625 233 233 233 232.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 232.75 232.9375 233 233 233 233 233 233.1875 233.5 233.75 234 234 234 234 234 234.125 234.4375 234.875 235 235 234.8125 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 234.875 234.5625 234.1875 234 234 234 234 233.875 233.375 233.0625 233 233 233 232.75 232.375 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 232 232 232 232.1875 232.3125 232.5 232.8125 233 233 233 233 233.0625 233.3125 233.625 233.9375 234 234 234 234 234.1875 234.5625 234 234.3125 234.625 234.9375 235 235 235 235 235 235 235 235 235 235 235 235 235 234.8125 234.5625 234.1875 234 234 234 234 234 233.6875 233.3125 233 233 233 233 232.6875 232.25 232 232 232 231.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 231.875 231.6667 NA NA 232 232 232.0625 232.4375 232.5 232.9375 233 233 233 233 233.3125 233.625 233.9375 234 234 234 234 234 234 234 234.25 234.375 234.75 234.9375 235 235 235 234.9375 234.875 234.8125 234.625 234.375 234.125 234 234 234 234 234 234 233.625 233.1875 233 233 233 233 232.625 232.125 232 232 232 231.75 231.25 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
