NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 NA 239 239 NA NA NA NA NA NA NA 238 238.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 239 239 239 238.75 238.5 238.375 238 NA NA 238 238 238 238 238.25 238.2727 238.1538 238.125 238 238 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 239 239 238.1875 238 238 238 238 238 238 238 237.9375 237.75 237.5 237.4375 237.625 238 238 238 237.875 237.625 237.375 237.0625 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 238.6154 238.5 238.4375 238.25 238 238 238 237.8125 237.75 237.5 237.375 237.125 237 237 237 237 237.375 237.5625 237.25 237.125 237 237 237 237 236.875 236.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 238 238 238 238 238 238 238 237.4375 237.25 237.0625 237 237 237 237 237 237 236.8125 236.5625 236.5 236.6875 237 237 237 236.875 236.6875 236.375 236.125 236 236 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 239 239 NA NA NA NA 238 238 238 238 237.9375 237.75 237.625 237.5 237.25 237 237 237 237 236.875 236.75 236.5 236.3125 236.125 236 236 236 236.375 236.4375 236.3125 236.125 236 236 236 236 236 235.8125 235.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 239 238.8125 238.3125 238 238 237.9375 237.75 237.6875 237.5 237.125 237 237 237 237 237 236.5 236.4375 236.25 236 236 236 236 236 236 236 235.8125 235.5625 235.625 236 236 236 235.875 235.75 235.5 235.25 235 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 238.75 238.5625 238.3125 238.125 238 237.75 237.375 237.125 237 237 237 237 237 237 236.875 236.625 236.4375 236.25 236 236 236 236 235.875 235.75 235.6875 235.375 235.25 235 235 235 235.25 235.1875 235.25 235.0625 235 235 235 235 235 234.8125 234.625 234.375 234.125 234.1875 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 238.5 238.375 238.25 238 238 238 238 238 237.875 237.25 237 237 237 236.9375 236.75 236.5 236.1875 236 236 236 236 236 235.5 235.5 235.25 235.0625 235 235 235 235 235 235 234.75 234.5625 234.75 235 235 235 234.75 234.5625 234.4375 234.1875 234 234 234 234 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 238 238 238 238 237.75 237.625 237.375 237.1875 237 236.8125 236.4375 236.25 236.0625 236 236 236 236 236 235.625 235.5 235.375 235.1875 235 235 235 235 234.875 234.75 234.5 234.375 234.1875 234 234 234 234.25 234.25 234.25 234.0625 234 234 234 234 234 233.8125 233.625 233.4375 233.1875 233.375 233.1875 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 237.4167 237.5 237.25 236.8125 236.75 236.75 236.75 236.75 236.75 236.3125 236 235.8125 235.75 235.75 235.5625 235.375 235.1875 235 235 235 235 235 234.4375 234.25 234.25 234.0625 234 234 234 234 234 234 233.9375 233.5 233.5625 233.75 233.75 233.75 233.6875 233.3125 233.0625 232.9375 232.75 232.75 232.75 232.75 232.75 232.75 232.75 232.75 232.75 232.5 232.375 231.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 236.6875 236.375 236 236 236 236 236 235.6875 235.4375 235.375 235.1875 235 235 235 235 235 235 234.75 234.5625 234.375 234.0625 234 234 234 234 234 233.9375 233.75 233.5 233.25 233.25 233.125 233 233 232.8125 232.5 232.5 232.1875 232 232 232 232 232 232 232 231.9375 231.75 231.5 231.25 231.125 231 231 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 236 236 235.875 235.5625 235.25 235 235 235 235 235 235 234.625 234.375 234.25 234.1875 234 234 234 234 234 233.75 233.5 233.5 233.3125 233.1875 233 233 233 233 233 232.875 232.75 232.625 232.25 232 232 232 232 231.75 231.75 231.5 231.375 231.25 231.0625 231 231 231 231 231 231 231 230.875 230.6875 230.5 NA NA NA 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 235.5556 235.25 235 235 235 235 234.6875 234.4375 234.3125 234.1875 234 234 234 234 233.8125 233.75 233.6875 233.5 233.1875 233 233 233 233 233 232.9375 232.75 232.625 232.3125 232.25 232.0625 232 232 232 231.75 231.375 231.25 231.1875 231 231 231 231 231 231 231 231 230.8125 230.6875 230.5 230.375 230.25 230 230 230 230 230 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
