NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 NA 293 293 NA NA NA NA NA NA NA 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293.0769 293 293 293 292.8125 292.25 292 292 NA NA 291 291 291 291 290.5 290 290 290 289.9091 289.3077 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 293 293 293 292.5625 292.0625 292 292 291.9375 291.25 291 291 291 290.875 290.3125 290 290 290 289.8125 289.125 289 289 289 288.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 293 293 292.75 292.25 292 292 292 291.8125 291.1875 291 291 291 290.5 290.0625 290 290 290 289.4375 289 289 289 288.9375 288.3125 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 293 293 293 292.9375 292.4375 292 292 292 291.9375 291.5 291 291 291 290.9375 290.4375 290 290 290 289.75 289.125 289 289 289 288.8125 288.0625 288 288 288 287.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 295 294.5714 NA NA NA NA 293.0833 293 293 293 292.9375 292.5 292 292 292 292 291.5 291.125 291 291 291 290.75 290.125 290 290 289.9375 289.4375 289.0625 289 289 289 288.5625 288.0625 288 288 288 287.5625 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 294.125 294 294 293.6875 293.25 293 293 293 293 292.75 292.0625 292 292 292 291.8125 291.125 291 291 291 290.875 290.375 290 290 290 289.9375 289.375 289 289 289 288.875 288.3125 288 288 288 287.9375 287.1875 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 294.375 294.0625 294 294 294 293.4375 293 293 293 293 292.9375 292.4375 292 292 292 292 291.4375 291 291 291 291 290.5 290.0625 290 290 290 289.75 289.125 289 289 288.9375 288.25 288.0625 288 288 288 287.75 287.1875 287 287 287 286.8125 286.125 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 295 294.6875 294.3125 294.0625 294 294 294 294 293.4375 293 293 293 292.9375 292.5 292.0625 292 292 292 291.625 291.125 291 291 291 290.6875 290.125 290 290 290 289.875 289.3125 289 289 289 288.9375 288.3125 288 288 288 288 287.375 287 287 287 287 286.625 286.0625 286 286 286 285.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 294.25 294 294 294 294 294 293.625 293.125 293 293 292.75 292.375 292 292 292 292 291.875 291.25 291 291 291 290.9375 290.125 290 290 290 290 289.4375 289 289 289 289 288.75 288.125 288 288 288 287.8125 287.1875 287 287 287 287 286.5 286 286 286 286 285.625 285.0625 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
