NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.5 NA 157 156.6364 NA NA NA NA NA NA NA 154 154.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158 158 157.375 157 157 156.625 156 156 NA NA 155 155 154 154 154.5 154.0909 154 154 153.7273 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.25 158 158 157.5 157 157 156.5 156 156 155.75 155 155 155 154 154 154.5 154.1875 154 154 153.5 153 153 152.75 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 158.25 158 158 157.3125 157 157 156.5 156 156 155.75 155 155 154.875 154 154 154.5 154 154 154 153.375 153 153 152.75 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.9 159 159 159 158.125 158 158 157.0625 157 157 156.5 156 156 155.75 155 155 154.75 154 154 154.125 154 154 154 153.125 153 153 152.5 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162 NA NA NA NA 160 160 159.625 159 159 158.8125 158 158 158 157 157 157 156.25 156 156 155.5625 155 155 154.75 154 154 154 154 154 154 153 153 153 152.375 152 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162 161.5 161 160.9375 160 160 160 159.4375 159 159 158.375 158 158 157.8125 157 157 157 156 156 156 155.4375 155 155 154.75 154 154 154 154 154 153.8125 153 153 153 152.3125 152 152 151.75 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 163 163 162.1875 162 162 161.3125 161 160.625 160 160 160 159.1875 159 159 158.25 158 158 157.5625 157 157 156.875 156 156 156 155.1875 155 155 154.5625 154 154 154 154 154 153.5 153 153 153 152.1875 152 152 151.625 151 151 151 150.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 164 164 163.5625 163 163 163 162.0625 162 162 161 161 160.4375 160 160 159.8125 159 159 158.9375 158.0625 158 158 157.1875 157 157 156.5625 156 156 155.6875 155 155 155 154.375 154 154 154 154 154 153.3125 153 153 152.75 152 152 152 151.4375 151 151 151 150.25 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 164 164 163.3125 163 163 162.5625 162 162 161.6875 161 160.9375 160.0625 160 160 159.375 159 159 158.5625 158 158 157.875 157 157 157 156.3125 156 156 155.5625 155 155 155 154 154 154 153.75 154 153.9375 153.125 153 153 152.5 152 152 152 151.25 151 151 151 150.0625 150 150 149.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 163.8333 163.6875 163 162.9375 162.75 162.125 162 161.75 161.3125 161 160.5625 160 160 159.9375 159 159 159 158.3125 158 158 157.5 157 157 156.875 156.0625 156 156 155.5 155 155 154.8125 154.0625 154 154 153.5625 153.75 153.5625 152.75 152.75 152.75 152 151.75 151.75 151.6875 150.75 150.75 150.75 150.75 149.9375 149.75 149.75 149.5 148.875 148.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 163.5625 163 163 162.6875 162 162 161.875 161 161 161 160.375 160 160 159.5625 159 159 159 158.125 158 158 157.3125 157 157 156.875 156.0625 156 156 155.4375 155 155 154.9375 154 154 154 153.375 153 152.875 152 152 152 151.25 151 151 150.8125 150 150 150 150 149.5 149 149 149 148.25 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 163 163 162.375 162 162 161.375 161 161 160.875 160.0625 160 160 159.0625 159 159 158.625 158 158 157.9375 157.0625 157 157 156.6875 156 156 156 155.0625 155 155 154.3125 154 154 154 153.125 153 152.625 152 152 151.875 151 151 151 150.75 150 150 150 150 149.4375 149 149 149 148.25 148 148 NA NA NA 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 163 162.9375 162.125 162 162 161 161 161 160.125 160 160 159.6875 159 159 158.8125 158.0625 158 158 157.625 157 157 156.6875 156 156 156 155.625 155 155 154.9375 154.125 154 154 153.625 153 153 152.125 152 152 151.625 151 151 151 150.5 150 150 150 150 149.25 149 149 149 148 148 148 147.8571 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 162.625 162 162 161.625 161 161 160.5625 160 160 160 159.25 159 159 158.375 158 158 157.9375 157.125 157 157 156.625 156 156 155.9375 155.125 155 155 154.625 154 154 154 153.1875 153 152.6875 152 152 152 151.3125 151 151 151 150.1875 150 150 150 150 149 149 149 148.875 148 148 148 147.75 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 162 162 161.0625 161 160.9375 160.0625 160 160 159.6875 159 159 158.875 158.0625 158 157.875 157.1875 157 157 156.9375 156.1875 156 156 155.3125 155 155 155 154.25 154 154 153.75 153 153 152.3125 152 152 152 151 151 151 150.9375 150 150 150 149.75 149.8125 149 149 149 148.75 148 148 148 147.75 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 162 161.5625 161 161 160.375 160 160 159.9375 159.125 159 159 158.25 158 158 157.625 157 157 157 156.375 156 156 155.875 155 155 155 154.625 154 154 154 153.25 153 152.875 152 152 152 151.6875 151 151 151 150.625 150 150 150 149.5 149.5625 149 149 149 148.5 148 148 148 147.5 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 162 161.875 161 161 160.6875 160 160 160 159.375 159 159 158.5625 158 158 157.9375 157.0625 157 157 156.375 156 156 155.9375 155.1875 155 155 154.875 154 154 154 153.75 153 153 152.5 152 152 152 151.1875 151 151 151 150.375 150 150 150 149.3125 149.3125 149 149 149 148.375 148 148 148 147.5 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 162 162 161.25 161 160.875 160.125 160 159.8125 159.125 159 159 158.8125 158 158 157.9375 157.1875 157 157 156.8125 156 156 156 155.5 155 155 155 154.375 154 154 154 153.1875 153 153 152.5 152 152 151.8125 151 151 151 150.9375 150 150 150 150 149.0625 149.0625 149 149 149 148.1875 148 148 148 147.4375 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 161.5 161 NA NA 160 159.9375 159.125 159 159 158.9375 158.0625 158 158 157.375 157 157 156.875 156.0625 156 156 155.8125 155.0625 155 155 154.625 154 154 154 153.5625 153 153 153 152.4375 152 152 151.3125 151 151 151 150.5 150 150 150 149.6875 149 149 149 149 149 148 148 148 148 147.25 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159 159 159 158.9375 158.1875 158 158 157.375 157 157 156.9375 156.1875 156 156 155.8125 155.1875 155 155 154.875 154.0625 154 154 153.875 153.125 153 153 152.9375 152.0625 152 151.8125 151 151 151 151 150.125 150 150 150 149.4375 149 149 149 149 148.75 148 148 148 148 147.25 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160 159.9286 159.0769 159 158.9375 158.5625 158.0625 158 158 157.375 157 157 156.9375 156.1875 156 156 155.9375 155.1875 155 155 154.9375 154.1875 154 154 154 153.25 153 153 153 152.3125 152 152 151.25 151 151 151 150.6875 150 150 150 150 149.125 149 149 149 149 148.5 148 148 148 148 147 147 147 147 145.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
